Squad,# Pl,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Season
Norwich City,27,,40,,177,,,4.66,,0.22,,,1,2,,,,,,2012-2013
QPR,30,,29,,183,,,4.82,,0.15,,,1,4,,,,,,2012-2013
Reading,28,,41,,146,,,3.84,,0.25,,,4,4,,,,,,2012-2013
Southampton,25,,46,,207,,,5.45,,0.21,,,3,3,,,,,,2012-2013
Stoke City,24,,33,,144,,,3.79,,0.21,,,3,5,,,,,,2012-2013
Sunderland,29,,39,,164,,,4.32,,0.21,,,4,4,,,,,,2012-2013
Swansea City,25,,47,,209,,,5.5,,0.22,,,0,0,,,,,,2012-2013
Tottenham,28,,62,,284,,,7.47,,0.22,,,0,0,,,,,,2012-2013
West Brom,25,,50,,200,,,5.26,,0.23,,,5,7,,,,,,2012-2013
West Ham,26,,43,,206,,,5.42,,0.19,,,4,4,,,,,,2012-2013
Wigan Athletic,28,,45,,209,,,5.5,,0.21,,,1,1,,,,,,2012-2013
Arsenal,32,,73,,230,,,6.05,,0.31,,,2,3,,,,,,2011-2012
Aston Villa,27,,37,,146,,,3.84,,0.23,,,3,3,,,,,,2011-2012
Blackburn,31,,44,,150,,,3.95,,0.27,,,4,8,,,,,,2011-2012
Bolton,30,,43,,159,,,4.18,,0.24,,,5,6,,,,,,2011-2012
Chelsea,29,,63,,232,,,6.11,,0.25,,,4,5,,,,,,2011-2012
Everton,29,,47,,166,,,4.37,,0.25,,,5,5,,,,,,2011-2012
Fulham,28,,44,,197,,,5.18,,0.21,,,3,4,,,,,,2011-2012
Liverpool,26,,42,,210,,,5.53,,0.2,,,1,4,,,,,,2011-2012
Manchester City,24,,91,,262,,,6.89,,0.32,,,7,8,,,,,,2011-2012
Manchester Utd,31,,87,,255,,,6.71,,0.31,,,9,11,,,,,,2011-2012
Newcastle Utd,26,,51,,157,,,4.13,,0.31,,,2,3,,,,,,2011-2012
Norwich City,27,,52,,171,,,4.5,,0.29,,,2,2,,,,,,2011-2012
QPR,34,,41,,156,,,4.11,,0.25,,,2,2,,,,,,2011-2012
Stoke City,23,,35,,105,,,2.76,,0.3,,,4,6,,,,,,2011-2012
Sunderland,28,,43,,147,,,3.87,,0.29,,,1,2,,,,,,2011-2012
Swansea City,25,,43,,149,,,3.92,,0.26,,,5,6,,,,,,2011-2012
Tottenham,29,,66,,240,,,6.32,,0.26,,,4,5,,,,,,2011-2012
West Brom,25,,44,,184,,,4.84,,0.23,,,1,2,,,,,,2011-2012
Wigan Athletic,23,,41,,161,,,4.24,,0.22,,,5,7,,,,,,2011-2012
Wolves,32,,40,,152,,,4.0,,0.24,,,3,4,,,,,,2011-2012
Arsenal,27,,70,,243,,,6.39,,0.27,,,4,7,,,,,,2010-2011
Aston Villa,32,,45,,167,,,4.39,,0.25,,,4,6,,,,,,2010-2011
Birmingham City,26,,37,,122,,,3.21,,0.29,,,2,2,,,,,,2010-2011
Blackburn,29,,43,,143,,,3.76,,0.29,,,1,2,,,,,,2010-2011
Blackpool,30,,54,,171,,,4.5,,0.27,,,7,8,,,,,,2010-2011
Bolton,24,,50,,176,,,4.63,,0.26,,,4,5,,,,,,2010-2011
Chelsea,24,,68,,241,,,6.34,,0.26,,,6,8,,,,,,2010-2011
Everton,24,,50,,192,,,5.05,,0.24,,,3,4,,,,,,2010-2011
Fulham,29,,48,,182,,,4.79,,0.25,,,2,3,,,,,,2010-2011
Liverpool,30,,58,,204,,,5.37,,0.25,,,7,8,,,,,,2010-2011
Manchester City,27,,56,,182,,,4.79,,0.26,,,8,9,,,,,,2010-2011
Manchester Utd,29,,75,,218,,,5.74,,0.33,,,3,5,,,,,,2010-2011
Newcastle Utd,30,,55,,179,,,4.71,,0.28,,,5,5,,,,,,2010-2011
Stoke City,25,,44,,146,,,3.84,,0.28,,,3,3,,,,,,2010-2011
Sunderland,31,,41,,159,,,4.18,,0.23,,,4,5,,,,,,2010-2011
Tottenham,28,,54,,202,,,5.32,,0.24,,,5,5,,,,,,2010-2011
West Brom,28,,52,,183,,,4.82,,0.26,,,4,6,,,,,,2010-2011
West Ham,35,,41,,176,,,4.63,,0.2,,,5,6,,,,,,2010-2011
Wigan Athletic,25,,37,,175,,,4.61,,0.2,,,2,3,,,,,,2010-2011
Wolves,30,,45,,145,,,3.82,,0.29,,,3,3,,,,,,2010-2011
Arsenal,30,,79,,237,,,6.24,,0.32,,,3,4,,,,,,2009-2010
Aston Villa,23,,48,,164,,,4.32,,0.26,,,5,8,,,,,,2009-2010
Birmingham City,25,,36,,156,,,4.11,,0.22,,,2,4,,,,,,2009-2010
Blackburn,28,,38,,166,,,4.37,,0.21,,,3,3,,,,,,2009-2010
Bolton,25,,42,,171,,,4.5,,0.22,,,4,4,,,,,,2009-2010
Burnley,27,,42,,154,,,4.05,,0.23,,,6,6,,,,,,2009-2010
Chelsea,30,,99,,284,,,7.47,,0.31,,,11,12,,,,,,2009-2010
Everton,28,,56,,206,,,5.42,,0.25,,,5,6,,,,,,2009-2010
Fulham,29,,38,,141,,,3.71,,0.24,,,4,4,,,,,,2009-2010
Hull City,30,,33,,120,,,3.16,,0.23,,,6,8,,,,,,2009-2010
Liverpool,30,,58,,192,,,5.05,,0.29,,,3,3,,,,,,2009-2010
Manchester City,31,,73,,199,,,5.24,,0.34,,,5,5,,,,,,2009-2010
Manchester Utd,30,,74,,246,,,6.47,,0.28,,,6,8,,,,,,2009-2010
Portsmouth,33,,34,,149,,,3.92,,0.21,,,3,6,,,,,,2009-2010
Stoke City,23,,32,,119,,,3.13,,0.25,,,2,2,,,,,,2009-2010
Sunderland,28,,45,,152,,,4.0,,0.26,,,6,9,,,,,,2009-2010
Tottenham,30,,66,,230,,,6.05,,0.28,,,2,3,,,,,,2009-2010
West Ham,30,,46,,187,,,4.92,,0.21,,,7,9,,,,,,2009-2010
Wigan Athletic,27,,36,,182,,,4.79,,0.19,,,1,2,,,,,,2009-2010
Wolves,29,,28,,142,,,3.74,,0.18,,,2,2,,,,,,2009-2010
Arsenal,28,,65,,231,,,6.08,,0.26,,,5,5,,,,,,2008-2009
Aston Villa,21,,48,,180,,,4.74,,0.24,,,4,5,,,,,,2008-2009
Blackburn,28,,40,,153,,,4.03,,0.24,,,4,7,,,,,,2008-2009
Bolton,24,,40,,185,,,4.87,,0.22,,,0,1,,,,,,2008-2009
Chelsea,29,,65,,285,,,7.5,,0.22,,,2,2,,,,,,2008-2009
Everton,25,,54,,200,,,5.26,,0.25,,,4,5,,,,,,2008-2009
Fulham,26,,39,,173,,,4.55,,0.2,,,5,5,,,,,,2008-2009
Hull City,29,,35,,160,,,4.21,,0.2,,,3,3,,,,,,2008-2009
Liverpool,23,,73,,269,,,7.08,,0.25,,,5,6,,,,,,2008-2009
Manchester City,34,,56,,213,,,5.61,,0.23,,,6,7,,,,,,2008-2009
Manchester Utd,33,,68,,272,,,7.16,,0.24,,,4,4,,,,,,2008-2009
Middlesbrough,28,,26,,153,,,4.03,,0.16,,,1,3,,,,,,2008-2009
Newcastle Utd,29,,39,,149,,,3.92,,0.23,,,4,5,,,,,,2008-2009
Portsmouth,29,,36,,163,,,4.29,,0.21,,,2,3,,,,,,2008-2009
Stoke City,29,,36,,120,,,3.16,,0.26,,,5,6,,,,,,2008-2009
Sunderland,30,,32,,164,,,4.32,,0.19,,,1,1,,,,,,2008-2009
Tottenham,29,,43,,209,,,5.5,,0.19,,,3,4,,,,,,2008-2009
West Brom,30,,34,,182,,,4.79,,0.17,,,3,5,,,,,,2008-2009
West Ham,30,,41,,180,,,4.74,,0.22,,,1,3,,,,,,2008-2009
Wigan Athletic,29,,33,,183,,,4.82,,0.15,,,5,5,,,,,,2008-2009
Arsenal,27,,73,,250,,,6.58,,0.27,,,5,6,,,,,,2007-2008
Aston Villa,22,,66,,200,,,5.26,,0.3,,,6,7,,,,,,2007-2008
Birmingham City,28,,44,,178,,,4.68,,0.21,,,6,6,,,,,,2007-2008
Blackburn,22,,50,,219,,,5.76,,0.21,,,5,6,,,,,,2007-2008
Bolton,31,,34,,162,,,4.26,,0.21,,,0,1,,,,,,2007-2008
Chelsea,27,,64,,207,,,5.45,,0.28,,,7,7,,,,,,2007-2008
Derby County,36,,19,,141,,,3.71,,0.13,,,0,0,,,,,,2007-2008
Everton,23,,53,,190,,,5.0,,0.27,,,1,1,,,,,,2007-2008
Fulham,33,,37,,174,,,4.58,,0.2,,,2,3,,,,,,2007-2008
Liverpool,25,,64,,266,,,7.0,,0.22,,,5,5,,,,,,2007-2008
Manchester City,28,,42,,169,,,4.45,,0.24,,,2,2,,,,,,2007-2008
Manchester Utd,25,,78,,301,,,7.92,,0.24,,,6,8,,,,,,2007-2008
Middlesbrough,29,,43,,181,,,4.76,,0.23,,,2,2,,,,,,2007-2008
Newcastle Utd,26,,43,,174,,,4.58,,0.22,,,4,4,,,,,,2007-2008
Portsmouth,28,,46,,185,,,4.87,,0.23,,,4,7,,,,,,2007-2008
Reading,26,,41,,183,,,4.82,,0.21,,,2,4,,,,,,2007-2008
Sunderland,31,,36,,153,,,4.03,,0.23,,,1,2,,,,,,2007-2008
Tottenham,30,,65,,236,,,6.21,,0.26,,,4,6,,,,,,2007-2008
West Ham,28,,39,,179,,,4.71,,0.21,,,2,2,,,,,,2007-2008
Wigan Athletic,27,,33,,184,,,4.84,,0.16,,,4,5,,,,,,2007-2008
Arsenal,25,,60,,249,,,6.55,,0.2,,,10,11,,,,,,2006-2007
Aston Villa,30,,45,,228,,,6.0,,0.17,,,6,8,,,,,,2006-2007
Blackburn,28,,49,,211,,,5.55,,0.21,,,5,7,,,,,,2006-2007
Bolton,23,,45,,195,,,5.13,,0.2,,,6,7,,,,,,2006-2007
Charlton Ath,29,,32,,172,,,4.53,,0.16,,,4,4,,,,,,2006-2007
Chelsea,26,,58,,235,,,6.18,,0.23,,,3,4,,,,,,2006-2007
Everton,25,,50,,200,,,5.26,,0.21,,,8,8,,,,,,2006-2007
Fulham,24,,36,,177,,,4.66,,0.19,,,3,3,,,,,,2006-2007
Liverpool,28,,56,,249,,,6.55,,0.2,,,6,7,,,,,,2006-2007
Manchester City,28,,28,,179,,,4.71,,0.15,,,2,4,,,,,,2006-2007
Manchester Utd,25,,80,,300,,,7.89,,0.25,,,5,6,,,,,,2006-2007
Middlesbrough,27,,43,,169,,,4.45,,0.23,,,4,5,,,,,,2006-2007
Newcastle Utd,29,,38,,182,,,4.79,,0.18,,,5,5,,,,,,2006-2007
Portsmouth,22,,40,,195,,,5.13,,0.19,,,2,3,,,,,,2006-2007
Reading,23,,48,,167,,,4.39,,0.27,,,3,3,,,,,,2006-2007
Sheffield Utd,32,,31,,193,,,5.08,,0.15,,,2,4,,,,,,2006-2007
Tottenham,26,,56,,214,,,5.63,,0.24,,,5,5,,,,,,2006-2007
Watford,32,,24,,144,,,3.79,,0.15,,,3,3,,,,,,2006-2007
West Ham,29,,35,,149,,,3.92,,0.23,,,1,3,,,,,,2006-2007
Wigan Athletic,29,,37,,188,,,4.95,,0.18,,,3,6,,,,,,2006-2007
Arsenal,27,,66,,275,,,7.24,,0.23,,,4,7,,,,,,2005-2006
Aston Villa,26,,41,,189,,,4.97,,0.21,,,1,4,,,,,,2005-2006
Birmingham City,30,,26,,171,,,4.5,,0.14,,,2,2,,,,,,2005-2006
Blackburn,23,,49,,181,,,4.76,,0.25,,,4,4,,,,,,2005-2006
Bolton,24,,47,,204,,,5.37,,0.22,,,2,4,,,,,,2005-2006
Charlton Ath,27,,41,,189,,,4.97,,0.2,,,4,4,,,,,,2005-2006
Chelsea,25,,71,,279,,,7.34,,0.24,,,4,4,,,,,,2005-2006
Everton,27,,32,,206,,,5.42,,0.15,,,1,3,,,,,,2005-2006
Fulham,27,,47,,180,,,4.74,,0.24,,,4,4,,,,,,2005-2006
Liverpool,22,,54,,283,,,7.45,,0.18,,,4,5,,,,,,2005-2006
Manchester City,26,,42,,206,,,5.42,,0.2,,,1,2,,,,,,2005-2006
Manchester Utd,26,,68,,286,,,7.53,,0.23,,,2,3,,,,,,2005-2006
Middlesbrough,37,,48,,211,,,5.55,,0.2,,,5,5,,,,,,2005-2006
Newcastle Utd,26,,45,,209,,,5.5,,0.19,,,5,5,,,,,,2005-2006
Portsmouth,33,,36,,227,,,5.97,,0.15,,,2,2,,,,,,2005-2006
Sunderland,27,,24,,180,,,4.74,,0.12,,,2,2,,,,,,2005-2006
Tottenham,25,,52,,231,,,6.08,,0.21,,,4,6,,,,,,2005-2006
West Brom,29,,31,,155,,,4.08,,0.19,,,1,2,,,,,,2005-2006
West Ham,28,,48,,164,,,4.32,,0.27,,,3,5,,,,,,2005-2006
Wigan Athletic,25,,44,,211,,,5.55,,0.2,,,1,1,,,,,,2005-2006
Arsenal,25,,86,,301,,,7.92,,0.28,,,3,4,,,,,,2004-2005
Aston Villa,22,,43,,213,,,5.61,,0.19,,,3,6,,,,,,2004-2005
Birmingham City,26,,37,,158,,,4.16,,0.22,,,2,2,,,,,,2004-2005
Blackburn,31,,31,,196,,,5.16,,0.15,,,2,3,,,,,,2004-2005
Bolton,25,,49,,260,,,6.84,,0.17,,,5,6,,,,,,2004-2005
Charlton Ath,21,,41,,171,,,4.5,,0.24,,,0,0,,,,,,2004-2005
Chelsea,30,,71,,310,,,8.16,,0.21,,,5,6,,,,,,2004-2005
Crystal Palace,27,,43,,191,,,5.03,,0.17,,,10,12,,,,,,2004-2005
Everton,22,,45,,173,,,4.55,,0.25,,,2,3,,,,,,2004-2005
Fulham,24,,52,,187,,,4.92,,0.27,,,2,4,,,,,,2004-2005
Liverpool,28,,49,,245,,,6.45,,0.19,,,3,5,,,,,,2004-2005
Manchester City,25,,45,,213,,,5.61,,0.19,,,5,6,,,,,,2004-2005
Manchester Utd,24,,57,,337,,,8.87,,0.16,,,3,4,,,,,,2004-2005
Middlesbrough,27,,49,,242,,,6.37,,0.2,,,1,1,,,,,,2004-2005
Newcastle Utd,27,,44,,240,,,6.32,,0.17,,,3,3,,,,,,2004-2005
Norwich City,25,,41,,183,,,4.82,,0.21,,,3,4,,,,,,2004-2005
Portsmouth,26,,41,,173,,,4.55,,0.2,,,6,6,,,,,,2004-2005
Southampton,35,,44,,173,,,4.55,,0.24,,,3,3,,,,,,2004-2005
Tottenham,28,,47,,242,,,6.37,,0.19,,,1,1,,,,,,2004-2005
West Brom,27,,34,,191,,,5.03,,0.17,,,2,3,,,,,,2004-2005
Arsenal,22,,69,,235,,,6.18,,0.26,,,7,7,,,,,,2003-2004
Aston Villa,23,,48,,182,,,4.79,,0.24,,,4,5,,,,,,2003-2004
Birmingham City,27,,43,,161,,,4.24,,0.24,,,4,5,,,,,,2003-2004
Blackburn,28,,52,,184,,,4.84,,0.28,,,0,0,,,,,,2003-2004
Bolton,24,,47,,212,,,5.58,,0.22,,,1,1,,,,,,2003-2004
Charlton Ath,24,,50,,154,,,4.05,,0.29,,,6,8,,,,,,2003-2004
Chelsea,27,,67,,216,,,5.68,,0.29,,,4,4,,,,,,2003-2004
Everton,26,,42,,160,,,4.21,,0.26,,,1,1,,,,,,2003-2004
Fulham,30,,52,,154,,,4.05,,0.32,,,2,3,,,,,,2003-2004
Leeds United,29,,40,,134,,,3.53,,0.27,,,4,4,,,,,,2003-2004
Leicester City,28,,45,,168,,,4.42,,0.26,,,2,3,,,,,,2003-2004
Liverpool,24,,53,,221,,,5.82,,0.2,,,8,10,,,,,,2003-2004
Manchester City,24,,52,,198,,,5.21,,0.24,,,4,4,,,,,,2003-2004
Manchester Utd,22,,63,,182,,,4.79,,0.34,,,1,4,,,,,,2003-2004
Middlesbrough,27,,42,,182,,,4.79,,0.21,,,3,5,,,,,,2003-2004
Newcastle Utd,23,,53,,178,,,4.68,,0.26,,,7,10,,,,,,2003-2004
Portsmouth,32,,49,,167,,,4.39,,0.28,,,3,3,,,,,,2003-2004
Southampton,27,,43,,175,,,4.61,,0.23,,,2,2,,,,,,2003-2004
Tottenham,28,,47,,186,,,4.89,,0.24,,,3,3,,,,,,2003-2004
Wolves,27,,39,,177,,,4.66,,0.21,,,1,4,,,,,,2003-2004
Arsenal,28,,84,,259,,,6.82,,0.31,,,5,6,,,,,,2002-2003
Aston Villa,27,,42,,196,,,5.16,,0.2,,,3,4,,,,,,2002-2003
Birmingham City,33,,40,,141,,,3.71,,0.26,,,4,5,,,,,,2002-2003
Blackburn,28,,50,,174,,,4.58,,0.26,,,5,6,,,,,,2002-2003
Bolton,27,,38,,152,,,4.0,,0.24,,,1,2,,,,,,2002-2003
Charlton Ath,26,,43,,156,,,4.11,,0.25,,,4,5,,,,,,2002-2003
Chelsea,23,,67,,222,,,5.84,,0.29,,,3,3,,,,,,2002-2003
Everton,28,,48,,182,,,4.79,,0.24,,,4,4,,,,,,2002-2003
Fulham,27,,38,,182,,,4.79,,0.18,,,6,7,,,,,,2002-2003
Leeds United,29,,54,,176,,,4.63,,0.28,,,4,5,,,,,,2002-2003
Liverpool,23,,61,,209,,,5.5,,0.27,,,4,6,,,,,,2002-2003
Manchester City,26,,47,,168,,,4.42,,0.27,,,2,2,,,,,,2002-2003
Manchester Utd,26,,73,,235,,,6.18,,0.27,,,9,9,,,,,,2002-2003
Middlesbrough,29,,48,,139,,,3.66,,0.33,,,2,3,,,,,,2002-2003
Newcastle Utd,25,,63,,221,,,5.82,,0.27,,,3,4,,,,,,2002-2003
Southampton,25,,42,,191,,,5.03,,0.19,,,6,6,,,,,,2002-2003
Sunderland,34,,21,,142,,,3.74,,0.14,,,1,3,,,,,,2002-2003
Tottenham,25,,50,,166,,,4.37,,0.28,,,3,3,,,,,,2002-2003
West Brom,23,,29,,167,,,4.39,,0.17,,,1,1,,,,,,2002-2003
West Ham,24,,41,,185,,,4.87,,0.2,,,4,5,,,,,,2002-2003
Arsenal,25,,79,,292,,,7.68,,0.25,,,6,7,,,,,,2001-2002
Aston Villa,22,,44,,202,,,5.32,,0.21,,,2,2,,,,,,2001-2002
Blackburn,25,,54,,253,,,6.66,,0.21,,,1,1,,,,,,2001-2002
Bolton,30,,42,,205,,,5.39,,0.2,,,0,1,,,,,,2001-2002
Charlton Ath,25,,36,,212,,,5.58,,0.17,,,0,1,,,,,,2001-2002
Chelsea,25,,65,,237,,,6.24,,0.26,,,3,3,,,,,,2001-2002
Derby County,32,,33,,163,,,4.29,,0.19,,,2,5,,,,,,2001-2002
Everton,28,,44,,213,,,5.61,,0.19,,,3,3,,,,,,2001-2002
Fulham,24,,35,,180,,,4.74,,0.19,,,1,3,,,,,,2001-2002
Ipswich Town,26,,41,,231,,,6.08,,0.17,,,1,3,,,,,,2001-2002
Leeds United,21,,54,,267,,,7.03,,0.2,,,1,2,,,,,,2001-2002
Leicester City,33,,29,,167,,,4.39,,0.16,,,2,4,,,,,,2001-2002
Liverpool,27,,63,,262,,,6.89,,0.24,,,1,3,,,,,,2001-2002
Manchester Utd,28,,81,,289,,,7.61,,0.26,,,5,5,,,,,,2001-2002
Middlesbrough,34,,33,,142,,,3.74,,0.22,,,2,3,,,,,,2001-2002
Newcastle Utd,22,,72,,265,,,6.97,,0.25,,,5,7,,,,,,2001-2002
Southampton,29,,42,,168,,,4.42,,0.23,,,4,4,,,,,,2001-2002
Sunderland,25,,29,,190,,,5.0,,0.15,,,1,3,,,,,,2001-2002
Tottenham,24,,48,,212,,,5.58,,0.21,,,3,3,,,,,,2001-2002
West Ham,28,,48,,210,,,5.53,,0.21,,,4,5,,,,,,2001-2002
Arsenal,26,,62,,267,,,7.03,,0.23,,,1,2,,,,,,2000-2001
Aston Villa,23,,46,,166,,,4.37,,0.27,,,1,1,,,,,,2000-2001
Bradford City,27,,26,,123,,,3.24,,0.19,,,3,5,,,,,,2000-2001
Charlton Ath,27,,47,,216,,,5.68,,0.2,,,3,3,,,,,,2000-2001
Chelsea,26,,67,,220,,,5.79,,0.29,,,4,4,,,,,,2000-2001
Coventry City,28,,33,,160,,,4.21,,0.19,,,3,3,,,,,,2000-2001
Derby County,31,,36,,145,,,3.82,,0.23,,,2,3,,,,,,2000-2001
Everton,31,,45,,189,,,4.97,,0.21,,,5,7,,,,,,2000-2001
Ipswich Town,23,,56,,205,,,5.39,,0.26,,,3,3,,,,,,2000-2001
Leeds United,24,,63,,229,,,6.03,,0.26,,,3,4,,,,,,2000-2001
Leicester City,29,,39,,179,,,4.71,,0.2,,,3,3,,,,,,2000-2001
Liverpool,24,,70,,228,,,6.0,,0.29,,,3,4,,,,,,2000-2001
Manchester City,30,,38,,165,,,4.34,,0.22,,,2,2,,,,,,2000-2001
Manchester Utd,28,,77,,251,,,6.61,,0.3,,,2,3,,,,,,2000-2001
Middlesbrough,27,,43,,175,,,4.61,,0.23,,,3,3,,,,,,2000-2001
Newcastle Utd,28,,42,,183,,,4.82,,0.2,,,5,7,,,,,,2000-2001
Southampton,24,,40,,173,,,4.55,,0.23,,,0,0,,,,,,2000-2001
Sunderland,27,,46,,195,,,5.13,,0.23,,,2,4,,,,,,2000-2001
Tottenham,29,,46,,185,,,4.87,,0.23,,,3,4,,,,,,2000-2001
West Ham,34,,45,,217,,,5.71,,0.19,,,4,4,,,,,,2000-2001
Arsenal,28,,71,,282,,,7.42,,0.24,,,3,5,,,,,,1999-2000
Aston Villa,25,,48,,160,,,4.21,,0.28,,,3,5,,,,,,1999-2000
Bradford City,25,,37,,150,,,3.95,,0.21,,,5,5,,,,,,1999-2000
Chelsea,27,,48,,197,,,5.18,,0.24,,,1,1,,,,,,1999-2000
Coventry City,29,,46,,181,,,4.76,,0.23,,,5,5,,,,,,1999-2000
Derby County,31,,42,,160,,,4.21,,0.25,,,2,4,,,,,,1999-2000
Everton,28,,58,,175,,,4.61,,0.3,,,6,7,,,,,,1999-2000
Leeds United,20,,57,,221,,,5.82,,0.24,,,4,6,,,,,,1999-2000
Leicester City,26,,53,,138,,,3.63,,0.36,,,3,3,,,,,,1999-2000
Liverpool,23,,50,,219,,,5.76,,0.21,,,3,5,,,,,,1999-2000
Manchester Utd,29,,94,,254,,,6.68,,0.36,,,3,5,,,,,,1999-2000
Middlesbrough,28,,44,,176,,,4.63,,0.22,,,6,9,,,,,,1999-2000
Newcastle Utd,32,,60,,195,,,5.13,,0.28,,,6,6,,,,,,1999-2000
Sheffield Weds,23,,34,,157,,,4.13,,0.2,,,3,4,,,,,,1999-2000
Southampton,28,,42,,189,,,4.97,,0.22,,,1,1,,,,,,1999-2000
Sunderland,27,,57,,185,,,4.87,,0.28,,,6,8,,,,,,1999-2000
Tottenham,28,,55,,207,,,5.45,,0.26,,,1,1,,,,,,1999-2000
Watford,31,,35,,173,,,4.55,,0.19,,,2,2,,,,,,1999-2000
West Ham,28,,51,,220,,,5.79,,0.22,,,2,2,,,,,,1999-2000
Wimbledon,26,,44,,146,,,3.84,,0.29,,,1,1,,,,,,1999-2000
Arsenal,26,,58,,247,,,6.5,,0.23,,,2,4,,,,,,1998-1999
Aston Villa,24,,50,,144,,,3.79,,0.33,,,2,4,,,,,,1998-1999
Blackburn,30,,34,,177,,,4.66,,0.18,,,2,4,,,,,,1998-1999
Charlton Ath,27,,39,,161,,,4.24,,0.22,,,4,6,,,,,,1998-1999
Chelsea,26,,56,,211,,,5.55,,0.25,,,3,4,,,,,,1998-1999
Coventry City,28,,39,,196,,,5.16,,0.19,,,2,2,,,,,,1998-1999
Derby County,29,,40,,152,,,4.0,,0.24,,,4,6,,,,,,1998-1999
Everton,34,,44,,175,,,4.61,,0.23,,,3,6,,,,,,1998-1999
Leeds United,24,,61,,215,,,5.66,,0.27,,,2,3,,,,,,1998-1999
Leicester City,24,,40,,174,,,4.58,,0.22,,,2,3,,,,,,1998-1999
Liverpool,24,,68,,223,,,5.87,,0.27,,,7,7,,,,,,1998-1999
Manchester Utd,23,,78,,248,,,6.53,,0.31,,,2,4,,,,,,1998-1999
Middlesbrough,29,,47,,214,,,5.63,,0.21,,,1,1,,,,,,1998-1999
Newcastle Utd,31,,47,,197,,,5.18,,0.21,,,6,7,,,,,,1998-1999
Nott'ham Forest,32,,35,,151,,,3.97,,0.22,,,2,2,,,,,,1998-1999
Sheffield Weds,30,,39,,145,,,3.82,,0.26,,,1,2,,,,,,1998-1999
Southampton,30,,35,,163,,,4.29,,0.21,,,1,1,,,,,,1998-1999
Tottenham,28,,48,,200,,,5.26,,0.23,,,2,3,,,,,,1998-1999
West Ham,28,,48,,191,,,5.03,,0.25,,,1,1,,,,,,1998-1999
Wimbledon,23,,40,,148,,,3.89,,0.26,,,1,1,,,,,,1998-1999
Arsenal,26,,66,,249,,,6.55,,0.24,,,5,6,,,,,,1997-1998
Aston Villa,21,,49,,207,,,5.45,,0.22,,,3,4,,,,,,1997-1998
Barnsley,26,,37,,155,,,4.08,,0.22,,,3,5,,,,,,1997-1998
Blackburn,23,,55,,230,,,6.05,,0.23,,,2,2,,,,,,1997-1998
Bolton,28,,41,,233,,,6.13,,0.16,,,3,3,,,,,,1997-1998
Chelsea,28,,67,,224,,,5.89,,0.27,,,6,6,,,,,,1997-1998
Coventry City,24,,46,,197,,,5.18,,0.21,,,5,7,,,,,,1997-1998
Crystal Palace,35,,35,,143,,,3.76,,0.24,,,1,2,,,,,,1997-1998
Derby County,27,,52,,224,,,5.89,,0.21,,,5,6,,,,,,1997-1998
Everton,33,,38,,164,,,4.32,,0.23,,,0,0,,,,,,1997-1998
Leeds United,22,,52,,200,,,5.26,,0.26,,,1,2,,,,,,1997-1998
Leicester City,22,,51,,180,,,4.74,,0.26,,,4,4,,,,,,1997-1998
Liverpool,24,,68,,245,,,6.45,,0.26,,,4,5,,,,,,1997-1998
Manchester Utd,29,,68,,222,,,5.84,,0.29,,,3,6,,,,,,1997-1998
Newcastle Utd,26,,35,,185,,,4.87,,0.18,,,1,2,,,,,,1997-1998
Sheffield Weds,33,,51,,199,,,5.24,,0.24,,,3,3,,,,,,1997-1998
Southampton,30,,48,,169,,,4.45,,0.25,,,5,5,,,,,,1997-1998
Tottenham,28,,44,,208,,,5.47,,0.21,,,0,2,,,,,,1997-1998
West Ham,28,,53,,226,,,5.95,,0.23,,,1,1,,,,,,1997-1998
Wimbledon,26,,32,,175,,,4.61,,0.18,,,1,1,,,,,,1997-1998
Arsenal,28,,59,,239,,,6.29,,0.21,,,8,8,,,,,,1996-1997
Aston Villa,21,,46,,217,,,5.71,,0.19,,,4,5,,,,,,1996-1997
Blackburn,25,,42,,166,,,4.37,,0.24,,,2,3,,,,,,1996-1997
Chelsea,30,,56,,215,,,5.66,,0.24,,,4,5,,,,,,1996-1997
Coventry City,25,,36,,183,,,4.82,,0.18,,,3,3,,,,,,1996-1997
Derby County,25,,42,,194,,,5.11,,0.2,,,3,4,,,,,,1996-1997
Everton,26,,45,,211,,,5.55,,0.19,,,4,6,,,,,,1996-1997
Leeds United,30,,27,,168,,,4.42,,0.16,,,0,1,,,,,,1996-1997
Leicester City,24,,44,,193,,,5.08,,0.21,,,3,6,,,,,,1996-1997
Liverpool,23,,58,,231,,,6.08,,0.24,,,2,3,,,,,,1996-1997
Manchester Utd,23,,70,,239,,,6.29,,0.28,,,4,6,,,,,,1996-1997
Middlesbrough,30,,50,,269,,,7.08,,0.17,,,5,8,,,,,,1996-1997
Newcastle Utd,19,,72,,257,,,6.76,,0.26,,,5,7,,,,,,1996-1997
Nott'ham Forest,29,,31,,185,,,4.87,,0.16,,,2,3,,,,,,1996-1997
Sheffield Weds,24,,50,,181,,,4.76,,0.27,,,2,4,,,,,,1996-1997
Southampton,31,,47,,201,,,5.29,,0.2,,,6,7,,,,,,1996-1997
