Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,Season
33.0,Sun,2021-04-25,19:00,Aston Villa,3.2,2–2,1.5,West Brom,,Villa Park,Stuart Attwell,Match Report,,2020-2021
33.0,Mon,2021-04-26,20:00,Leicester City,1.5,2–1,0.7,Crystal Palace,,King Power Stadium,Graham Scott,Match Report,,2020-2021
34.0,Fri,2021-04-30,20:00,Southampton,0.9,1–1,1.9,Leicester City,,St. Mary's Stadium,Robert Jones,Match Report,,2020-2021
34.0,Sat,2021-05-01,12:30,Crystal Palace,0.9,0–2,1.7,Manchester City,,Selhurst Park,David Coote,Match Report,,2020-2021
34.0,Sat,2021-05-01,15:00,Brighton,2.3,2–0,0.6,Leeds United,,The American Express Community Stadium,Chris Kavanagh,Match Report,,2020-2021
34.0,Sat,2021-05-01,17:30,Chelsea,1.7,2–0,0.3,Fulham,,Stamford Bridge,Kevin Friend,Match Report,,2020-2021
34.0,Sat,2021-05-01,20:00,Everton,1.0,1–2,1.6,Aston Villa,,Goodison Park,Simon Hooper,Match Report,,2020-2021
34.0,Sun,2021-05-02,14:00,Newcastle Utd,0.3,0–2,2.0,Arsenal,,St. James' Park,Mike Dean,Match Report,,2020-2021
34.0,Sun,2021-05-02,19:15,Tottenham,2.2,4–0,0.5,Sheffield Utd,,Tottenham Hotspur Stadium,Andre Marriner,Match Report,,2020-2021
34.0,Mon,2021-05-03,18:00,West Brom,1.1,1–1,1.0,Wolves,,The Hawthorns,Paul Tierney,Match Report,,2020-2021
34.0,Mon,2021-05-03,20:15,Burnley,2.0,1–2,2.3,West Ham,,Turf Moor,Anthony Taylor,Match Report,,2020-2021
35.0,Fri,2021-05-07,20:00,Leicester City,2.2,2–4,2.7,Newcastle Utd,,King Power Stadium,Darren England,Match Report,,2020-2021
35.0,Sat,2021-05-08,12:30,Leeds United,2.5,3–1,0.9,Tottenham,,Elland Road,Michael Oliver,Match Report,,2020-2021
35.0,Sat,2021-05-08,15:00,Sheffield Utd,0.7,0–2,2.0,Crystal Palace,,Bramall Lane,Simon Hooper,Match Report,,2020-2021
35.0,Sat,2021-05-08,17:30,Manchester City,1.8,1–2,0.7,Chelsea,,Etihad Stadium,Anthony Taylor,Match Report,,2020-2021
35.0,Sat,2021-05-08,20:15,Liverpool,1.7,2–0,1.1,Southampton,,Anfield,Kevin Friend,Match Report,,2020-2021
35.0,Sun,2021-05-09,12:00,Wolves,1.1,2–1,0.3,Brighton,,Molineux Stadium,Jonathan Moss,Match Report,,2020-2021
35.0,Sun,2021-05-09,14:05,Aston Villa,0.5,1–3,1.7,Manchester Utd,,Villa Park,Chris Kavanagh,Match Report,,2020-2021
35.0,Sun,2021-05-09,16:30,West Ham,1.3,0–1,1.5,Everton,,London Stadium,Stuart Attwell,Match Report,,2020-2021
35.0,Sun,2021-05-09,19:00,Arsenal,0.9,3–1,1.8,West Brom,,Emirates Stadium,Peter Bankes,Match Report,,2020-2021
35.0,Mon,2021-05-10,20:00,Fulham,1.0,0–2,1.5,Burnley,,Craven Cottage,David Coote,Match Report,,2020-2021
36.0,Tue,2021-05-11,18:00,Manchester Utd,0.2,1–2,0.9,Leicester City,,Old Trafford,Craig Pawson,Match Report,,2020-2021
32.0,Tue,2021-05-11,20:15,Southampton,1.2,3–1,1.5,Crystal Palace,,St. Mary's Stadium,Andy Madley,Match Report,,2020-2021
36.0,Wed,2021-05-12,20:15,Chelsea,1.8,0–1,0.6,Arsenal,,Stamford Bridge,Andre Marriner,Match Report,,2020-2021
19.0,Thu,2021-05-13,18:00,Aston Villa,0.6,0–0,1.0,Everton,,Villa Park,Martin Atkinson,Match Report,,2020-2021
34.0,Thu,2021-05-13,20:15,Manchester Utd,1.9,2–4,2.7,Liverpool,,Old Trafford,Anthony Taylor,Match Report,,2020-2021
36.0,Fri,2021-05-14,20:00,Newcastle Utd,2.2,3–4,1.5,Manchester City,,St. James' Park,Kevin Friend,Match Report,,2020-2021
36.0,Sat,2021-05-15,12:30,Burnley,1.3,0–4,1.5,Leeds United,,Turf Moor,Graham Scott,Match Report,,2020-2021
36.0,Sat,2021-05-15,15:00,Southampton,1.6,3–1,0.8,Fulham,,St. Mary's Stadium,Craig Pawson,Match Report,,2020-2021
36.0,Sat,2021-05-15,20:00,Brighton,0.8,1–1,1.7,West Ham,,The American Express Community Stadium,Andre Marriner,Match Report,,2020-2021
36.0,Sun,2021-05-16,12:00,Crystal Palace,1.9,3–2,1.4,Aston Villa,,Selhurst Park,David Coote,Match Report,,2020-2021
36.0,Sun,2021-05-16,14:05,Tottenham,3.2,2–0,0.9,Wolves,,Tottenham Hotspur Stadium,Martin Atkinson,Match Report,,2020-2021
36.0,Sun,2021-05-16,16:30,West Brom,1.0,1–2,1.9,Liverpool,,The Hawthorns,Mike Dean,Match Report,,2020-2021
36.0,Sun,2021-05-16,19:00,Everton,1.4,0–1,1.2,Sheffield Utd,,Goodison Park,Jonathan Moss,Match Report,,2020-2021
37.0,Tue,2021-05-18,18:00,Manchester Utd,0.9,1–1,0.9,Fulham,10000.0,Old Trafford,Lee Mason,Match Report,,2020-2021
37.0,Tue,2021-05-18,18:00,Southampton,1.6,0–2,1.7,Leeds United,8000.0,St. Mary's Stadium,Peter Bankes,Match Report,,2020-2021
37.0,Tue,2021-05-18,19:00,Brighton,1.1,3–2,0.9,Manchester City,7945.0,The American Express Community Stadium,Stuart Attwell,Match Report,,2020-2021
37.0,Tue,2021-05-18,20:15,Chelsea,3.1,2–1,0.8,Leicester City,8000.0,Stamford Bridge,Mike Dean,Match Report,,2020-2021
37.0,Wed,2021-05-19,18:00,Newcastle Utd,1.6,1–0,0.9,Sheffield Utd,10000.0,St. James' Park,Robert Jones,Match Report,,2020-2021
37.0,Wed,2021-05-19,18:00,Tottenham,0.8,1–2,1.4,Aston Villa,10000.0,Tottenham Hotspur Stadium,Craig Pawson,Match Report,,2020-2021
37.0,Wed,2021-05-19,18:00,Everton,0.7,1–0,0.3,Wolves,4988.0,Goodison Park,Andy Madley,Match Report,,2020-2021
37.0,Wed,2021-05-19,19:00,Crystal Palace,1.0,1–3,1.8,Arsenal,6500.0,Selhurst Park,Anthony Taylor,Match Report,,2020-2021
37.0,Wed,2021-05-19,20:15,Burnley,0.8,0–3,2.6,Liverpool,3387.0,Turf Moor,Chris Kavanagh,Match Report,,2020-2021
37.0,Wed,2021-05-19,20:15,West Brom,1.1,1–3,3.4,West Ham,5371.0,The Hawthorns,Michael Oliver,Match Report,,2020-2021
38.0,Sun,2021-05-23,16:00,Aston Villa,1.1,2–1,3.3,Chelsea,10000.0,Villa Park,Stuart Attwell,Match Report,,2020-2021
38.0,Sun,2021-05-23,16:00,Leicester City,1.9,2–4,1.5,Tottenham,8000.0,King Power Stadium,Anthony Taylor,Match Report,,2020-2021
38.0,Sun,2021-05-23,16:00,Manchester City,2.5,5–0,1.1,Everton,10000.0,Etihad Stadium,Michael Oliver,Match Report,,2020-2021
38.0,Sun,2021-05-23,16:00,Sheffield Utd,0.5,1–0,1.1,Burnley,5000.0,Bramall Lane,Kevin Friend,Match Report,,2020-2021
38.0,Sun,2021-05-23,16:00,Wolves,0.9,1–2,2.0,Manchester Utd,4500.0,Molineux Stadium,Mike Dean,Match Report,,2020-2021
38.0,Sun,2021-05-23,16:00,West Ham,1.3,3–0,1.5,Southampton,10000.0,London Stadium,Martin Atkinson,Match Report,,2020-2021
38.0,Sun,2021-05-23,16:00,Leeds United,2.3,3–1,1.0,West Brom,8000.0,Elland Road,David Coote,Match Report,,2020-2021
38.0,Sun,2021-05-23,16:00,Arsenal,0.8,2–0,0.2,Brighton,10000.0,Emirates Stadium,Jonathan Moss,Match Report,,2020-2021
38.0,Sun,2021-05-23,16:00,Liverpool,1.6,2–0,0.6,Crystal Palace,9901.0,Anfield,Craig Pawson,Match Report,,2020-2021
38.0,Sun,2021-05-23,16:00,Fulham,1.0,0–2,1.3,Newcastle Utd,2000.0,Craven Cottage,Chris Kavanagh,Match Report,,2020-2021
1.0,Fri,2019-08-09,20:00,Liverpool,1.8,4–1,0.9,Norwich City,53333.0,Anfield,Michael Oliver,Match Report,,2019-2020
1.0,Sat,2019-08-10,12:30,West Ham,1.1,0–5,3.2,Manchester City,59870.0,London Stadium,Mike Dean,Match Report,,2019-2020
1.0,Sat,2019-08-10,15:00,Burnley,0.9,3–0,1.2,Southampton,19784.0,Turf Moor,Graham Scott,Match Report,,2019-2020
1.0,Sat,2019-08-10,15:00,Watford,0.7,0–3,0.8,Brighton,20245.0,Vicarage Road Stadium,Craig Pawson,Match Report,,2019-2020
1.0,Sat,2019-08-10,15:00,Crystal Palace,0.9,0–0,1.1,Everton,25151.0,Selhurst Park,Jonathan Moss,Match Report,,2019-2020
1.0,Sat,2019-08-10,15:00,Bournemouth,1.3,1–1,1.3,Sheffield Utd,10714.0,Vitality Stadium,Kevin Friend,Match Report,,2019-2020
1.0,Sat,2019-08-10,17:30,Tottenham,2.4,3–1,0.7,Aston Villa,60407.0,Tottenham Hotspur Stadium,Chris Kavanagh,Match Report,,2019-2020
1.0,Sun,2019-08-11,14:00,Newcastle Utd,0.4,0–1,1.1,Arsenal,47635.0,St. James' Park,Martin Atkinson,Match Report,,2019-2020
1.0,Sun,2019-08-11,14:00,Leicester City,0.7,0–0,0.7,Wolves,32015.0,King Power Stadium,Andre Marriner,Match Report,,2019-2020
1.0,Sun,2019-08-11,16:30,Manchester Utd,2.2,4–0,1.0,Chelsea,73620.0,Old Trafford,Anthony Taylor,Match Report,,2019-2020
2.0,Sat,2019-08-17,12:30,Arsenal,0.8,2–1,1.5,Burnley,60214.0,Emirates Stadium,Mike Dean,Match Report,,2019-2020
2.0,Sat,2019-08-17,15:00,Norwich City,1.7,3–1,0.9,Newcastle Utd,27059.0,Carrow Road,Stuart Attwell,Match Report,,2019-2020
2.0,Sat,2019-08-17,15:00,Aston Villa,2.0,1–2,1.6,Bournemouth,40996.0,Villa Park,Martin Atkinson,Match Report,,2019-2020
2.0,Sat,2019-08-17,15:00,Brighton,2.0,1–1,0.8,West Ham,30459.0,The American Express Community Stadium,Anthony Taylor,Match Report,,2019-2020
2.0,Sat,2019-08-17,15:00,Southampton,1.9,1–2,1.3,Liverpool,31712.0,St. Mary's Stadium,Andre Marriner,Match Report,,2019-2020
2.0,Sat,2019-08-17,15:00,Everton,0.7,1–0,1.2,Watford,39066.0,Goodison Park,Lee Mason,Match Report,,2019-2020
2.0,Sat,2019-08-17,17:30,Manchester City,2.9,2–2,0.1,Tottenham,54503.0,Etihad Stadium,Michael Oliver,Match Report,,2019-2020
2.0,Sun,2019-08-18,14:00,Sheffield Utd,2.2,1–0,0.3,Crystal Palace,30197.0,Bramall Lane,David Coote,Match Report,,2019-2020
2.0,Sun,2019-08-18,16:30,Chelsea,1.1,1–1,0.8,Leicester City,40629.0,Stamford Bridge,Oliver Langford,Match Report,,2019-2020
2.0,Mon,2019-08-19,20:00,Wolves,0.3,1–1,1.2,Manchester Utd,31314.0,Molineux Stadium,Jonathan Moss,Match Report,,2019-2020
3.0,Fri,2019-08-23,20:00,Aston Villa,1.0,2–0,1.3,Everton,41922.0,Villa Park,Michael Oliver,Match Report,,2019-2020
3.0,Sat,2019-08-24,12:30,Norwich City,1.1,2–3,1.5,Chelsea,27032.0,Carrow Road,Martin Atkinson,Match Report,,2019-2020
3.0,Sat,2019-08-24,15:00,Sheffield Utd,0.3,1–2,0.8,Leicester City,30079.0,Bramall Lane,Andy Madley,Match Report,,2019-2020
3.0,Sat,2019-08-24,15:00,Manchester Utd,2.5,1–2,1.1,Crystal Palace,73454.0,Old Trafford,Paul Tierney,Match Report,,2019-2020
3.0,Sat,2019-08-24,15:00,Watford,2.3,1–3,3.5,West Ham,20035.0,Vicarage Road Stadium,Chris Kavanagh,Match Report,,2019-2020
3.0,Sat,2019-08-24,15:00,Brighton,0.8,0–2,1.7,Southampton,30019.0,The American Express Community Stadium,Kevin Friend,Match Report,,2019-2020
3.0,Sat,2019-08-24,17:30,Liverpool,2.5,3–1,1.0,Arsenal,53298.0,Anfield,Anthony Taylor,Match Report,,2019-2020
3.0,Sun,2019-08-25,14:00,Bournemouth,2.2,1–3,3.0,Manchester City,10486.0,Vitality Stadium,Andre Marriner,Match Report,,2019-2020
3.0,Sun,2019-08-25,16:30,Wolves,1.5,1–1,1.6,Burnley,30522.0,Molineux Stadium,Craig Pawson,Match Report,,2019-2020
3.0,Sun,2019-08-25,16:30,Tottenham,1.1,0–1,0.8,Newcastle Utd,59245.0,Tottenham Hotspur Stadium,Mike Dean,Match Report,,2019-2020
4.0,Sat,2019-08-31,12:30,Southampton,0.9,1–1,1.5,Manchester Utd,30499.0,St. Mary's Stadium,Mike Dean,Match Report,,2019-2020
4.0,Sat,2019-08-31,15:00,West Ham,2.0,2–0,1.4,Norwich City,59950.0,London Stadium,Paul Tierney,Match Report,,2019-2020
4.0,Sat,2019-08-31,15:00,Crystal Palace,1.4,1–0,0.4,Aston Villa,25248.0,Selhurst Park,Kevin Friend,Match Report,,2019-2020
4.0,Sat,2019-08-31,15:00,Leicester City,2.0,3–1,0.6,Bournemouth,31613.0,King Power Stadium,Peter Bankes,Match Report,,2019-2020
4.0,Sat,2019-08-31,15:00,Chelsea,2.0,2–2,1.1,Sheffield Utd,40560.0,Stamford Bridge,Stuart Attwell,Match Report,,2019-2020
4.0,Sat,2019-08-31,15:00,Newcastle Utd,1.0,1–1,1.0,Watford,44157.0,St. James' Park,Graham Scott,Match Report,,2019-2020
4.0,Sat,2019-08-31,15:00,Manchester City,1.9,4–0,0.9,Brighton,54386.0,Etihad Stadium,Jonathan Moss,Match Report,,2019-2020
4.0,Sat,2019-08-31,17:30,Burnley,0.9,0–3,1.0,Liverpool,21762.0,Turf Moor,Chris Kavanagh,Match Report,,2019-2020
4.0,Sun,2019-09-01,14:00,Everton,1.3,3–2,2.0,Wolves,39374.0,Goodison Park,Anthony Taylor,Match Report,,2019-2020
4.0,Sun,2019-09-01,16:30,Arsenal,2.4,2–2,2.0,Tottenham,60333.0,Emirates Stadium,Martin Atkinson,Match Report,,2019-2020
5.0,Sat,2019-09-14,12:30,Liverpool,3.0,3–1,0.3,Newcastle Utd,51430.0,Anfield,Andre Marriner,Match Report,,2019-2020
5.0,Sat,2019-09-14,15:00,Wolves,1.7,2–5,2.7,Chelsea,31534.0,Molineux Stadium,Graham Scott,Match Report,,2019-2020
5.0,Sat,2019-09-14,15:00,Brighton,1.4,1–1,0.4,Burnley,29398.0,The American Express Community Stadium,Michael Oliver,Match Report,,2019-2020
5.0,Sat,2019-09-14,15:00,Tottenham,1.0,4–0,0.6,Crystal Palace,59812.0,Tottenham Hotspur Stadium,Craig Pawson,Match Report,,2019-2020
5.0,Sat,2019-09-14,15:00,Manchester Utd,1.2,1–0,0.6,Leicester City,73689.0,Old Trafford,Martin Atkinson,Match Report,,2019-2020
5.0,Sat,2019-09-14,15:00,Sheffield Utd,1.8,0–1,1.6,Southampton,30985.0,Bramall Lane,Lee Mason,Match Report,,2019-2020
5.0,Sat,2019-09-14,17:30,Norwich City,1.5,3–2,2.3,Manchester City,27035.0,Carrow Road,Kevin Friend,Match Report,,2019-2020
5.0,Sun,2019-09-15,14:00,Bournemouth,1.4,3–1,1.5,Everton,10416.0,Vitality Stadium,Paul Tierney,Match Report,,2019-2020
5.0,Sun,2019-09-15,16:30,Watford,2.7,2–2,0.8,Arsenal,21360.0,Vicarage Road Stadium,Anthony Taylor,Match Report,,2019-2020
5.0,Mon,2019-09-16,20:00,Aston Villa,1.3,0–0,0.6,West Ham,42010.0,Villa Park,Mike Dean,Match Report,,2019-2020
6.0,Fri,2019-09-20,20:00,Southampton,2.5,1–3,1.2,Bournemouth,30168.0,St. Mary's Stadium,Chris Kavanagh,Match Report,,2019-2020
6.0,Sat,2019-09-21,12:30,Leicester City,1.3,2–1,1.1,Tottenham,32129.0,King Power Stadium,Paul Tierney,Match Report,,2019-2020
6.0,Sat,2019-09-21,15:00,Manchester City,5.9,8–0,0.4,Watford,54273.0,Etihad Stadium,Mike Dean,Match Report,,2019-2020
6.0,Sat,2019-09-21,15:00,Everton,1.0,0–2,0.5,Sheffield Utd,39354.0,Goodison Park,Simon Hooper,Match Report,,2019-2020
6.0,Sat,2019-09-21,15:00,Burnley,2.0,2–0,0.8,Norwich City,19712.0,Turf Moor,David Coote,Match Report,,2019-2020
6.0,Sat,2019-09-21,17:30,Newcastle Utd,0.9,0–0,1.4,Brighton,43316.0,St. James' Park,Martin Atkinson,Match Report,,2019-2020
6.0,Sun,2019-09-22,14:00,Crystal Palace,0.9,1–1,1.5,Wolves,25122.0,Selhurst Park,Stuart Attwell,Match Report,,2019-2020
6.0,Sun,2019-09-22,14:00,West Ham,0.4,2–0,0.9,Manchester Utd,59936.0,London Stadium,Anthony Taylor,Match Report,,2019-2020
6.0,Sun,2019-09-22,16:30,Chelsea,1.3,1–2,0.6,Liverpool,40638.0,Stamford Bridge,Michael Oliver,Match Report,,2019-2020
6.0,Sun,2019-09-22,16:30,Arsenal,2.4,3–2,1.5,Aston Villa,60331.0,Emirates Stadium,Jonathan Moss,Match Report,,2019-2020
7.0,Sat,2019-09-28,12:30,Sheffield Utd,1.3,0–1,1.9,Liverpool,31774.0,Bramall Lane,Anthony Taylor,Match Report,,2019-2020
7.0,Sat,2019-09-28,15:00,Chelsea,3.7,2–0,0.6,Brighton,40683.0,Stamford Bridge,Chris Kavanagh,Match Report,,2019-2020
7.0,Sat,2019-09-28,15:00,Tottenham,1.0,2–1,1.5,Southampton,59645.0,Tottenham Hotspur Stadium,Graham Scott,Match Report,,2019-2020
7.0,Sat,2019-09-28,15:00,Aston Villa,1.0,2–2,1.5,Burnley,41546.0,Villa Park,Lee Mason,Match Report,,2019-2020
7.0,Sat,2019-09-28,15:00,Crystal Palace,1.5,2–0,0.7,Norwich City,25477.0,Selhurst Park,Jonathan Moss,Match Report,,2019-2020
7.0,Sat,2019-09-28,15:00,Wolves,1.4,2–0,1.4,Watford,30711.0,Molineux Stadium,Paul Tierney,Match Report,,2019-2020
7.0,Sat,2019-09-28,15:00,Bournemouth,1.9,2–2,1.6,West Ham,10729.0,Vitality Stadium,Stuart Attwell,Match Report,,2019-2020
7.0,Sat,2019-09-28,17:30,Everton,2.4,1–3,2.8,Manchester City,39222.0,Goodison Park,Michael Oliver,Match Report,,2019-2020
7.0,Sun,2019-09-29,16:30,Leicester City,1.6,5–0,0.1,Newcastle Utd,32168.0,King Power Stadium,Craig Pawson,Match Report,,2019-2020
7.0,Mon,2019-09-30,20:00,Manchester Utd,0.9,1–1,1.9,Arsenal,73201.0,Old Trafford,Kevin Friend,Match Report,,2019-2020
8.0,Sat,2019-10-05,12:30,Brighton,2.4,3–0,0.4,Tottenham,30610.0,The American Express Community Stadium,Jonathan Moss,Match Report,,2019-2020
8.0,Sat,2019-10-05,15:00,Watford,1.4,0–0,0.4,Sheffield Utd,20811.0,Vicarage Road Stadium,Andre Marriner,Match Report,,2019-2020
8.0,Sat,2019-10-05,15:00,Burnley,0.6,1–0,1.3,Everton,20650.0,Turf Moor,Graham Scott,Match Report,,2019-2020
8.0,Sat,2019-10-05,15:00,Liverpool,3.5,2–1,0.1,Leicester City,53322.0,Anfield,Chris Kavanagh,Match Report,,2019-2020
8.0,Sat,2019-10-05,15:00,Norwich City,2.6,1–5,3.0,Aston Villa,27045.0,Carrow Road,Andy Madley,Match Report,,2019-2020
8.0,Sat,2019-10-05,17:30,West Ham,1.4,1–2,2.1,Crystal Palace,59912.0,London Stadium,Michael Oliver,Match Report,,2019-2020
8.0,Sun,2019-10-06,14:00,Manchester City,1.4,0–2,1.0,Wolves,54435.0,Etihad Stadium,Craig Pawson,Match Report,,2019-2020
8.0,Sun,2019-10-06,14:00,Southampton,1.4,1–4,1.7,Chelsea,31473.0,St. Mary's Stadium,Paul Tierney,Match Report,,2019-2020
8.0,Sun,2019-10-06,14:00,Arsenal,1.2,1–0,0.6,Bournemouth,60326.0,Emirates Stadium,Martin Atkinson,Match Report,,2019-2020
8.0,Sun,2019-10-06,16:30,Newcastle Utd,0.8,1–0,0.9,Manchester Utd,51198.0,St. James' Park,Mike Dean,Match Report,,2019-2020
9.0,Sat,2019-10-19,12:30,Everton,2.1,2–0,0.8,West Ham,39263.0,Goodison Park,Paul Tierney,Match Report,,2019-2020
9.0,Sat,2019-10-19,15:00,Aston Villa,3.0,2–1,1.2,Brighton,41826.0,Villa Park,David Coote,Match Report,,2019-2020
9.0,Sat,2019-10-19,15:00,Leicester City,1.0,2–1,1.5,Burnley,32105.0,King Power Stadium,Jonathan Moss,Match Report,,2019-2020
9.0,Sat,2019-10-19,15:00,Tottenham,1.0,1–1,0.7,Watford,58754.0,Tottenham Hotspur Stadium,Chris Kavanagh,Match Report,,2019-2020
9.0,Sat,2019-10-19,15:00,Wolves,0.9,1–1,1.4,Southampton,30915.0,Molineux Stadium,Peter Bankes,Match Report,,2019-2020
9.0,Sat,2019-10-19,15:00,Chelsea,2.0,1–0,0.4,Newcastle Utd,40513.0,Stamford Bridge,Andre Marriner,Match Report,,2019-2020
9.0,Sat,2019-10-19,15:00,Bournemouth,0.7,0–0,0.4,Norwich City,10669.0,Vitality Stadium,Lee Mason,Match Report,,2019-2020
9.0,Sat,2019-10-19,17:30,Crystal Palace,0.9,0–2,3.5,Manchester City,25480.0,Selhurst Park,Anthony Taylor,Match Report,,2019-2020
9.0,Sun,2019-10-20,16:30,Manchester Utd,0.7,1–1,1.2,Liverpool,73737.0,Old Trafford,Martin Atkinson,Match Report,,2019-2020
9.0,Mon,2019-10-21,20:00,Sheffield Utd,0.9,1–0,1.0,Arsenal,30775.0,Bramall Lane,Mike Dean,Match Report,,2019-2020
10.0,Fri,2019-10-25,20:00,Southampton,0.3,0–9,4.6,Leicester City,28762.0,St. Mary's Stadium,Andre Marriner,Match Report,,2019-2020
10.0,Sat,2019-10-26,12:30,Manchester City,2.9,3–0,1.0,Aston Villa,54506.0,Etihad Stadium,Graham Scott,Match Report,,2019-2020
10.0,Sat,2019-10-26,15:00,Watford,0.8,0–0,1.0,Bournemouth,20821.0,Vicarage Road Stadium,Mike Dean,Match Report,,2019-2020
10.0,Sat,2019-10-26,15:00,West Ham,2.3,1–1,1.0,Sheffield Utd,59878.0,London Stadium,David Coote,Match Report,,2019-2020
10.0,Sat,2019-10-26,15:00,Brighton,1.2,3–2,0.9,Everton,30529.0,The American Express Community Stadium,Andy Madley,Match Report,,2019-2020
10.0,Sat,2019-10-26,17:30,Burnley,2.1,2–4,0.9,Chelsea,20975.0,Turf Moor,Michael Oliver,Match Report,,2019-2020
10.0,Sun,2019-10-27,14:00,Newcastle Utd,1.0,1–1,2.1,Wolves,46019.0,St. James' Park,Kevin Friend,Match Report,,2019-2020
10.0,Sun,2019-10-27,16:30,Arsenal,1.3,2–2,1.6,Crystal Palace,60345.0,Emirates Stadium,Martin Atkinson,Match Report,,2019-2020
10.0,Sun,2019-10-27,16:30,Liverpool,2.6,2–1,1.2,Tottenham,53222.0,Anfield,Anthony Taylor,Match Report,,2019-2020
10.0,Sun,2019-10-27,16:30,Norwich City,1.0,1–3,4.2,Manchester Utd,27108.0,Carrow Road,Stuart Attwell,Match Report,,2019-2020
11.0,Sat,2019-11-02,12:30,Bournemouth,1.9,1–0,0.8,Manchester Utd,10669.0,Vitality Stadium,Chris Kavanagh,Match Report,,2019-2020
11.0,Sat,2019-11-02,15:00,Sheffield Utd,2.3,3–0,0.8,Burnley,31131.0,Bramall Lane,Simon Hooper,Match Report,,2019-2020
11.0,Sat,2019-11-02,15:00,Brighton,2.7,2–0,0.4,Norwich City,30539.0,The American Express Community Stadium,Kevin Friend,Match Report,,2019-2020
11.0,Sat,2019-11-02,15:00,Aston Villa,0.4,1–2,2.4,Liverpool,41878.0,Villa Park,Jonathan Moss,Match Report,,2019-2020
11.0,Sat,2019-11-02,15:00,Arsenal,0.9,1–1,1.8,Wolves,60383.0,Emirates Stadium,Michael Oliver,Match Report,,2019-2020
11.0,Sat,2019-11-02,15:00,West Ham,1.8,2–3,1.5,Newcastle Utd,59907.0,London Stadium,Stuart Attwell,Match Report,,2019-2020
11.0,Sat,2019-11-02,15:00,Manchester City,2.9,2–1,0.9,Southampton,53922.0,Etihad Stadium,Lee Mason,Match Report,,2019-2020
11.0,Sat,2019-11-02,17:30,Watford,1.3,1–2,2.1,Chelsea,21011.0,Vicarage Road Stadium,Anthony Taylor,Match Report,,2019-2020
11.0,Sun,2019-11-03,14:00,Crystal Palace,0.5,0–2,1.1,Leicester City,25480.0,Selhurst Park,Paul Tierney,Match Report,,2019-2020
11.0,Sun,2019-11-03,16:30,Everton,1.1,1–1,0.6,Tottenham,39001.0,Goodison Park,Martin Atkinson,Match Report,,2019-2020
12.0,Fri,2019-11-08,20:00,Norwich City,0.7,0–2,1.3,Watford,27074.0,Carrow Road,Andre Marriner,Match Report,,2019-2020
12.0,Sat,2019-11-09,12:30,Chelsea,3.6,2–0,0.2,Crystal Palace,40525.0,Stamford Bridge,Mike Dean,Match Report,,2019-2020
12.0,Sat,2019-11-09,15:00,Southampton,0.9,1–2,1.8,Everton,29754.0,St. Mary's Stadium,Paul Tierney,Match Report,,2019-2020
12.0,Sat,2019-11-09,15:00,Burnley,2.1,3–0,0.5,West Ham,20255.0,Turf Moor,Kevin Friend,Match Report,,2019-2020
12.0,Sat,2019-11-09,15:00,Newcastle Utd,2.4,2–1,1.8,Bournemouth,44424.0,St. James' Park,Martin Atkinson,Match Report,,2019-2020
12.0,Sat,2019-11-09,15:00,Tottenham,1.8,1–1,0.9,Sheffield Utd,59781.0,Tottenham Hotspur Stadium,Graham Scott,Match Report,,2019-2020
12.0,Sat,2019-11-09,17:30,Leicester City,1.2,2–0,1.0,Arsenal,32209.0,King Power Stadium,Chris Kavanagh,Match Report,,2019-2020
12.0,Sun,2019-11-10,14:00,Manchester Utd,3.6,3–1,0.8,Brighton,73556.0,Old Trafford,Jonathan Moss,Match Report,,2019-2020
12.0,Sun,2019-11-10,14:00,Wolves,2.4,2–1,0.6,Aston Villa,31607.0,Molineux Stadium,Anthony Taylor,Match Report,,2019-2020
12.0,Sun,2019-11-10,16:30,Liverpool,1.1,3–1,1.3,Manchester City,53324.0,Anfield,Michael Oliver,Match Report,,2019-2020
13.0,Sat,2019-11-23,12:30,West Ham,0.7,2–3,2.1,Tottenham,59930.0,London Stadium,Michael Oliver,Match Report,,2019-2020
13.0,Sat,2019-11-23,15:00,Crystal Palace,1.0,1–2,1.4,Liverpool,25486.0,Selhurst Park,Kevin Friend,Match Report,,2019-2020
13.0,Sat,2019-11-23,15:00,Arsenal,1.8,2–2,2.4,Southampton,60295.0,Emirates Stadium,Stuart Attwell,Match Report,,2019-2020
13.0,Sat,2019-11-23,15:00,Bournemouth,0.6,1–2,1.1,Wolves,10539.0,Vitality Stadium,Simon Hooper,Match Report,,2019-2020
13.0,Sat,2019-11-23,15:00,Everton,0.9,0–2,1.7,Norwich City,39241.0,Goodison Park,Anthony Taylor,Match Report,,2019-2020
13.0,Sat,2019-11-23,15:00,Brighton,0.6,0–2,3.6,Leicester City,30640.0,The American Express Community Stadium,Mike Dean,Match Report,,2019-2020
13.0,Sat,2019-11-23,15:00,Watford,1.0,0–3,1.9,Burnley,19711.0,Vicarage Road Stadium,Paul Tierney,Match Report,,2019-2020
13.0,Sat,2019-11-23,17:30,Manchester City,1.0,2–1,0.9,Chelsea,54486.0,Etihad Stadium,Martin Atkinson,Match Report,,2019-2020
13.0,Sun,2019-11-24,16:30,Sheffield Utd,1.3,3–3,1.3,Manchester Utd,32024.0,Bramall Lane,Andre Marriner,Match Report,,2019-2020
