Player,Nation,Pos,Age,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,_Matches,Season,Squad
Jack Butland,eng ENG,GK,24.0,35.0,35.0,3150.0,35.0,61.0,1.74,201.0,142.0,72.1,7.0,11.0,17.0,6.0,17.1,5.0,5.0,0.0,0.0,0.0,Matches,2017-2018,Stoke City
Lee Grant,eng ENG,GK,34.0,3.0,3.0,270.0,3.0,7.0,2.33,15.0,8.0,53.3,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,Matches,2017-2018,Stoke City
Squad Total,,,27.5,38.0,38.0,3420.0,38.0,68.0,1.79,216.0,150.0,70.8,7.0,12.0,19.0,6.0,15.8,5.0,5.0,0.0,0.0,0.0,,2017-2018,Stoke City
Opponent Total,,,26.9,38.0,38.0,3420.0,38.0,35.0,0.92,125.0,88.0,72.0,19.0,12.0,7.0,13.0,34.2,3.0,0.0,3.0,0.0,100.0,,2017-2018,Stoke City
Łukasz Fabiański,pl POL,GK,32.0,38.0,38.0,3420.0,38.0,56.0,1.47,190.0,133.0,72.1,8.0,9.0,21.0,9.0,23.7,6.0,3.0,3.0,0.0,50.0,Matches,2017-2018,Swansea City
Squad Total,,,27.2,38.0,38.0,3420.0,38.0,56.0,1.47,190.0,133.0,72.1,8.0,9.0,21.0,9.0,23.7,6.0,3.0,3.0,0.0,50.0,,2017-2018,Swansea City
Opponent Total,,,27.1,38.0,38.0,3420.0,38.0,28.0,0.74,96.0,69.0,71.9,21.0,9.0,8.0,18.0,47.4,1.0,1.0,0.0,0.0,0.0,,2017-2018,Swansea City
Eldin Jakupović,ch SUI,GK,31.0,22.0,22.0,1980.0,22.0,36.0,1.64,107.0,71.0,70.1,8.0,4.0,10.0,5.0,22.7,7.0,4.0,2.0,1.0,33.3,Matches,2016-2017,Hull City
David Marshall,sct SCO,GK,31.0,16.0,16.0,1440.0,16.0,44.0,2.75,107.0,63.0,65.4,1.0,3.0,12.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,Matches,2016-2017,Hull City
Squad Total,,,27.4,38.0,38.0,3420.0,38.0,80.0,2.11,214.0,134.0,67.8,9.0,7.0,22.0,5.0,13.2,14.0,11.0,2.0,1.0,15.4,,2016-2017,Hull City
Opponent Total,,,27.4,38.0,38.0,3420.0,38.0,37.0,0.97,118.0,84.0,71.2,22.0,7.0,9.0,16.0,42.1,3.0,3.0,0.0,0.0,0.0,,2016-2017,Hull City
Jordan Pickford,eng ENG,GK,22.0,29.0,29.0,2610.0,29.0,50.0,1.72,189.0,139.0,74.6,5.0,4.0,20.0,4.0,13.8,2.0,2.0,0.0,0.0,0.0,Matches,2016-2017,Sunderland
Vito Mannone,it ITA,GK,28.0,9.0,9.0,810.0,9.0,19.0,2.11,59.0,40.0,71.2,1.0,2.0,6.0,2.0,22.2,2.0,2.0,0.0,0.0,0.0,Matches,2016-2017,Sunderland
Squad Total,,,26.8,38.0,38.0,3420.0,38.0,69.0,1.82,248.0,179.0,73.8,6.0,6.0,26.0,6.0,15.8,4.0,4.0,0.0,0.0,0.0,,2016-2017,Sunderland
Opponent Total,,,27.5,38.0,38.0,3420.0,38.0,29.0,0.76,115.0,91.0,79.1,26.0,6.0,6.0,20.0,52.6,5.0,5.0,0.0,0.0,0.0,,2016-2017,Sunderland
Víctor Valdés,es ESP,GK,34.0,28.0,28.0,2520.0,28.0,36.0,1.29,118.0,82.0,72.0,3.0,10.0,15.0,8.0,28.6,3.0,3.0,0.0,0.0,0.0,Matches,2016-2017,Middlesbrough
Brad Guzan,us USA,GK,31.0,10.0,10.0,900.0,10.0,17.0,1.7,53.0,36.0,69.8,2.0,3.0,5.0,3.0,30.0,2.0,1.0,0.0,1.0,0.0,Matches,2016-2017,Middlesbrough
Squad Total,,,27.3,38.0,38.0,3420.0,38.0,53.0,1.39,171.0,118.0,71.3,5.0,13.0,20.0,11.0,28.9,5.0,4.0,0.0,1.0,0.0,,2016-2017,Middlesbrough
Opponent Total,,,27.4,38.0,38.0,3420.0,38.0,27.0,0.71,96.0,71.0,74.0,20.0,13.0,5.0,18.0,47.4,2.0,2.0,0.0,0.0,0.0,,2016-2017,Middlesbrough
Brad Guzan,us USA,GK,30.0,28.0,28.0,2520.0,28.0,58.0,2.07,144.0,86.0,59.7,1.0,5.0,22.0,2.0,7.1,,,,,,Matches,2015-2016,Aston Villa
Mark Bunn,eng ENG,GK,30.0,10.0,10.0,900.0,10.0,18.0,1.8,42.0,24.0,57.1,2.0,3.0,5.0,4.0,40.0,,,,,,Matches,2015-2016,Aston Villa
Squad Total,,,26.6,38.0,38.0,3420.0,38.0,76.0,2.0,186.0,110.0,59.1,3.0,8.0,27.0,6.0,15.8,,,,,,,2015-2016,Aston Villa
Opponent Total,,,27.1,38.0,38.0,3420.0,38.0,27.0,0.71,109.0,84.0,77.1,27.0,8.0,3.0,18.0,47.4,2.0,2.0,0.0,0.0,0.0,,2015-2016,Aston Villa
Rob Elliot,ie IRL,GK,29.0,21.0,21.0,1890.0,21.0,37.0,1.76,94.0,57.0,60.6,6.0,4.0,11.0,4.0,19.0,,,,,,Matches,2015-2016,Newcastle United
Karl Darlow,eng ENG,GK,24.0,9.0,9.0,810.0,9.0,11.0,1.22,34.0,23.0,67.6,3.0,3.0,3.0,3.0,33.3,,,,,,Matches,2015-2016,Newcastle United
Tim Krul,nl NED,GK,27.0,8.0,8.0,720.0,8.0,17.0,2.12,50.0,33.0,66.0,0.0,3.0,5.0,1.0,12.5,,,,,,Matches,2015-2016,Newcastle United
Squad Total,,,25.4,38.0,38.0,3420.0,38.0,65.0,1.71,178.0,113.0,63.5,9.0,10.0,19.0,8.0,21.1,,,,,,,2015-2016,Newcastle United
Opponent Total,,,27.1,38.0,38.0,3420.0,38.0,44.0,1.16,147.0,106.0,72.1,19.0,10.0,9.0,14.0,36.8,3.0,3.0,0.0,0.0,0.0,,2015-2016,Newcastle United
John Ruddy,eng ENG,GK,28.0,27.0,27.0,2430.0,27.0,44.0,1.63,111.0,67.0,60.4,6.0,6.0,15.0,3.0,11.1,,,,,,Matches,2015-2016,Norwich City
Declan Rudd,eng ENG,GK,24.0,11.0,11.0,990.0,11.0,23.0,2.09,54.0,31.0,57.4,3.0,1.0,7.0,2.0,18.2,,,,,,Matches,2015-2016,Norwich City
Squad Total,,,27.7,38.0,38.0,3420.0,38.0,67.0,1.76,165.0,98.0,59.4,9.0,7.0,22.0,5.0,13.2,,,,,,,2015-2016,Norwich City
Opponent Total,,,26.9,38.0,38.0,3420.0,38.0,39.0,1.03,124.0,86.0,69.4,22.0,7.0,9.0,16.0,42.1,1.0,1.0,0.0,0.0,0.0,,2015-2016,Norwich City
Robert Green,eng ENG,GK,34.0,36.0,36.0,3183.0,35.4,65.0,1.84,192.0,127.0,66.1,7.0,6.0,22.0,5.0,13.9,,,,,,Matches,2014-2015,Queens Park Rangers
Alex McCarthy,eng ENG,GK,24.0,3.0,2.0,237.0,2.6,8.0,3.04,17.0,9.0,52.9,1.0,0.0,2.0,1.0,50.0,,,,,,Matches,2014-2015,Queens Park Rangers
Squad Total,,,28.2,38.0,38.0,3420.0,38.0,73.0,1.92,209.0,136.0,65.1,8.0,6.0,24.0,6.0,15.8,,,,,,,2014-2015,Queens Park Rangers
Opponent Total,,,27.0,38.0,38.0,3420.0,38.0,42.0,1.11,142.0,104.0,72.5,24.0,6.0,8.0,12.0,31.6,6.0,3.0,1.0,2.0,25.0,,2014-2015,Queens Park Rangers
Allan McGregor,sct SCO,GK,32.0,26.0,26.0,2340.0,26.0,39.0,1.5,102.0,63.0,61.8,5.0,7.0,13.0,5.0,19.2,,,,,,Matches,2014-2015,Hull City
Steve Harper,eng ENG,GK,39.0,10.0,10.0,852.0,9.5,10.0,1.06,40.0,30.0,75.0,3.0,2.0,5.0,4.0,40.0,,,,,,Matches,2014-2015,Hull City
Eldin Jakupović,ch SUI,GK,29.0,3.0,2.0,228.0,2.5,2.0,0.79,11.0,9.0,81.8,0.0,2.0,1.0,1.0,50.0,,,,,,Matches,2014-2015,Hull City
Squad Total,,,27.4,38.0,38.0,3420.0,38.0,51.0,1.34,153.0,102.0,66.7,8.0,11.0,19.0,10.0,26.3,,,,,,,2014-2015,Hull City
Opponent Total,,,27.1,38.0,38.0,3420.0,38.0,33.0,0.87,128.0,96.0,75.0,19.0,11.0,8.0,17.0,44.7,1.0,1.0,0.0,0.0,0.0,,2014-2015,Hull City
Tom Heaton,eng ENG,GK,28.0,38.0,38.0,3420.0,38.0,53.0,1.39,178.0,125.0,70.2,7.0,12.0,19.0,10.0,26.3,,,,,,Matches,2014-2015,Burnley
Squad Total,,,27.2,38.0,38.0,3420.0,38.0,53.0,1.39,178.0,125.0,70.2,7.0,12.0,19.0,10.0,26.3,,,,,,,2014-2015,Burnley
Opponent Total,,,26.8,38.0,38.0,3420.0,38.0,26.0,0.68,119.0,94.0,79.0,19.0,12.0,7.0,18.0,47.4,3.0,1.0,0.0,2.0,0.0,,2014-2015,Burnley
John Ruddy,eng ENG,GK,26.0,38.0,38.0,3420.0,38.0,62.0,1.63,189.0,127.0,67.2,8.0,9.0,21.0,12.0,31.6,,,,,,Matches,2013-2014,Norwich City
Squad Total,,,26.3,38.0,38.0,3420.0,,62.0,1.63,189.0,127.0,67.2,8.0,9.0,21.0,12.0,31.6,,,,,,,2013-2014,Norwich City
Opponent Total,,,27.0,38.0,38.0,,,,,,,,21.0,9.0,8.0,,,,,,,,,2013-2014,Norwich City
David Marshall,sct SCO,GK,28.0,37.0,37.0,3330.0,37.0,73.0,1.97,216.0,143.0,66.2,7.0,8.0,22.0,7.0,18.9,,,,,,Matches,2013-2014,Cardiff City
Joe Lewis,eng ENG,GK,25.0,1.0,1.0,90.0,1.0,1.0,1.0,4.0,3.0,75.0,0.0,1.0,0.0,0.0,0.0,,,,,,Matches,2013-2014,Cardiff City
Squad Total,,,25.4,38.0,38.0,3420.0,,74.0,1.95,220.0,146.0,66.4,7.0,9.0,22.0,7.0,18.4,,,,,,,2013-2014,Cardiff City
Opponent Total,,,26.9,38.0,38.0,,,,,,,,22.0,9.0,7.0,,,,,,,,,2013-2014,Cardiff City
David Stockdale,eng ENG,GK,27.0,21.0,19.0,1740.0,19.3,42.0,2.17,116.0,74.0,63.8,7.0,3.0,11.0,3.0,15.8,,,,,,Matches,2013-2014,Fulham
Maarten Stekelenburg,nl NED,GK,30.0,19.0,19.0,1680.0,18.7,43.0,2.3,125.0,82.0,65.6,2.0,2.0,13.0,1.0,5.3,,,,,,Matches,2013-2014,Fulham
Squad Total,,,29.0,38.0,38.0,3420.0,,85.0,2.24,241.0,156.0,64.7,9.0,5.0,24.0,5.0,13.2,,,,,,,2013-2014,Fulham
Opponent Total,,,26.7,38.0,38.0,,,,,,,,24.0,5.0,9.0,,,,,,,,,2013-2014,Fulham
Adam Federici,au AUS,GK,27.0,21.0,21.0,1890.0,21.0,40.0,1.9,118.0,78.0,66.1,5.0,4.0,12.0,3.0,14.3,,,,,,Matches,2012-2013,Reading
Alex McCarthy,eng ENG,GK,22.0,13.0,13.0,1170.0,13.0,23.0,1.77,95.0,72.0,75.8,1.0,6.0,6.0,2.0,15.4,,,,,,Matches,2012-2013,Reading
Stuart Taylor,eng ENG,GK,31.0,4.0,4.0,360.0,4.0,10.0,2.5,23.0,13.0,56.5,0.0,0.0,4.0,0.0,0.0,,,,,,Matches,2012-2013,Reading
Squad Total,,,27.2,38.0,38.0,3420.0,,73.0,1.92,236.0,163.0,69.1,6.0,10.0,22.0,5.0,13.2,,,,,,,2012-2013,Reading
Opponent Total,,,26.9,38.0,38.0,,,,,,,,22.0,10.0,6.0,,,,,,,,,2012-2013,Reading
Júlio César,br BRA,GK,32.0,24.0,24.0,2098.0,23.3,37.0,1.59,125.0,88.0,70.4,1.0,8.0,13.0,6.0,25.0,,,,,,Matches,2012-2013,Queens Park Rangers
Robert Green,eng ENG,GK,32.0,16.0,14.0,1322.0,14.7,23.0,1.57,67.0,44.0,65.7,3.0,5.0,8.0,1.0,7.1,,,,,,Matches,2012-2013,Queens Park Rangers
Squad Total,,,28.2,38.0,38.0,3420.0,,60.0,1.58,192.0,132.0,68.8,4.0,13.0,21.0,7.0,18.4,,,,,,,2012-2013,Queens Park Rangers
Opponent Total,,,27.0,38.0,38.0,,,,,,,,21.0,13.0,4.0,,,,,,,,,2012-2013,Queens Park Rangers
Paul Robinson,eng ENG,GK,31.0,34.0,34.0,3060.0,34.0,71.0,2.09,165.0,94.0,57.0,7.0,6.0,21.0,3.0,8.8,,,,,,Matches,2011-2012,Blackburn Rovers
Mark Bunn,eng ENG,GK,26.0,3.0,3.0,270.0,3.0,5.0,1.67,19.0,14.0,73.7,1.0,1.0,1.0,0.0,0.0,,,,,,Matches,2011-2012,Blackburn Rovers
Jake Kean,eng ENG,GK,20.0,1.0,1.0,90.0,1.0,2.0,2.0,6.0,4.0,66.7,0.0,0.0,1.0,0.0,0.0,,,,,,Matches,2011-2012,Blackburn Rovers
Squad Total,,,25.5,38.0,38.0,3420.0,,78.0,2.05,190.0,112.0,58.9,8.0,7.0,23.0,3.0,7.9,,,,,,,2011-2012,Blackburn Rovers
Opponent Total,,,26.8,38.0,38.0,,,,,,,,23.0,7.0,8.0,,,,,,,,,2011-2012,Blackburn Rovers
Ádám Bogdán,hu HUN,GK,23.0,20.0,20.0,1800.0,20.0,40.0,2.0,122.0,82.0,67.2,6.0,5.0,9.0,1.0,5.0,,,,,,Matches,2011-2012,Bolton Wanderers
Jussi Jääskeläinen,fi FIN,GK,36.0,18.0,18.0,1620.0,18.0,37.0,2.06,111.0,74.0,66.7,4.0,1.0,13.0,2.0,11.1,,,,,,Matches,2011-2012,Bolton Wanderers
Squad Total,,,27.4,38.0,38.0,3420.0,,77.0,2.03,233.0,156.0,67.0,10.0,6.0,22.0,3.0,7.9,,,,,,,2011-2012,Bolton Wanderers
Opponent Total,,,26.8,38.0,38.0,,,,,,,,22.0,6.0,10.0,,,,,,,,,2011-2012,Bolton Wanderers
Wayne Hennessey,wls WAL,GK,24.0,34.0,34.0,3060.0,34.0,73.0,2.15,246.0,173.0,70.3,5.0,8.0,21.0,3.0,8.8,,,,,,Matches,2011-2012,Wolverhampton Wanderers
Dorus de Vries,nl NED,GK,30.0,4.0,4.0,320.0,3.6,8.0,2.25,20.0,12.0,60.0,0.0,2.0,2.0,1.0,25.0,,,,,,Matches,2011-2012,Wolverhampton Wanderers
Carl Ikeme,ng NGA,GK,25.0,1.0,0.0,40.0,0.4,1.0,2.25,5.0,4.0,80.0,0.0,0.0,0.0,0.0,,,,,,,Matches,2011-2012,Wolverhampton Wanderers
Squad Total,,,26.0,38.0,38.0,3420.0,,82.0,2.16,271.0,189.0,69.7,5.0,10.0,23.0,4.0,10.5,,,,,,,2011-2012,Wolverhampton Wanderers
Opponent Total,,,26.9,38.0,38.0,,,,,,,,23.0,10.0,5.0,,,,,,,,,2011-2012,Wolverhampton Wanderers
Richard Kingson,gh GHA,GK,32.0,20.0,19.0,1695.0,18.8,38.0,2.02,119.0,81.0,68.1,5.0,4.0,10.0,3.0,15.8,,,,,,Matches,2010-2011,Blackpool
Matt Gilks,sct SCO,GK,28.0,18.0,18.0,1575.0,17.5,35.0,2.0,101.0,66.0,65.3,5.0,5.0,7.0,3.0,16.7,,,,,,Matches,2010-2011,Blackpool
Paul Rachubka,eng ENG,GK,29.0,2.0,1.0,125.0,1.4,7.0,5.04,16.0,9.0,56.3,0.0,0.0,2.0,0.0,0.0,,,,,,Matches,2010-2011,Blackpool
Mark Halstead,eng ENG,GK,19.0,1.0,0.0,25.0,0.3,0.0,0.0,4.0,4.0,100.0,0.0,0.0,0.0,0.0,,,,,,,Matches,2010-2011,Blackpool
Squad Total,,,26.8,38.0,38.0,3420.0,,80.0,2.11,240.0,160.0,66.7,10.0,9.0,19.0,6.0,15.8,,,,,,,2010-2011,Blackpool
Opponent Total,,,27.0,38.0,38.0,,,,,,,,19.0,9.0,10.0,,,,,,,,,2010-2011,Blackpool
Robert Green,eng ENG,GK,30.0,37.0,37.0,3330.0,37.0,69.0,1.86,240.0,171.0,71.3,7.0,11.0,19.0,5.0,13.5,,,,,,Matches,2010-2011,West Ham United
Ruud Boffin,be BEL,GK,22.0,1.0,1.0,90.0,1.0,1.0,1.0,3.0,2.0,66.7,0.0,1.0,0.0,0.0,0.0,,,,,,Matches,2010-2011,West Ham United
Squad Total,,,27.9,38.0,38.0,3420.0,,70.0,1.84,243.0,173.0,71.2,7.0,12.0,19.0,5.0,13.2,,,,,,,2010-2011,West Ham United
Opponent Total,,,27.0,38.0,38.0,,,,,,,,19.0,12.0,7.0,,,,,,,,,2010-2011,West Ham United
Brian Jensen,dk DEN,GK,34.0,38.0,38.0,3344.0,37.2,80.0,2.15,230.0,150.0,65.2,8.0,6.0,23.0,3.0,7.9,,,,,,Matches,2009-2010,Burnley
Diego Penny,pe PER,GK,25.0,1.0,0.0,76.0,0.8,2.0,2.37,4.0,2.0,50.0,0.0,0.0,1.0,0.0,,,,,,,Matches,2009-2010,Burnley
Squad Total,,,27.9,38.0,38.0,3420.0,,82.0,2.16,234.0,152.0,65.0,8.0,6.0,24.0,3.0,7.9,,,,,,,2009-2010,Burnley
Opponent Total,,,27.2,38.0,38.0,,,,,,,,24.0,6.0,8.0,,,,,,,,,2009-2010,Burnley
Boaz Myhill,wls WAL,GK,26.0,27.0,27.0,2430.0,27.0,58.0,2.15,184.0,126.0,68.5,4.0,7.0,16.0,5.0,18.5,,,,,,Matches,2009-2010,Hull City
Matt Duke,eng ENG,GK,32.0,11.0,11.0,990.0,11.0,17.0,1.55,52.0,35.0,67.3,2.0,5.0,4.0,2.0,18.2,,,,,,Matches,2009-2010,Hull City
Squad Total,,,27.7,38.0,38.0,3420.0,,75.0,1.97,236.0,161.0,68.2,6.0,12.0,20.0,7.0,18.4,,,,,,,2009-2010,Hull City
Opponent Total,,,27.1,38.0,38.0,,,,,,,,20.0,12.0,6.0,,,,,,,,,2009-2010,Hull City
David James,eng ENG,GK,38.0,25.0,25.0,2232.0,24.8,41.0,1.65,132.0,91.0,68.9,5.0,4.0,16.0,3.0,12.0,,,,,,Matches,2009-2010,Portsmouth
Asmir Begović,ba BIH,GK,22.0,9.0,8.0,736.0,8.2,19.0,2.32,42.0,23.0,54.8,2.0,1.0,5.0,2.0,25.0,,,,,,Matches,2009-2010,Portsmouth
Jamie Ashdown,eng ENG,GK,28.0,6.0,5.0,452.0,5.0,6.0,1.19,37.0,31.0,83.8,0.0,2.0,3.0,2.0,40.0,,,,,,Matches,2009-2010,Portsmouth
Squad Total,,,28.2,38.0,38.0,3420.0,,66.0,1.74,211.0,145.0,68.7,7.0,7.0,24.0,7.0,18.4,,,,,,,2009-2010,Portsmouth
Opponent Total,,,26.9,38.0,38.0,,,,,,,,24.0,7.0,7.0,,,,,,,,,2009-2010,Portsmouth
Shay Given,ie IRL,GK,32.0,22.0,22.0,1980.0,22.0,37.0,1.68,120.0,83.0,69.2,5.0,9.0,8.0,5.0,22.7,,,,,,Matches,2008-2009,Newcastle United
Steve Harper,eng ENG,GK,33.0,16.0,16.0,1440.0,16.0,22.0,1.37,90.0,68.0,75.6,2.0,4.0,10.0,2.0,12.5,,,,,,Matches,2008-2009,Newcastle United
Squad Total,,,26.8,38.0,38.0,3420.0,,59.0,1.55,210.0,151.0,71.9,7.0,13.0,18.0,7.0,18.4,,,,,,,2008-2009,Newcastle United
Opponent Total,,,26.6,38.0,38.0,,,,,,,,18.0,13.0,7.0,,,,,,,,,2008-2009,Newcastle United
Ross Turnbull,eng ENG,GK,23.0,22.0,22.0,1980.0,22.0,34.0,1.55,137.0,103.0,75.2,4.0,6.0,12.0,3.0,13.6,,,,,,Matches,2008-2009,Middlesbrough
Brad Jones,au AUS,GK,26.0,16.0,16.0,1440.0,16.0,23.0,1.44,79.0,56.0,70.9,3.0,5.0,8.0,4.0,25.0,,,,,,Matches,2008-2009,Middlesbrough
Squad Total,,,24.5,38.0,38.0,3420.0,,57.0,1.5,216.0,159.0,73.6,7.0,11.0,20.0,7.0,18.4,,,,,,,2008-2009,Middlesbrough
Opponent Total,,,26.7,38.0,38.0,,,,,,,,20.0,11.0,7.0,,,,,,,,,2008-2009,Middlesbrough
Scott Carson,eng ENG,GK,22.0,35.0,35.0,3150.0,35.0,64.0,1.83,211.0,147.0,69.7,7.0,7.0,21.0,7.0,20.0,,,,,,Matches,2008-2009,West Bromwich Albion
Dean Kiely,ie IRL,GK,37.0,3.0,3.0,270.0,3.0,3.0,1.0,16.0,13.0,81.3,1.0,1.0,1.0,1.0,33.3,,,,,,Matches,2008-2009,West Bromwich Albion
Squad Total,,,25.2,38.0,38.0,3420.0,,67.0,1.76,227.0,160.0,70.5,8.0,8.0,22.0,8.0,21.1,,,,,,,2008-2009,West Bromwich Albion
Opponent Total,,,26.7,38.0,38.0,,,,,,,,22.0,8.0,8.0,,,,,,,,,2008-2009,West Bromwich Albion
Marcus Hahnemann,us USA,GK,35.0,38.0,38.0,3420.0,38.0,66.0,1.74,254.0,188.0,74.0,10.0,6.0,22.0,8.0,21.1,,,,,,Matches,2007-2008,Reading
Squad Total,,,27.6,38.0,38.0,3420.0,,66.0,1.74,254.0,188.0,74.0,10.0,6.0,22.0,8.0,21.1,,,,,,,2007-2008,Reading
Opponent Total,,,26.6,38.0,38.0,,,,,,,,22.0,6.0,10.0,,,,,,,,,2007-2008,Reading
Maik Taylor,nir NIR,GK,35.0,34.0,34.0,3060.0,34.0,54.0,1.59,243.0,189.0,77.8,8.0,10.0,16.0,3.0,8.8,,,,,,Matches,2007-2008,Birmingham City
Colin Doyle,ie IRL,GK,22.0,3.0,3.0,270.0,3.0,6.0,2.0,16.0,10.0,62.5,0.0,1.0,2.0,0.0,0.0,,,,,,Matches,2007-2008,Birmingham City
Richard Kingson,gh GHA,GK,29.0,1.0,1.0,90.0,1.0,2.0,2.0,7.0,5.0,71.4,0.0,0.0,1.0,0.0,0.0,,,,,,Matches,2007-2008,Birmingham City
Squad Total,,,25.3,38.0,38.0,3420.0,,62.0,1.63,266.0,204.0,76.7,8.0,11.0,19.0,3.0,7.9,,,,,,,2007-2008,Birmingham City
Opponent Total,,,26.6,38.0,38.0,,,,,,,,19.0,11.0,8.0,,,,,,,,,2007-2008,Birmingham City
Stephen Bywater,eng ENG,GK,26.0,18.0,18.0,1620.0,18.0,41.0,2.28,116.0,75.0,64.7,1.0,4.0,13.0,2.0,11.1,,,,,,Matches,2007-2008,Derby County
Roy Carroll,nir NIR,GK,29.0,14.0,14.0,1260.0,14.0,38.0,2.71,114.0,76.0,66.7,0.0,3.0,11.0,1.0,7.1,,,,,,Matches,2007-2008,Derby County
Lewis Price,wls WAL,GK,23.0,6.0,6.0,540.0,6.0,10.0,1.67,33.0,23.0,69.7,0.0,1.0,5.0,0.0,0.0,,,,,,Matches,2007-2008,Derby County
Squad Total,,,27.6,38.0,38.0,3420.0,,89.0,2.34,263.0,174.0,66.2,1.0,8.0,29.0,3.0,7.9,,,,,,,2007-2008,Derby County
Opponent Total,,,26.5,38.0,38.0,,,,,,,,29.0,8.0,1.0,,,,,,,,,2007-2008,Derby County
Phil Jagielka,eng ENG,"DF,MF",23.0,1.0,0.0,28.0,38.0,,,1.0,1.0,,,,,,,,,,,,Matches,2006-2007,Sheffield United
Paddy Kenny,ie IRL,GK,28.0,34.0,34.0,3032.0,33.7,46.0,1.37,208.0,162.0,77.9,10.0,7.0,17.0,9.0,26.5,,,,,,Matches,2006-2007,Sheffield United
Ian Bennett,eng ENG,GK,34.0,2.0,2.0,180.0,2.0,5.0,2.5,14.0,9.0,64.3,0.0,0.0,2.0,0.0,0.0,,,,,,Matches,2006-2007,Sheffield United
Paul Gerrard,eng ENG,GK,33.0,2.0,2.0,180.0,2.0,4.0,2.0,13.0,9.0,69.2,0.0,1.0,1.0,0.0,0.0,,,,,,Matches,2006-2007,Sheffield United
Squad Total,,,26.0,38.0,38.0,3420.0,,55.0,1.45,236.0,181.0,76.7,10.0,8.0,20.0,9.0,23.7,,,,,,,2006-2007,Sheffield United
Opponent Total,,,26.7,38.0,38.0,,,,,,,,20.0,8.0,10.0,,,,,,,,,2006-2007,Sheffield United
Ben Foster,eng ENG,GK,23.0,29.0,29.0,2565.0,28.5,45.0,1.58,211.0,166.0,78.7,4.0,10.0,14.0,6.0,20.7,,,,,,Matches,2006-2007,Watford
Richard Lee,eng ENG,GK,23.0,10.0,9.0,854.0,9.5,14.0,1.48,61.0,47.0,77.0,1.0,3.0,6.0,3.0,33.3,,,,,,Matches,2006-2007,Watford
Alec Chamberlain,,GK,42.0,,,,0.0,,,,,,,,,,,,,,,,Matches,2006-2007,Watford
Squad Total,,,25.2,38.0,38.0,3419.0,,59.0,1.55,272.0,213.0,78.3,5.0,13.0,20.0,9.0,23.7,,,,,,,2006-2007,Watford
Opponent Total,,,26.5,38.0,38.0,,,,,,,,20.0,13.0,5.0,,,,,,,,,2006-2007,Watford
Scott Carson,eng ENG,GK,20.0,36.0,36.0,3240.0,36.0,55.0,1.53,233.0,178.0,76.4,8.0,9.0,19.0,11.0,30.6,,,,,,Matches,2006-2007,Charlton Athletic
Thomas Myhre,no NOR,GK,32.0,1.0,1.0,90.0,1.0,3.0,3.0,8.0,5.0,62.5,0.0,0.0,1.0,0.0,0.0,,,,,,Matches,2006-2007,Charlton Athletic
Darren Randolph,ie IRL,GK,19.0,1.0,1.0,90.0,1.0,2.0,2.0,6.0,4.0,66.7,0.0,1.0,0.0,0.0,0.0,,,,,,Matches,2006-2007,Charlton Athletic
Squad Total,,,27.1,38.0,38.0,3420.0,,60.0,1.58,247.0,187.0,75.7,8.0,10.0,20.0,11.0,28.9,,,,,,,2006-2007,Charlton Athletic
Opponent Total,,,26.7,38.0,38.0,,,,,,,,20.0,10.0,8.0,,,,,,,,,2006-2007,Charlton Athletic
Kelvin Davis,eng ENG,GK,28.0,33.0,33.0,2970.0,33.0,57.0,1.73,234.0,177.0,75.6,3.0,6.0,24.0,4.0,12.1,,,,,,Matches,2005-2006,Sunderland
Ben Alnwick,eng ENG,GK,18.0,5.0,5.0,450.0,5.0,12.0,2.4,43.0,31.0,72.1,0.0,0.0,5.0,0.0,0.0,,,,,,Matches,2005-2006,Sunderland
Squad Total,,,24.8,38.0,38.0,3420.0,,69.0,1.82,277.0,208.0,75.1,3.0,6.0,29.0,4.0,10.5,,,,,,,2005-2006,Sunderland
Opponent Total,,,26.9,38.0,38.0,,,,,,,,29.0,6.0,3.0,,,,,,,,,2005-2006,Sunderland
Tomasz Kuszczak,pl POL,GK,23.0,28.0,28.0,2491.0,27.7,37.0,1.34,182.0,145.0,79.7,5.0,7.0,16.0,9.0,32.1,,,,,,Matches,2005-2006,West Bromwich Albion
Chris Kirkland,eng ENG,GK,24.0,10.0,10.0,900.0,10.0,19.0,1.9,63.0,44.0,69.8,2.0,2.0,6.0,1.0,10.0,,,,,,Matches,2005-2006,West Bromwich Albion
Russell Hoult,eng ENG,GK,32.0,,,,0.3,,,,,,,,,,,,,,,,Matches,2005-2006,West Bromwich Albion
Squad Total,,,26.4,38.0,38.0,3391.0,,56.0,1.49,245.0,189.0,77.1,7.0,9.0,22.0,10.0,26.3,,,,,,,2005-2006,West Bromwich Albion
Opponent Total,,,26.8,38.0,38.0,,,,,,,,22.0,9.0,7.0,,,,,,,,,2005-2006,West Bromwich Albion
