Squad,# Pl,Age,Poss,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Season
Manchester Utd,27,26.7,54.7,38,418,3420.0,38.0,67,53,120,66,1,3,,,55.7,53.3,40.5,93.8,920.0,1564.0,1.76,1.39,3.16,1.74,3.13,1.47,1.07,2.53,1.4,2.47,2017-2018
Newcastle Utd,27,25.6,41.7,38,418,3420.0,38.0,38,29,67,38,0,1,,,41.6,40.9,32.1,72.9,548.0,1145.0,1.0,0.76,1.76,1.0,1.76,1.1,0.84,1.94,1.08,1.92,2017-2018
Southampton,26,26.2,51.3,38,418,3420.0,38.0,36,23,59,33,3,3,,,39.9,37.6,29.5,67.0,694.0,1609.0,0.95,0.61,1.55,0.87,1.47,1.05,0.78,1.83,0.99,1.76,2017-2018
Stoke City,30,27.5,41.4,38,418,3420.0,38.0,34,28,62,34,0,3,,,36.5,34.1,27.4,61.4,477.0,1150.0,0.89,0.74,1.63,0.89,1.63,0.96,0.72,1.68,0.9,1.62,2017-2018
Swansea City,26,27.2,45.3,38,418,3420.0,38.0,27,20,47,26,1,1,,,31.6,30.8,20.2,51.0,596.0,1194.0,0.71,0.53,1.24,0.68,1.21,0.83,0.53,1.36,0.81,1.34,2017-2018
Tottenham,25,25.8,61.8,38,418,3420.0,38.0,70,51,121,68,2,3,,,64.7,62.3,49.0,111.3,862.0,2249.0,1.84,1.34,3.18,1.79,3.13,1.7,1.29,2.99,1.64,2.93,2017-2018
Watford,29,27.9,49.7,38,418,3420.0,38.0,42,27,69,39,3,6,,,45.0,40.2,29.2,69.4,647.0,1455.0,1.11,0.71,1.82,1.03,1.74,1.19,0.77,1.95,1.06,1.83,2017-2018
West Brom,24,29.1,40.7,38,418,3420.0,38.0,31,24,55,30,1,1,,,36.5,35.7,25.9,61.6,507.0,1106.0,0.82,0.63,1.45,0.79,1.42,0.96,0.68,1.64,0.94,1.62,2017-2018
West Ham,27,28.0,45.2,38,418,3420.0,38.0,48,29,77,46,2,4,,,36.7,33.6,24.9,58.4,523.0,1179.0,1.26,0.76,2.03,1.21,1.97,0.97,0.65,1.62,0.88,1.54,2017-2018
Arsenal,29,26.9,58.9,38,418,3420.0,38.0,73,55,128,69,4,6,0.0,0.0,,,,,,,1.92,1.45,3.37,1.82,3.26,,,,,,2016-2017
Bournemouth,27,27.0,51.5,38,418,3420.0,38.0,53,33,86,46,7,10,0.0,2.0,,,,,,,1.39,0.87,2.26,1.21,2.08,,,,,,2016-2017
Burnley,27,27.7,40.3,38,418,3420.0,38.0,39,24,63,33,6,6,0.0,1.0,,,,,,,1.03,0.63,1.66,0.87,1.5,,,,,,2016-2017
Chelsea,24,27.2,55.1,38,418,3420.0,38.0,83,53,136,81,2,4,0.0,0.0,,,,,,,2.18,1.39,3.58,2.13,3.53,,,,,,2016-2017
Crystal Palace,31,27.7,45.4,38,418,3420.0,38.0,48,32,80,44,4,7,0.0,0.0,,,,,,,1.26,0.84,2.11,1.16,2.0,,,,,,2016-2017
Everton,27,27.5,52.1,38,418,3420.0,38.0,58,45,103,55,3,4,0.0,1.0,,,,,,,1.53,1.18,2.71,1.45,2.63,,,,,,2016-2017
Hull City,28,27.4,45.9,38,418,3420.0,38.0,36,24,60,33,3,3,0.0,0.0,,,,,,,0.95,0.63,1.58,0.87,1.5,,,,,,2016-2017
Leicester City,25,27.8,41.9,38,418,3420.0,38.0,46,32,78,42,4,6,0.0,0.0,,,,,,,1.21,0.84,2.05,1.11,1.95,,,,,,2016-2017
Liverpool,23,26.1,62.0,38,418,3420.0,38.0,77,52,129,70,7,8,0.0,0.0,,,,,,,2.03,1.37,3.39,1.84,3.21,,,,,,2016-2017
Manchester City,25,28.5,65.0,38,418,3420.0,38.0,75,54,129,68,7,9,0.0,0.0,,,,,,,1.97,1.42,3.39,1.79,3.21,,,,,,2016-2017
Manchester Utd,31,26.7,56.5,38,418,3420.0,38.0,54,37,91,51,3,4,0.0,1.0,,,,,,,1.42,0.97,2.39,1.34,2.32,,,,,,2016-2017
Middlesbrough,27,27.3,47.3,38,418,3420.0,38.0,26,22,48,24,2,2,0.0,1.0,,,,,,,0.68,0.58,1.26,0.63,1.21,,,,,,2016-2017
Southampton,26,26.0,54.4,38,418,3420.0,38.0,39,27,66,36,3,6,0.0,1.0,,,,,,,1.03,0.71,1.74,0.95,1.66,,,,,,2016-2017
Stoke City,26,28.7,46.3,38,418,3420.0,38.0,37,24,61,33,4,6,0.0,1.0,,,,,,,0.97,0.63,1.61,0.87,1.5,,,,,,2016-2017
Sunderland,31,26.8,39.7,38,418,3420.0,38.0,28,11,39,23,5,5,0.0,3.0,,,,,,,0.74,0.29,1.03,0.61,0.89,,,,,,2016-2017
Swansea City,27,27.4,47.9,38,418,3420.0,38.0,45,31,76,42,3,3,0.0,0.0,,,,,,,1.18,0.82,2.0,1.11,1.92,,,,,,2016-2017
Tottenham,24,25.3,60.5,38,418,3420.0,38.0,84,59,143,77,7,9,0.0,0.0,,,,,,,2.21,1.55,3.76,2.03,3.58,,,,,,2016-2017
Watford,33,29.0,46.1,38,418,3420.0,38.0,39,27,66,36,3,3,0.0,3.0,,,,,,,1.03,0.71,1.74,0.95,1.66,,,,,,2016-2017
West Brom,23,29.4,37.3,38,418,3420.0,38.0,43,33,76,42,1,1,0.0,0.0,,,,,,,1.13,0.87,2.0,1.11,1.97,,,,,,2016-2017
West Ham,29,27.1,47.1,38,418,3420.0,38.0,46,28,74,43,3,4,0.0,4.0,,,,,,,1.21,0.74,1.95,1.13,1.87,,,,,,2016-2017
Arsenal,25,27.0,58.3,38,418,3420.0,38.0,62,53,115,61,1,2,0.0,0.0,,,,,,,1.63,1.39,3.03,1.61,3.0,,,,,,2015-2016
Aston Villa,29,26.6,46.4,38,418,3420.0,38.0,24,19,43,22,2,2,0.0,0.0,,,,,,,0.63,0.5,1.13,0.58,1.08,,,,,,2015-2016
Bournemouth,28,27.7,51.2,38,418,3420.0,38.0,43,28,71,40,3,4,0.0,0.0,,,,,,,1.13,0.74,1.87,1.05,1.79,,,,,,2015-2016
Chelsea,28,26.8,56.2,38,418,3420.0,38.0,55,40,95,51,4,5,0.0,0.0,,,,,,,1.45,1.05,2.5,1.34,2.39,,,,,,2015-2016
Crystal Palace,30,27.7,45.8,38,418,3420.0,38.0,38,21,59,34,4,5,0.0,0.0,,,,,,,1.0,0.55,1.55,0.89,1.45,,,,,,2015-2016
Everton,31,26.5,51.9,38,418,3420.0,38.0,56,44,100,52,4,5,0.0,0.0,,,,,,,1.47,1.16,2.63,1.37,2.53,,,,,,2015-2016
Leicester City,23,27.7,42.6,38,418,3420.0,38.0,68,43,111,58,10,13,0.0,0.0,,,,,,,1.79,1.13,2.92,1.53,2.66,,,,,,2015-2016
Liverpool,34,25.2,57.2,38,418,3420.0,38.0,62,50,112,60,2,2,0.0,0.0,,,,,,,1.63,1.32,2.95,1.58,2.89,,,,,,2015-2016
Manchester City,25,28.3,56.9,38,418,3420.0,38.0,71,53,124,66,5,8,0.0,0.0,,,,,,,1.87,1.39,3.26,1.74,3.13,,,,,,2015-2016
Manchester Utd,33,25.6,58.5,38,418,3420.0,38.0,46,31,77,43,3,3,0.0,0.0,,,,,,,1.21,0.82,2.03,1.13,1.95,,,,,,2015-2016
Newcastle Utd,31,25.4,46.6,38,418,3420.0,38.0,43,34,77,40,3,3,0.0,0.0,,,,,,,1.13,0.89,2.03,1.05,1.95,,,,,,2015-2016
Norwich City,28,27.7,46.0,38,418,3420.0,38.0,38,27,65,37,1,1,0.0,0.0,,,,,,,1.0,0.71,1.71,0.97,1.68,,,,,,2015-2016
Southampton,26,26.4,49.2,38,418,3420.0,38.0,58,45,103,55,3,4,0.0,0.0,,,,,,,1.53,1.18,2.71,1.45,2.63,,,,,,2015-2016
Stoke City,27,27.4,49.7,38,418,3420.0,38.0,40,29,69,35,5,5,0.0,0.0,,,,,,,1.05,0.76,1.82,0.92,1.68,,,,,,2015-2016
Sunderland,31,27.3,41.0,38,418,3420.0,38.0,44,30,74,41,3,3,0.0,0.0,,,,,,,1.16,0.79,1.95,1.08,1.87,,,,,,2015-2016
Swansea City,27,27.6,52.5,38,418,3420.0,38.0,41,25,66,36,5,5,0.0,0.0,,,,,,,1.08,0.66,1.74,0.95,1.61,,,,,,2015-2016
Tottenham,24,24.5,57.4,38,418,3420.0,38.0,68,50,118,63,5,5,0.0,0.0,,,,,,,1.79,1.32,3.11,1.66,2.97,,,,,,2015-2016
Watford,25,28.2,45.1,38,418,3420.0,38.0,38,18,56,32,6,7,0.0,0.0,,,,,,,1.0,0.47,1.47,0.84,1.32,,,,,,2015-2016
West Brom,28,29.1,39.8,38,418,3420.0,38.0,32,25,57,31,1,5,0.0,0.0,,,,,,,0.84,0.66,1.5,0.82,1.47,,,,,,2015-2016
West Ham,28,26.6,48.4,38,418,3420.0,38.0,64,38,102,60,4,4,0.0,0.0,,,,,,,1.68,1.0,2.68,1.58,2.58,,,,,,2015-2016
Arsenal,29,26.1,56.6,38,418,3420.0,38.0,69,47,116,63,6,7,0.0,0.0,,,,,,,1.82,1.24,3.05,1.66,2.89,,,,,,2014-2015
Aston Villa,27,26.3,49.0,38,418,3420.0,38.0,31,23,54,30,1,1,0.0,0.0,,,,,,,0.82,0.61,1.42,0.79,1.39,,,,,,2014-2015
Burnley,24,27.2,42.5,38,418,3420.0,38.0,27,22,49,26,1,2,0.0,0.0,,,,,,,0.71,0.58,1.29,0.68,1.26,,,,,,2014-2015
Chelsea,25,27.0,55.9,38,418,3420.0,38.0,72,59,131,68,4,5,0.0,0.0,,,,,,,1.89,1.55,3.45,1.79,3.34,,,,,,2014-2015
Crystal Palace,30,27.8,40.4,38,418,3420.0,38.0,46,27,73,41,5,7,0.0,0.0,,,,,,,1.21,0.71,1.92,1.08,1.79,,,,,,2014-2015
Everton,28,27.9,54.7,38,418,3420.0,38.0,47,31,78,43,4,7,0.0,0.0,,,,,,,1.24,0.82,2.05,1.13,1.95,,,,,,2014-2015
Hull City,29,27.4,44.2,38,418,3420.0,38.0,32,22,54,31,1,1,0.0,0.0,,,,,,,0.84,0.58,1.42,0.82,1.39,,,,,,2014-2015
Leicester City,28,27.9,43.5,38,418,3420.0,38.0,45,29,74,42,3,3,0.0,0.0,,,,,,,1.18,0.76,1.95,1.11,1.87,,,,,,2014-2015
Liverpool,25,25.2,55.8,38,418,3420.0,38.0,48,30,78,43,5,6,0.0,0.0,,,,,,,1.26,0.79,2.05,1.13,1.92,,,,,,2014-2015
Manchester City,24,28.6,59.8,38,418,3420.0,38.0,82,61,143,75,7,8,0.0,0.0,,,,,,,2.16,1.61,3.76,1.97,3.58,,,,,,2014-2015
Manchester Utd,33,26.0,61.2,38,418,3420.0,38.0,60,41,101,57,3,5,0.0,0.0,,,,,,,1.58,1.08,2.66,1.5,2.58,,,,,,2014-2015
Newcastle Utd,27,25.9,47.7,38,418,3420.0,38.0,40,30,70,39,1,1,0.0,0.0,,,,,,,1.05,0.79,1.84,1.03,1.82,,,,,,2014-2015
QPR,32,28.2,45.2,38,418,3420.0,38.0,39,29,68,36,3,5,0.0,0.0,,,,,,,1.03,0.76,1.79,0.95,1.71,,,,,,2014-2015
Southampton,29,26.0,53.1,38,418,3420.0,38.0,49,32,81,47,2,3,0.0,0.0,,,,,,,1.29,0.84,2.13,1.24,2.08,,,,,,2014-2015
Stoke City,25,27.4,50.4,38,418,3420.0,38.0,47,30,77,44,3,3,0.0,0.0,,,,,,,1.24,0.79,2.03,1.16,1.95,,,,,,2014-2015
Sunderland,25,27.8,45.2,38,417,3420.0,38.0,30,20,50,26,4,4,0.0,0.0,,,,,,,0.79,0.53,1.32,0.68,1.21,,,,,,2014-2015
Swansea City,27,26.6,50.1,38,418,3420.0,38.0,43,34,77,41,2,2,0.0,0.0,,,,,,,1.13,0.89,2.03,1.08,1.97,,,,,,2014-2015
Tottenham,27,24.4,57.0,38,418,3420.0,38.0,56,40,96,53,3,5,0.0,0.0,,,,,,,1.47,1.05,2.53,1.39,2.45,,,,,,2014-2015
West Brom,26,28.0,43.7,38,418,3420.0,38.0,37,29,66,33,4,5,0.0,0.0,,,,,,,0.97,0.76,1.74,0.87,1.63,,,,,,2014-2015
West Ham,28,26.8,45.6,38,418,3420.0,38.0,43,34,77,42,1,2,0.0,0.0,,,,,,,1.13,0.89,2.03,1.11,2.0,,,,,,2014-2015
Arsenal,27,26.8,,38,418,,,68,48,116,65,3,3,0.0,0.0,,,,,,,1.79,1.26,3.05,1.71,2.97,,,,,,2013-2014
Aston Villa,26,24.6,,38,418,,,38,25,63,36,2,4,0.0,0.0,,,,,,,1.0,0.66,1.66,0.95,1.61,,,,,,2013-2014
Cardiff City,32,25.4,,38,418,,,31,24,55,30,1,1,0.0,0.0,,,,,,,0.82,0.63,1.45,0.79,1.42,,,,,,2013-2014
Chelsea,29,27.7,,38,418,,,69,39,108,64,5,7,0.0,0.0,,,,,,,1.82,1.03,2.84,1.68,2.71,,,,,,2013-2014
Crystal Palace,31,28.1,,38,418,,,32,21,53,27,5,6,0.0,0.0,,,,,,,0.84,0.55,1.39,0.71,1.26,,,,,,2013-2014
Everton,28,27.6,,38,418,,,58,42,100,55,3,3,0.0,0.0,,,,,,,1.53,1.11,2.63,1.45,2.55,,,,,,2013-2014
Fulham,39,29.0,,38,418,,,38,28,66,36,2,3,0.0,0.0,,,,,,,1.0,0.74,1.74,0.95,1.68,,,,,,2013-2014
Hull City,27,27.5,,38,418,,,35,21,56,33,2,3,0.0,0.0,,,,,,,0.92,0.55,1.47,0.87,1.42,,,,,,2013-2014
Liverpool,25,25.7,,38,418,,,97,61,158,87,10,12,0.0,0.0,,,,,,,2.55,1.61,4.16,2.29,3.89,,,,,,2013-2014
Manchester City,23,27.7,,38,418,,,97,63,160,91,6,7,0.0,0.0,,,,,,,2.55,1.66,4.21,2.39,4.05,,,,,,2013-2014
Manchester Utd,30,26.7,,38,418,,,63,37,100,58,5,5,0.0,0.0,,,,,,,1.66,0.97,2.63,1.53,2.5,,,,,,2013-2014
Newcastle Utd,26,26.4,,38,418,,,41,25,66,39,2,3,0.0,0.0,,,,,,,1.08,0.66,1.74,1.03,1.68,,,,,,2013-2014
Norwich City,25,26.3,,38,418,,,28,18,46,27,1,2,0.0,0.0,,,,,,,0.74,0.47,1.21,0.71,1.18,,,,,,2013-2014
Southampton,24,25.1,,38,418,,,52,37,89,49,3,3,0.0,0.0,,,,,,,1.37,0.97,2.34,1.29,2.26,,,,,,2013-2014
Stoke City,26,27.3,,38,418,,,44,26,70,40,4,5,0.0,0.0,,,,,,,1.16,0.68,1.84,1.05,1.74,,,,,,2013-2014
Sunderland,31,26.5,,38,418,,,41,24,65,35,6,6,0.0,0.0,,,,,,,1.08,0.63,1.71,0.92,1.55,,,,,,2013-2014
Swansea City,27,26.5,,38,418,,,47,37,84,43,4,4,0.0,0.0,,,,,,,1.24,0.97,2.21,1.13,2.11,,,,,,2013-2014
Tottenham,28,25.2,,38,418,,,50,33,83,45,5,6,0.0,0.0,,,,,,,1.32,0.87,2.18,1.18,2.05,,,,,,2013-2014
West Brom,28,28.4,,38,418,,,41,27,68,39,2,2,0.0,0.0,,,,,,,1.08,0.71,1.79,1.03,1.74,,,,,,2013-2014
West Ham,29,28.5,,38,418,,,36,22,58,34,2,2,0.0,0.0,,,,,,,0.95,0.58,1.53,0.89,1.47,,,,,,2013-2014
Arsenal,26,25.6,,38,418,,,69,54,123,64,5,6,37.0,4.0,,,,,,,1.82,1.42,3.24,1.68,3.11,,,,,,2012-2013
Aston Villa,28,24.1,,38,418,,,47,34,81,44,3,3,72.0,3.0,,,,,,,1.24,0.89,2.13,1.16,2.05,,,,,,2012-2013
Chelsea,26,26.4,,38,418,,,71,50,121,62,9,11,51.0,3.0,,,,,,,1.87,1.32,3.18,1.63,2.95,,,,,,2012-2013
Everton,23,28.8,,38,418,,,53,42,95,51,2,2,59.0,3.0,,,,,,,1.39,1.11,2.5,1.34,2.45,,,,,,2012-2013
Fulham,29,30.4,,38,418,,,45,32,77,39,6,6,48.0,3.0,,,,,,,1.18,0.84,2.03,1.03,1.87,,,,,,2012-2013
Liverpool,28,26.2,,38,418,,,67,47,114,62,5,6,54.0,2.0,,,,,,,1.76,1.24,3.0,1.63,2.87,,,,,,2012-2013
Manchester City,25,26.7,,38,418,,,64,45,109,60,4,6,63.0,3.0,,,,,,,1.68,1.18,2.87,1.58,2.76,,,,,,2012-2013
Manchester Utd,25,27.3,,38,418,,,80,63,143,76,4,7,57.0,1.0,,,,,,,2.11,1.66,3.76,2.0,3.66,,,,,,2012-2013
Newcastle Utd,32,26.2,,38,418,,,43,22,65,39,4,5,71.0,4.0,,,,,,,1.13,0.58,1.71,1.03,1.61,,,,,,2012-2013
Norwich City,27,26.7,,38,418,,,40,27,67,39,1,2,60.0,1.0,,,,,,,1.05,0.71,1.76,1.03,1.74,,,,,,2012-2013
QPR,30,28.2,,38,418,,,29,22,51,28,1,4,59.0,3.0,,,,,,,0.76,0.58,1.34,0.74,1.32,,,,,,2012-2013
Reading,28,27.2,,38,418,,,41,28,69,37,4,4,45.0,1.0,,,,,,,1.08,0.74,1.82,0.97,1.71,,,,,,2012-2013
Southampton,25,25.3,,38,418,,,46,25,71,43,3,3,43.0,2.0,,,,,,,1.21,0.66,1.87,1.13,1.79,,,,,,2012-2013
Stoke City,24,27.1,,38,418,,,33,23,56,30,3,5,76.0,4.0,,,,,,,0.87,0.61,1.47,0.79,1.39,,,,,,2012-2013
Sunderland,29,26.2,,38,418,,,39,24,63,35,4,4,61.0,3.0,,,,,,,1.03,0.63,1.66,0.92,1.55,,,,,,2012-2013
Swansea City,25,26.6,,38,418,,,47,32,79,47,0,0,57.0,2.0,,,,,,,1.24,0.84,2.08,1.24,2.08,,,,,,2012-2013
Tottenham,28,26.3,,38,418,,,62,45,107,62,0,0,54.0,2.0,,,,,,,1.63,1.18,2.82,1.63,2.82,,,,,,2012-2013
West Brom,25,27.6,,38,418,,,50,38,88,45,5,7,62.0,4.0,,,,,,,1.32,1.0,2.32,1.18,2.18,,,,,,2012-2013
West Ham,26,28.0,,38,418,,,43,33,76,39,4,4,74.0,1.0,,,,,,,1.13,0.87,2.0,1.03,1.89,,,,,,2012-2013
Wigan Athletic,28,27.7,,38,418,,,45,35,80,44,1,1,66.0,2.0,,,,,,,1.18,0.92,2.11,1.16,2.08,,,,,,2012-2013
Arsenal,32,25.2,,38,418,,,73,57,130,71,2,3,64.0,4.0,,,,,,,1.92,1.5,3.42,1.87,3.37,,,,,,2011-2012
Aston Villa,27,27.3,,38,418,,,37,26,63,34,3,3,69.0,2.0,,,,,,,0.97,0.68,1.66,0.89,1.58,,,,,,2011-2012
Blackburn,31,25.5,,38,418,,,44,32,76,40,4,8,66.0,5.0,,,,,,,1.16,0.84,2.0,1.05,1.89,,,,,,2011-2012
Bolton,30,27.4,,38,418,,,43,29,72,38,5,6,50.0,5.0,,,,,,,1.13,0.76,1.89,1.0,1.76,,,,,,2011-2012
Chelsea,29,27.6,,38,418,,,63,45,108,59,4,5,74.0,4.0,,,,,,,1.66,1.18,2.84,1.55,2.74,,,,,,2011-2012
Everton,29,28.6,,38,407,,,47,32,79,42,5,5,61.0,2.0,,,,,,,1.24,0.84,2.08,1.11,1.95,,,,,,2011-2012
Fulham,28,29.6,,38,418,,,44,31,75,41,3,4,54.0,0.0,,,,,,,1.16,0.82,1.97,1.08,1.89,,,,,,2011-2012
Liverpool,26,26.3,,38,418,,,42,23,65,41,1,4,52.0,5.0,,,,,,,1.11,0.61,1.71,1.08,1.68,,,,,,2011-2012
Manchester City,24,25.8,,38,418,,,91,73,164,84,7,8,51.0,5.0,,,,,,,2.39,1.92,4.32,2.21,4.13,,,,,,2011-2012
Manchester Utd,31,26.3,,38,418,,,87,69,156,78,9,11,51.0,1.0,,,,,,,2.29,1.82,4.11,2.05,3.87,,,,,,2011-2012
Newcastle Utd,26,25.6,,38,418,,,51,36,87,49,2,3,65.0,2.0,,,,,,,1.34,0.95,2.29,1.29,2.24,,,,,,2011-2012
Norwich City,27,25.8,,38,418,,,52,33,85,50,2,2,58.0,3.0,,,,,,,1.37,0.87,2.24,1.32,2.18,,,,,,2011-2012
QPR,34,28.8,,38,418,,,41,25,66,39,2,2,53.0,9.0,,,,,,,1.08,0.66,1.74,1.03,1.68,,,,,,2011-2012
Stoke City,23,27.9,,38,418,,,35,28,63,31,4,6,60.0,2.0,,,,,,,0.92,0.74,1.66,0.82,1.55,,,,,,2011-2012
Sunderland,28,25.8,,38,418,,,43,25,68,42,1,2,58.0,4.0,,,,,,,1.13,0.66,1.79,1.11,1.76,,,,,,2011-2012
Swansea City,25,25.4,,38,418,,,43,24,67,38,5,6,40.0,2.0,,,,,,,1.13,0.63,1.76,1.0,1.63,,,,,,2011-2012
Tottenham,29,27.6,,38,418,,,66,48,114,62,4,5,43.0,3.0,,,,,,,1.74,1.26,3.0,1.63,2.89,,,,,,2011-2012
West Brom,25,27.8,,38,418,,,44,30,74,43,1,2,47.0,1.0,,,,,,,1.16,0.79,1.95,1.13,1.92,,,,,,2011-2012
Wigan Athletic,23,26.3,,38,418,,,41,22,63,36,5,7,67.0,3.0,,,,,,,1.08,0.58,1.66,0.95,1.53,,,,,,2011-2012
Wolves,32,26.0,,38,418,,,40,25,65,37,3,4,64.0,4.0,,,,,,,1.05,0.66,1.71,0.97,1.63,,,,,,2011-2012
Arsenal,27,24.8,,38,418,,,70,51,121,66,4,7,65.0,6.0,,,,,,,1.84,1.34,3.18,1.74,3.08,,,,,,2010-2011
Aston Villa,32,27.5,,38,418,,,45,32,77,41,4,6,70.0,2.0,,,,,,,1.18,0.84,2.03,1.08,1.92,,,,,,2010-2011
Birmingham City,26,28.0,,38,418,,,37,23,60,35,2,2,56.0,3.0,,,,,,,0.97,0.61,1.58,0.92,1.53,,,,,,2010-2011
Blackburn,29,27.8,,38,418,,,43,28,71,42,1,2,64.0,5.0,,,,,,,1.13,0.74,1.87,1.11,1.84,,,,,,2010-2011
Blackpool,30,26.8,,38,418,,,54,29,83,47,7,8,47.0,2.0,,,,,,,1.42,0.76,2.18,1.24,2.0,,,,,,2010-2011
Bolton,24,28.1,,38,418,,,50,34,84,46,4,5,66.0,5.0,,,,,,,1.32,0.89,2.21,1.21,2.11,,,,,,2010-2011
Chelsea,24,28.2,,38,418,,,68,39,107,62,6,8,59.0,1.0,,,,,,,1.79,1.03,2.82,1.63,2.66,,,,,,2010-2011
Everton,24,28.1,,38,418,,,50,33,83,47,3,4,56.0,5.0,,,,,,,1.32,0.87,2.18,1.24,2.11,,,,,,2010-2011
Fulham,29,29.8,,38,418,,,48,32,80,46,2,3,52.0,1.0,,,,,,,1.26,0.84,2.11,1.21,2.05,,,,,,2010-2011
Liverpool,30,26.9,,38,418,,,58,30,88,51,7,8,63.0,2.0,,,,,,,1.53,0.79,2.32,1.34,2.13,,,,,,2010-2011
Manchester City,27,25.4,,38,418,,,56,35,91,48,8,9,71.0,5.0,,,,,,,1.47,0.92,2.39,1.26,2.18,,,,,,2010-2011
Manchester Utd,29,28.3,,38,418,,,75,59,134,72,3,5,56.0,3.0,,,,,,,1.97,1.55,3.53,1.89,3.45,,,,,,2010-2011
Newcastle Utd,30,26.3,,38,418,,,55,35,90,50,5,5,78.0,2.0,,,,,,,1.45,0.92,2.37,1.32,2.24,,,,,,2010-2011
Stoke City,25,27.6,,38,418,,,44,28,72,41,3,3,69.0,2.0,,,,,,,1.16,0.74,1.89,1.08,1.82,,,,,,2010-2011
Sunderland,31,25.0,,38,418,,,41,23,64,37,4,5,56.0,5.0,,,,,,,1.08,0.61,1.68,0.97,1.58,,,,,,2010-2011
Tottenham,28,26.6,,38,418,,,54,34,88,49,5,5,50.0,2.0,,,,,,,1.42,0.89,2.32,1.29,2.18,,,,,,2010-2011
West Brom,28,26.7,,38,418,,,52,37,89,48,4,6,51.0,7.0,,,,,,,1.37,0.97,2.34,1.26,2.24,,,,,,2010-2011
West Ham,35,27.9,,38,418,,,41,21,62,36,5,6,58.0,1.0,,,,,,,1.08,0.55,1.63,0.95,1.5,,,,,,2010-2011
Wigan Athletic,25,25.8,,38,418,,,37,20,57,35,2,3,67.0,4.0,,,,,,,0.97,0.53,1.5,0.92,1.45,,,,,,2010-2011
Wolves,30,25.8,,38,418,,,45,29,74,42,3,3,62.0,2.0,,,,,,,1.18,0.76,1.95,1.11,1.87,,,,,,2010-2011
Arsenal,30,25.3,,38,418,,,79,53,132,76,3,4,56.0,1.0,,,,,,,2.08,1.39,3.47,2.0,3.39,,,,,,2009-2010
Aston Villa,23,27.9,,38,418,,,48,34,82,43,5,8,58.0,2.0,,,,,,,1.26,0.89,2.16,1.13,2.03,,,,,,2009-2010
Birmingham City,25,26.8,,38,418,,,36,22,58,34,2,4,73.0,1.0,,,,,,,0.95,0.58,1.53,0.89,1.47,,,,,,2009-2010
Blackburn,28,27.3,,38,417,,,38,22,60,35,3,3,57.0,2.0,,,,,,,1.0,0.58,1.58,0.92,1.5,,,,,,2009-2010
Bolton,25,27.4,,38,418,,,42,24,66,38,4,4,72.0,5.0,,,,,,,1.11,0.63,1.74,1.0,1.63,,,,,,2009-2010
Burnley,27,27.9,,38,418,,,42,25,67,36,6,6,55.0,2.0,,,,,,,1.11,0.66,1.76,0.95,1.61,,,,,,2009-2010
Chelsea,30,28.7,,38,418,,,99,64,163,88,11,12,54.0,5.0,,,,,,,2.61,1.68,4.29,2.32,4.0,,,,,,2009-2010
Everton,28,27.4,,38,418,,,56,33,89,51,5,6,57.0,2.0,,,,,,,1.47,0.87,2.34,1.34,2.21,,,,,,2009-2010
Fulham,29,29.2,,38,418,,,38,21,59,34,4,4,46.0,1.0,,,,,,,1.0,0.55,1.55,0.89,1.45,,,,,,2009-2010
Hull City,30,27.7,,38,418,,,33,16,49,27,6,8,63.0,6.0,,,,,,,0.87,0.42,1.29,0.71,1.13,,,,,,2009-2010
Liverpool,30,26.3,,38,418,,,58,37,95,55,3,3,55.0,5.0,,,,,,,1.53,0.97,2.5,1.45,2.42,,,,,,2009-2010
Manchester City,31,27.0,,38,418,,,73,48,121,68,5,5,49.0,2.0,,,,,,,1.92,1.26,3.18,1.79,3.05,,,,,,2009-2010
Manchester Utd,30,27.8,,38,418,,,74,48,122,68,6,8,48.0,4.0,,,,,,,1.95,1.26,3.21,1.79,3.05,,,,,,2009-2010
Portsmouth,33,28.2,,38,418,,,34,19,53,31,3,6,68.0,5.0,,,,,,,0.89,0.5,1.39,0.82,1.32,,,,,,2009-2010
Stoke City,23,28.5,,38,418,,,32,23,55,30,2,2,62.0,5.0,,,,,,,0.84,0.61,1.45,0.79,1.39,,,,,,2009-2010
Sunderland,28,25.4,,38,418,,,45,28,73,39,6,9,78.0,9.0,,,,,,,1.18,0.74,1.92,1.03,1.76,,,,,,2009-2010
Tottenham,30,25.4,,38,418,,,66,45,111,64,2,3,57.0,1.0,,,,,,,1.74,1.18,2.92,1.68,2.87,,,,,,2009-2010
West Ham,30,26.0,,38,418,,,46,27,73,39,7,9,63.0,3.0,,,,,,,1.21,0.71,1.92,1.03,1.74,,,,,,2009-2010
