Player,Nation,Pos,Age,MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,_Matches,Season,Squad,Playing Time_MP
Daniel Iversen,dk DEN,GK,25-243,1.0,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2022-2023,Leicester City,
Çağlar Söyüncü,tr TUR,DF,26-300,2.0,1,79.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2022-2023,Leicester City,
Lewis Brunt,eng ENG,DF,22-133,1.0,0,23.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2022-2023,Leicester City,
Sammy Braybroke,mx MEX,MF,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,Leicester City,
Samuel Braybrooke,eng ENG,MF,19-007,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,Leicester City,
Wanya Marcal-Madivadua,eng ENG,MF,20-151,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,Leicester City,
Kasey McAteer,eng ENG,MF,21-117,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,Leicester City,
Jannik Vestergaard,dk DEN,DF,30-228,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,Leicester City,
Joe Wormleighton,eng ENG,MF,19-079,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,Leicester City,
Squad Total,,,27.0,27.0,297,2430.0,27.0,36.0,26.0,62.0,35.0,1.0,2.0,41.0,1.0,34.3,32.7,28.5,61.2,439.0,1008.0,999.0,1.33,0.96,2.3,1.3,2.26,1.27,1.06,2.33,1.21,2.27,,2022-2023,Leicester City,
Opponent Total,,,27.1,27.0,297,2430.0,27.0,43.0,32.0,75.0,41.0,2.0,3.0,45.0,2.0,43.7,41.5,34.2,75.7,478.0,1077.0,1069.0,1.59,1.19,2.78,1.52,2.7,1.62,1.27,2.89,1.54,2.81,,2022-2023,Leicester City,
Declan Rice,eng ENG,MF,24-064,26.0,26,2340.0,26.0,2.0,1.0,3.0,2.0,0.0,1.0,4.0,0.0,1.8,1.0,2.9,3.9,66.0,174.0,26.0,0.08,0.04,0.12,0.08,0.12,0.07,0.11,0.18,0.04,0.15,Matches,2022-2023,West Ham United,
Jarrod Bowen,eng ENG,"FW,MF",26-089,26.0,26,2330.0,25.9,4.0,2.0,6.0,3.0,1.0,2.0,2.0,0.0,6.9,5.8,4.7,10.5,73.0,52.0,165.0,0.15,0.08,0.23,0.12,0.19,0.26,0.18,0.45,0.22,0.41,Matches,2022-2023,West Ham United,
Łukasz Fabiański,pl POL,GK,37-335,24.0,24,2031.0,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2022-2023,West Ham United,
Tomáš Souček,cz CZE,MF,28-020,26.0,22,1999.0,22.2,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,2.9,2.9,0.9,3.8,10.0,70.0,35.0,0.05,0.05,0.09,0.05,0.09,0.13,0.04,0.17,0.13,0.17,Matches,2022-2023,West Ham United,
Thilo Kehrer,de GER,DF,26-179,19.0,19,1665.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.4,0.4,0.2,0.7,13.0,48.0,21.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.04,0.02,0.04,Matches,2022-2023,West Ham United,
Aaron Cresswell,eng ENG,DF,33-094,19.0,17,1578.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,2.6,2.9,27.0,123.0,69.0,0.0,0.0,0.0,0.0,0.0,0.02,0.15,0.17,0.02,0.17,Matches,2022-2023,West Ham United,
Lucas Paquetá,br BRA,MF,25-204,18.0,17,1315.0,14.6,2.0,2.0,4.0,1.0,1.0,1.0,4.0,0.0,3.2,2.5,1.3,3.7,10.0,91.0,43.0,0.14,0.14,0.27,0.07,0.21,0.22,0.09,0.31,0.17,0.25,Matches,2022-2023,West Ham United,
Vladimír Coufal,cz CZE,DF,30-209,18.0,16,1426.0,15.8,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.3,0.3,1.6,1.9,42.0,72.0,78.0,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.12,0.02,0.12,Matches,2022-2023,West Ham United,
Kurt Zouma,fr FRA,DF,28-143,17.0,16,1386.0,15.4,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.3,1.3,0.1,1.3,1.0,21.0,1.0,0.06,0.0,0.06,0.06,0.06,0.08,0.0,0.09,0.08,0.09,Matches,2022-2023,West Ham United,
Saïd Benrahma,dz ALG,"FW,MF",27-221,24.0,15,1429.0,15.9,4.0,3.0,7.0,1.0,3.0,3.0,0.0,0.0,5.1,2.8,3.0,5.8,71.0,51.0,181.0,0.25,0.19,0.44,0.06,0.25,0.32,0.19,0.51,0.17,0.36,Matches,2022-2023,West Ham United,
Michail Antonio,jm JAM,FW,32-356,23.0,12,1129.0,12.5,3.0,2.0,5.0,3.0,0.0,0.0,2.0,0.0,3.4,3.4,1.1,4.5,25.0,19.0,76.0,0.24,0.16,0.4,0.24,0.4,0.27,0.09,0.36,0.27,0.36,Matches,2022-2023,West Ham United,
Pablo Fornals,es ESP,"FW,MF",27-025,22.0,11,1038.0,11.5,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.5,2.5,21.0,52.0,69.0,0.09,0.09,0.17,0.09,0.17,0.08,0.13,0.21,0.08,0.21,Matches,2022-2023,West Ham United,
Gianluca Scamacca,it ITA,FW,24-077,16.0,11,926.0,10.3,3.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,2.5,2.5,0.7,3.1,13.0,17.0,48.0,0.29,0.0,0.29,0.29,0.29,0.24,0.07,0.31,0.24,0.31,Matches,2022-2023,West Ham United,
Emerson Palmieri,it ITA,DF,28-228,14.0,10,807.0,9.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.7,0.7,0.4,1.1,26.0,29.0,36.0,0.11,0.0,0.11,0.11,0.11,0.08,0.04,0.12,0.08,0.12,Matches,2022-2023,West Ham United,
Nayef Aguerd,ma MAR,DF,26-354,10.0,9,875.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.2,1.2,0.1,1.3,1.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.12,0.01,0.13,0.12,0.13,Matches,2022-2023,West Ham United,
Ben Johnson,eng ENG,DF,23-054,13.0,8,744.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,12.0,36.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,2022-2023,West Ham United,
Craig Dawson,eng ENG,DF,32-317,8.0,8,720.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.5,0.1,0.6,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06,0.01,0.07,0.06,0.07,Matches,2022-2023,West Ham United,
Angelo Ogbonna,it ITA,DF,34-300,10.0,8,715.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.05,0.02,0.05,Matches,2022-2023,West Ham United,
Flynn Downes,eng ENG,MF,24-058,12.0,4,397.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.3,1.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.06,0.01,0.07,0.06,0.07,Matches,2022-2023,West Ham United,
Danny Ings,eng ENG,FW,30-239,7.0,3,330.0,3.7,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.2,2.3,2.0,5.0,18.0,0.55,0.0,0.55,0.55,0.55,0.56,0.06,0.61,0.56,0.61,Matches,2022-2023,West Ham United,
Alphonse Areola,fr FRA,GK,30-020,5.0,2,309.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2022-2023,West Ham United,
Manuel Lanzini,ar ARG,"MF,FW",30-032,7.0,1,150.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,2.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,2022-2023,West Ham United,
Maxwel Cornet,ci CIV,FW,26-173,6.0,1,96.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,2.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.5,Matches,2022-2023,West Ham United,
Divin Mubama,eng ENG,FW,18-145,1.0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2022-2023,West Ham United,
Conor Coventry,ie IRL,"MF,FW",22-359,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2022-2023,West Ham United,
Joseph Anang,eng ENG,GK,22-284,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,West Ham United,
Harrison Ashby,sct SCO,DF,21-125,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,West Ham United,
Kaelan Casey,eng ENG,DF,18-142,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,West Ham United,
Krisztián Hegyi,hu HUN,GK,20-176,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,West Ham United,
Armstrong Okoflex,ie IRL,MF,21-017,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,West Ham United,
Darren Randolph,ie IRL,GK,35-311,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,West Ham United,
Nikola Vlašić,hr CRO,"FW,MF",25-166,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,West Ham United,
Squad Total,,,28.7,26.0,286,2340.0,26.0,24.0,12.0,36.0,19.0,5.0,7.0,33.0,0.0,33.5,28.8,21.5,50.4,418.0,920.0,916.0,0.92,0.46,1.38,0.73,1.19,1.29,0.83,2.12,1.11,1.94,,2022-2023,West Ham United,
Opponent Total,,,27.3,26.0,286,2340.0,26.0,33.0,26.0,59.0,30.0,3.0,4.0,39.0,0.0,31.4,28.3,23.1,51.4,534.0,1112.0,1105.0,1.27,1.0,2.27,1.15,2.15,1.21,0.89,2.1,1.09,1.98,,2022-2023,West Ham United,
Jefferson Lerma,co COL,"MF,DF",28-145,,26,2278.0,25.3,3.0,0.0,3.0,3.0,0.0,0.0,4.0,0.0,1.6,1.6,0.6,2.2,13.0,86.0,20.0,0.12,0.0,0.12,0.12,0.12,0.06,0.02,0.08,0.06,0.08,Matches,2022-2023,Bournemouth,26.0
Adam Smith,eng ENG,DF,31-324,,26,2200.0,24.4,0.0,1.0,1.0,0.0,0.0,0.0,8.0,0.0,0.5,0.5,0.7,1.2,18.0,69.0,21.0,0.0,0.04,0.04,0.0,0.04,0.02,0.03,0.05,0.02,0.05,Matches,2022-2023,Bournemouth,26.0
Philip Billing,dk DEN,"MF,FW",26-281,,24,1951.0,21.7,6.0,1.0,7.0,6.0,0.0,0.0,5.0,0.0,2.7,2.7,2.1,4.8,27.0,53.0,65.0,0.28,0.05,0.32,0.28,0.32,0.13,0.1,0.22,0.13,0.22,Matches,2022-2023,Bournemouth,26.0
Marcos Senesi,ar ARG,DF,25-313,,22,1878.0,20.9,2.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,1.2,1.2,0.3,1.5,5.0,37.0,2.0,0.1,0.0,0.1,0.1,0.1,0.06,0.01,0.07,0.06,0.07,Matches,2022-2023,Bournemouth,23.0
Dominic Solanke,eng ENG,"FW,MF",25-186,,21,1878.0,20.9,3.0,4.0,7.0,3.0,0.0,0.0,1.0,0.0,4.4,4.4,2.5,6.9,36.0,28.0,103.0,0.14,0.19,0.34,0.14,0.34,0.21,0.12,0.33,0.21,0.33,Matches,2022-2023,Bournemouth,22.0
Chris Mepham,wls WAL,DF,25-134,,19,1749.0,19.4,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.3,0.3,0.2,0.5,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,Matches,2022-2023,Bournemouth,21.0
Lewis Cook,eng ENG,MF,26-044,,17,1516.0,16.8,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,2.2,2.4,9.0,55.0,8.0,0.0,0.12,0.12,0.0,0.12,0.01,0.13,0.14,0.01,0.14,Matches,2022-2023,Bournemouth,21.0
Neto,br BRA,GK,33-243,,17,1485.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2022-2023,Bournemouth,17.0
Jordan Zemura,zw ZIM,DF,23-125,,17,1454.0,16.2,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,1.9,2.2,39.0,45.0,48.0,0.0,0.06,0.06,0.0,0.06,0.02,0.11,0.14,0.02,0.14,Matches,2022-2023,Bournemouth,19.0
Marcus Tavernier,eng ENG,"MF,FW",23-362,,16,1367.0,15.2,3.0,4.0,7.0,3.0,0.0,0.0,1.0,0.0,2.5,2.5,2.2,4.6,50.0,36.0,100.0,0.2,0.26,0.46,0.2,0.46,0.16,0.14,0.3,0.16,0.3,Matches,2022-2023,Bournemouth,17.0
Kieffer Moore,wls WAL,FW,30-223,,12,1120.0,12.4,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,3.2,3.2,0.3,3.5,10.0,20.0,44.0,0.32,0.0,0.32,0.32,0.32,0.26,0.02,0.28,0.26,0.28,Matches,2022-2023,Bournemouth,21.0
Lloyd Kelly,eng ENG,DF,24-164,,12,1080.0,12.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.2,0.4,5.0,19.0,1.0,0.0,0.17,0.17,0.0,0.17,0.01,0.02,0.03,0.01,0.03,Matches,2022-2023,Bournemouth,12.0
Ryan Christie,sct SCO,"MF,FW",28-025,,12,1066.0,11.8,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.6,1.6,1.0,2.6,22.0,47.0,38.0,0.08,0.0,0.08,0.08,0.08,0.13,0.09,0.22,0.13,0.22,Matches,2022-2023,Bournemouth,21.0
Mark Travers,ie IRL,GK,23-305,,10,945.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2022-2023,Bournemouth,11.0
Jaidon Anthony,eng ENG,"MF,FW",23-108,,9,1004.0,11.2,3.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,1.5,1.5,0.6,2.1,23.0,43.0,59.0,0.27,0.0,0.27,0.27,0.27,0.13,0.06,0.19,0.13,0.19,Matches,2022-2023,Bournemouth,22.0
Jack Stephens,eng ENG,DF,29-051,,8,723.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.2,0.2,1.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,2022-2023,Bournemouth,10.0
Dango Ouattara,bf BFA,MF,21-036,,8,665.0,7.4,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,2.2,2.2,1.4,3.6,21.0,8.0,40.0,0.0,0.41,0.41,0.0,0.41,0.3,0.19,0.49,0.3,0.49,Matches,2022-2023,Bournemouth,8.0
Ryan Fredericks,eng ENG,DF,30-160,,5,533.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,13.0,15.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches,2022-2023,Bournemouth,12.0
Joe Rothwell,eng ENG,MF,28-067,,4,452.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,2.0,12.0,3.0,0.0,0.2,0.2,0.0,0.2,0.01,0.08,0.09,0.01,0.09,Matches,2022-2023,Bournemouth,12.0
Hamed Junior Traorè,ci CIV,"MF,FW",23-031,,4,337.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.0,1.2,15.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.06,0.26,0.32,0.06,0.32,Matches,2022-2023,Bournemouth,5.0
Jack Stacey,eng ENG,DF,26-347,,3,297.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.0,0.1,9.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,2022-2023,Bournemouth,9.0
Ben Pearson,eng ENG,MF,28-074,,3,286.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,2022-2023,Bournemouth,7.0
Antoine Semenyo,gh GHA,"FW,MF",23-071,,2,233.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,5.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.07,0.02,0.09,0.07,0.09,Matches,2022-2023,Bournemouth,6.0
Siriki Dembélé,ci CIV,"FW,MF",26-193,,0,110.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.3,0.5,5.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.15,0.25,0.41,0.15,0.41,Matches,2022-2023,Bournemouth,6.0
Junior Stanislas,eng ENG,MF,33-113,,0,61.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.05,0.19,0.25,0.05,0.25,Matches,2022-2023,Bournemouth,4.0
Matías Viña,uy URU,"MF,DF",25-130,,0,20.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2022-2023,Bournemouth,4.0
David Brooks,wls WAL,DF,25-254,,0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2022-2023,Bournemouth,1.0
Jamal Lowe,jm JAM,"MF,FW",28-241,,0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2022-2023,Bournemouth,2.0
Owen Bevan,wls WAL,DF,19-144,,0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2022-2023,Bournemouth,1.0
Emiliano Marcondes,dk DEN,MF,28-010,,0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2022-2023,Bournemouth,1.0
Daniel Adu-Adjei,eng ENG,FW,17-271,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,Bournemouth,0.0
Michael DaCosta,es ESP,FW,18-014,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,Bournemouth,0.0
Will Dennis,eng ENG,GK,22-252,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,Bournemouth,0.0
Ben Greenwood,ie IRL,DF,20-027,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,Bournemouth,0.0
James Hill,eng ENG,DF,21-068,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,Bournemouth,0.0
Cameron Plain,eng ENG,GK,20-111,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,Bournemouth,0.0
Euan Pollock,eng ENG,FW,20-167,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,Bournemouth,0.0
Darren Randolph,ie IRL,GK,35-311,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,Bournemouth,0.0
Dominic Sadi,eng ENG,MF,19-198,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,Bournemouth,0.0
Christian Saydee,lr LBR,FW,20-313,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,Bournemouth,0.0
Maxwell Wellings,eng ENG,DF,18-045,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,Bournemouth,0.0
Squad Total,,,27.0,,297,2430.0,27.0,25.0,19.0,44.0,25.0,0.0,0.0,49.0,0.0,22.7,22.7,18.0,40.7,332.0,658.0,644.0,0.93,0.7,1.63,0.93,1.63,0.84,0.67,1.51,0.84,1.51,,2022-2023,Bournemouth,27.0
Opponent Total,,,27.2,,297,2430.0,27.0,51.0,35.0,86.0,45.0,6.0,7.0,39.0,0.0,47.2,41.8,32.0,73.8,580.0,1500.0,1493.0,1.89,1.3,3.19,1.67,2.96,1.75,1.19,2.93,1.55,2.73,,2022-2023,Bournemouth,27.0
Gavin Bazunu,ie IRL,GK,21-027,,28,2520.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2022-2023,Southampton,28.0
James Ward-Prowse,eng ENG,MF,28-138,,28,2520.0,28.0,7.0,2.0,9.0,6.0,1.0,3.0,5.0,0.0,4.8,2.3,4.9,7.2,17.0,161.0,44.0,0.25,0.07,0.32,0.21,0.29,0.17,0.18,0.35,0.08,0.26,Matches,2022-2023,Southampton,28.0
Che Adams,sct SCO,FW,26-249,,22,1873.0,20.8,5.0,3.0,8.0,5.0,0.0,0.0,1.0,0.0,5.8,5.8,2.8,8.6,15.0,30.0,96.0,0.24,0.14,0.38,0.24,0.38,0.28,0.13,0.41,0.28,0.41,Matches,2022-2023,Southampton,25.0
Mohammed Salisu,gh GHA,DF,23-336,,21,1972.0,21.9,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,1.5,1.5,0.6,2.1,5.0,82.0,4.0,0.0,0.05,0.05,0.0,0.05,0.07,0.03,0.1,0.07,0.1,Matches,2022-2023,Southampton,22.0
Mohamed Elyounoussi,no NOR,"MF,FW",28-227,,21,1734.0,19.3,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,2.6,2.6,2.0,4.6,42.0,41.0,85.0,0.0,0.05,0.05,0.0,0.05,0.13,0.1,0.24,0.13,0.24,Matches,2022-2023,Southampton,25.0
Kyle Walker-Peters,eng ENG,DF,25-340,,20,1750.0,19.4,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.8,0.8,1.0,1.8,68.0,62.0,81.0,0.05,0.0,0.05,0.05,0.05,0.04,0.05,0.09,0.04,0.09,Matches,2022-2023,Southampton,21.0
Romain Perraud,fr FRA,DF,25-178,,19,1609.0,17.9,2.0,2.0,4.0,2.0,0.0,0.0,3.0,0.0,1.2,1.2,1.8,3.0,28.0,57.0,112.0,0.11,0.11,0.22,0.11,0.22,0.07,0.1,0.17,0.07,0.17,Matches,2022-2023,Southampton,25.0
Armel Bella Kotchap,de GER,DF,21-098,,19,1483.0,16.5,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.8,0.8,0.5,1.3,6.0,33.0,2.0,0.0,0.06,0.06,0.0,0.06,0.05,0.03,0.08,0.05,0.08,Matches,2022-2023,Southampton,19.0
Roméo Lavia,be BEL,MF,19-072,,16,1372.0,15.2,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.3,0.3,0.4,0.6,12.0,63.0,10.0,0.07,0.0,0.07,0.07,0.07,0.02,0.02,0.04,0.02,0.04,Matches,2022-2023,Southampton,19.0
Adam Armstrong,eng ENG,FW,26-037,,12,1111.0,12.3,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.6,1.6,0.7,2.3,37.0,15.0,59.0,0.08,0.08,0.16,0.08,0.16,0.13,0.05,0.19,0.13,0.19,Matches,2022-2023,Southampton,24.0
Joe Aribo,ng NGA,"MF,FW",26-241,,11,1094.0,12.2,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.4,1.4,0.8,2.2,17.0,35.0,58.0,0.16,0.0,0.16,0.16,0.16,0.12,0.06,0.18,0.12,0.18,Matches,2022-2023,Southampton,19.0
Ibrahima Diallo,fr FRA,MF,24-011,,11,803.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,0.1,0.3,9.0,28.0,6.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.04,0.02,0.04,Matches,2022-2023,Southampton,16.0
Stuart Armstrong,sct SCO,"MF,FW",30-354,,10,1003.0,11.1,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,1.6,1.6,1.7,3.3,42.0,56.0,58.0,0.09,0.0,0.09,0.09,0.09,0.14,0.15,0.29,0.14,0.29,Matches,2022-2023,Southampton,23.0
