Player,Nation,Pos,Age,90s,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,_Int,_Tkl+Int,_Clr,_Err,_Matches,Season,Squad
Levi Colwill,eng ENG,DF,20-021,6.1,2,2,1,1,0,1,2,50.0,1,2,1,1,8,10,15,0,Matches,2022-2023,Brighton & Hove Albion
Evan Ferguson,ie IRL,FW,18-151,5.2,6,3,1,3,2,1,5,20.0,4,6,1,5,1,7,1,0,Matches,2022-2023,Brighton & Hove Albion
Tariq Lamptey,gh GHA,DF,22-170,5.0,11,6,6,4,1,5,7,71.4,2,7,3,4,7,18,2,0,Matches,2022-2023,Brighton & Hove Albion
Jason Steele,eng ENG,GK,32-213,3.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches,2022-2023,Brighton & Hove Albion
Deniz Undav,de GER,"FW,MF",26-243,2.8,4,3,2,1,1,1,1,100.0,0,1,0,1,0,4,1,0,Matches,2022-2023,Brighton & Hove Albion
Enock Mwepu,zm ZAM,"FW,MF",25-077,2.4,10,5,1,6,3,3,4,75.0,1,3,1,2,1,11,1,0,Matches,2022-2023,Brighton & Hove Albion
Billy Gilmour,sct SCO,MF,21-281,1.8,1,0,0,1,0,1,7,14.3,6,1,0,1,1,2,3,0,Matches,2022-2023,Brighton & Hove Albion
Jeremy Sarmiento,ec ECU,MF,20-276,2.0,6,3,4,1,1,2,5,40.0,3,2,0,2,1,7,0,0,Matches,2022-2023,Brighton & Hove Albion
Jan Paul van Hecke,nl NED,DF,22-284,0.9,2,1,1,1,0,1,1,100.0,0,0,0,0,4,6,3,0,Matches,2022-2023,Brighton & Hove Albion
Julio César Enciso,py PAR,"FW,MF",19-055,1.7,2,0,0,2,0,1,1,100.0,0,1,0,1,1,3,1,0,Matches,2022-2023,Brighton & Hove Albion
Facundo Buonanotte,ar ARG,"FW,MF",18-086,0.6,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches,2022-2023,Brighton & Hove Albion
Andrew Moran,ie IRL,FW,19-155,0.1,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,Matches,2022-2023,Brighton & Hove Albion
Squad Total,,,27.4,25.0,426,235,193,161,72,171,344,49.7,173,253,65,188,223,649,293,9,,2022-2023,Brighton & Hove Albion
Opponent Total,,,27.3,25.0,388,232,209,132,47,171,360,47.5,189,317,95,222,282,670,528,14,,2022-2023,Brighton & Hove Albion
David Raya,es ESP,GK,27-185,27.0,0,0,0,0,0,0,2,0.0,2,1,0,1,1,1,7,1,Matches,2022-2023,Brentford
Bryan Mbeumo,cm CMR,FW,23-224,23.2,19,13,5,10,4,6,31,19.4,25,13,0,13,5,24,14,0,Matches,2022-2023,Brentford
Mathias Jensen,dk DEN,MF,27-077,23.0,52,25,19,24,9,21,69,30.4,48,41,1,40,27,79,18,1,Matches,2022-2023,Brentford
Rico Henry,eng ENG,DF,25-254,25.7,44,24,16,21,7,15,27,55.6,12,23,7,16,21,65,61,1,Matches,2022-2023,Brentford
Ben Mee,eng ENG,DF,33-179,25.4,28,17,17,9,2,12,22,54.5,10,38,30,8,37,65,89,1,Matches,2022-2023,Brentford
Ivan Toney,eng ENG,FW,27-003,24.9,19,11,3,9,7,6,17,35.3,11,20,7,13,9,28,25,0,Matches,2022-2023,Brentford
Ethan Pinnock,jm JAM,DF,29-294,19.0,25,13,13,6,6,5,9,55.6,4,21,16,5,18,43,152,1,Matches,2022-2023,Brentford
Vitaly Janelt,de GER,"MF,DF",24-313,17.6,46,23,18,20,8,17,35,48.6,18,20,7,13,19,65,22,0,Matches,2022-2023,Brentford
Christian Nørgaard,dk DEN,MF,29-009,15.4,38,24,16,20,2,17,40,42.5,23,25,8,17,27,65,33,2,Matches,2022-2023,Brentford
Aaron Hickey,sct SCO,DF,20-282,12.8,30,21,20,10,0,14,25,56.0,11,12,6,6,15,45,22,0,Matches,2022-2023,Brentford
Yoane Wissa,cd COD,FW,26-197,13.1,14,9,3,7,4,6,10,60.0,4,7,0,7,6,20,12,0,Matches,2022-2023,Brentford
Josh Dasilva,eng ENG,MF,24-147,12.5,14,7,5,5,4,5,13,38.5,8,18,5,13,4,18,5,0,Matches,2022-2023,Brentford
Mads Roerslev,dk DEN,DF,23-268,10.4,16,10,14,2,0,10,24,41.7,14,11,5,6,8,24,31,0,Matches,2022-2023,Brentford
Kristoffer Ajer,no NOR,DF,24-336,8.5,11,8,5,4,2,9,16,56.3,7,6,5,1,7,18,22,0,Matches,2022-2023,Brentford
Mathias Jørgensen,dk DEN,DF,32-330,8.3,14,7,8,6,0,8,15,53.3,7,17,11,6,14,28,27,1,Matches,2022-2023,Brentford
Pontus Jansson,se SWE,DF,32-034,5.9,3,2,2,1,0,2,3,66.7,1,8,6,2,8,11,25,0,Matches,2022-2023,Brentford
Mikkel Damsgaard,dk DEN,"MF,FW",22-259,5.8,18,12,8,7,3,9,32,28.1,23,10,1,9,7,25,10,0,Matches,2022-2023,Brentford
Frank Onyeka,ng NGA,MF,25-077,5.6,12,9,6,5,1,7,16,43.8,9,10,2,8,6,18,12,0,Matches,2022-2023,Brentford
Shandon Baptiste,gd GRN,MF,24-345,5.0,8,5,4,3,1,6,14,42.9,8,4,1,3,5,13,8,0,Matches,2022-2023,Brentford
Keane Lewis-Potter,eng ENG,"FW,MF",22-025,3.6,1,0,0,1,0,0,0,,0,5,1,4,0,1,2,0,Matches,2022-2023,Brentford
Kevin Schade,de GER,"FW,MF",21-112,2.1,4,1,2,2,0,1,2,50.0,1,4,0,4,1,5,1,0,Matches,2022-2023,Brentford
Saman Ghoddos,ir IRN,"MF,FW",29-194,1.0,1,0,0,1,0,1,2,50.0,1,3,1,2,3,4,2,0,Matches,2022-2023,Brentford
Sergi Canós,es ESP,"FW,DF",26-045,0.9,0,0,0,0,0,0,2,0.0,2,3,1,2,0,0,1,0,Matches,2022-2023,Brentford
Mads Bech Sørensen,dk DEN,"DF,MF",24-071,0.2,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,Matches,2022-2023,Brentford
Halil Dervişoğlu,tr TUR,MF,23-101,0.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches,2022-2023,Brentford
Squad Total,,,26.8,27.0,417,241,184,173,60,177,427,41.5,250,320,121,199,249,666,602,8,,2022-2023,Brentford
Opponent Total,,,27.2,27.0,431,245,198,162,71,176,354,49.7,178,260,60,200,228,659,583,6,,2022-2023,Brentford
Tim Ream,us USA,DF,35-165,27.0,27,14,13,11,3,10,22,45.5,12,37,20,17,40,67,97,1,Matches,2022-2023,Fulham
Andreas Pereira,br BRA,MF,27-077,24.9,13,6,2,4,7,6,23,26.1,17,20,3,17,4,17,6,0,Matches,2022-2023,Fulham
Harrison Reed,eng ENG,MF,28-051,23.7,29,19,11,15,3,10,33,30.3,23,37,6,31,15,44,29,0,Matches,2022-2023,Fulham
Bernd Leno,de GER,GK,31-015,25.0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,12,0,Matches,2022-2023,Fulham
Bobby Reid,jm JAM,"FW,DF",30-045,22.9,35,20,13,10,12,14,28,50.0,14,21,3,18,17,52,26,0,Matches,2022-2023,Fulham
João Palhinha,pt POR,MF,27-253,23.7,101,58,34,45,22,45,79,57.0,34,33,4,29,33,134,49,1,Matches,2022-2023,Fulham
Antonee Robinson,us USA,DF,25-223,23.3,38,22,28,9,1,25,33,75.8,8,39,10,29,37,75,52,1,Matches,2022-2023,Fulham
Aleksandar Mitrović,rs SRB,FW,28-184,20.1,14,7,8,4,2,5,10,50.0,5,20,5,15,3,17,19,1,Matches,2022-2023,Fulham
Kenny Tete,nl NED,DF,27-161,19.6,59,33,33,17,9,27,35,77.1,8,32,13,19,31,90,61,0,Matches,2022-2023,Fulham
Willian,br BRA,FW,34-222,16.2,11,6,7,2,2,7,19,36.8,12,10,0,10,8,19,6,0,Matches,2022-2023,Fulham
Issa Diop,fr FRA,DF,26-069,15.7,21,15,15,5,1,10,18,55.6,8,20,14,6,27,48,49,0,Matches,2022-2023,Fulham
Tosin Adarabioyo,eng ENG,DF,25-176,13.2,14,6,11,2,1,6,10,60.0,4,11,8,3,14,28,70,1,Matches,2022-2023,Fulham
Neeskens Kebano,cd COD,FW,31-009,7.9,12,5,7,5,0,7,13,53.8,6,12,0,12,1,13,8,0,Matches,2022-2023,Fulham
Carlos Vinícius,br BRA,FW,27-359,6.2,2,0,0,2,0,0,3,0.0,3,4,0,4,0,2,6,0,Matches,2022-2023,Fulham
Harry Wilson,wls WAL,FW,25-362,5.0,12,8,5,5,2,4,11,36.4,7,8,0,8,3,15,6,0,Matches,2022-2023,Fulham
Daniel James,wls WAL,FW,25-129,4.2,4,3,1,2,1,3,7,42.9,4,2,1,1,1,5,4,0,Matches,2022-2023,Fulham
Manor Solomon,il ISR,FW,23-238,3.1,13,7,6,5,2,6,7,85.7,1,1,0,1,4,17,0,0,Matches,2022-2023,Fulham
Saša Lukić,rs SRB,MF,26-218,2.3,3,2,1,2,0,0,0,,0,4,1,3,1,4,1,0,Matches,2022-2023,Fulham
Marek Rodák,sk SVK,GK,26-096,2.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,Matches,2022-2023,Fulham
Layvin Kurzawa,fr FRA,DF,30-196,1.5,3,2,1,1,1,3,3,100.0,0,1,1,0,2,5,4,0,Matches,2022-2023,Fulham
Tom Cairney,sct SCO,MF,32-058,5.2,13,4,2,6,5,6,6,100.0,0,8,1,7,2,15,2,0,Matches,2022-2023,Fulham
Kevin Mbabu,ch SUI,"DF,FW",27-334,1.6,3,2,2,1,0,1,3,33.3,2,2,0,2,3,6,3,0,Matches,2022-2023,Fulham
Jay Stansfield,eng ENG,FW,20-115,1.0,0,0,0,0,0,0,2,0.0,2,4,1,3,1,1,1,0,Matches,2022-2023,Fulham
Nathaniel Chalobah,eng ENG,MF,28-097,0.1,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,2,0,Matches,2022-2023,Fulham
Josh Onomah,eng ENG,MF,25-326,0.2,1,0,1,0,0,0,0,,0,1,0,1,0,1,0,0,Matches,2022-2023,Fulham
Luke Harris,wls WAL,"MF,FW",17-350,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2022-2023,Fulham
Cédric Soares,pt POR,DF,31-200,0.1,1,1,0,1,0,0,0,,0,0,0,0,0,1,1,0,Matches,2022-2023,Fulham
Shane Duffy,ie IRL,"FW,DF",31-077,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2022-2023,Fulham
Tyrese Francois,au AUS,FW,22-246,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches,2022-2023,Fulham
Squad Total,,,29.0,27.0,430,241,202,154,74,196,368,53.3,172,327,91,236,247,677,516,6,,2022-2023,Fulham
Opponent Total,,,27.3,27.0,445,260,201,186,58,168,350,48.0,182,318,77,241,237,682,514,8,,2022-2023,Fulham
Kai Havertz,de GER,"FW,MF",23-281,22.0,30,14,4,16,10,7,22,31.8,15,25,0,25,7,37,31,0,Matches,2022-2023,Chelsea
Thiago Silva,br BRA,DF,38-178,20.1,34,22,19,15,0,18,24,75.0,6,30,22,8,29,63,91,2,Matches,2022-2023,Chelsea
Mason Mount,eng ENG,"MF,FW",24-068,18.1,32,18,6,16,10,14,27,51.9,13,24,6,18,8,40,9,0,Matches,2022-2023,Chelsea
Kepa Arrizabalaga,es ESP,GK,28-167,18.5,2,2,2,0,0,2,3,66.7,1,0,0,0,0,2,10,0,Matches,2022-2023,Chelsea
Marc Cucurella,es ESP,DF,24-240,15.9,56,27,34,13,9,28,53,52.8,25,26,8,18,13,69,43,0,Matches,2022-2023,Chelsea
Kalidou Koulibaly,sn SEN,DF,31-272,16.9,34,21,24,8,2,17,28,60.7,11,23,9,14,22,56,60,0,Matches,2022-2023,Chelsea
Raheem Sterling,eng ENG,"FW,MF",28-101,14.9,12,7,4,2,6,5,10,50.0,5,12,0,12,1,13,3,0,Matches,2022-2023,Chelsea
Ruben Loftus-Cheek,eng ENG,"MF,DF",27-055,14.0,23,13,8,12,3,10,19,52.6,9,13,2,11,11,34,20,0,Matches,2022-2023,Chelsea
Jorginho,it ITA,MF,31-089,14.2,42,23,22,14,6,22,46,47.8,24,18,3,15,21,63,7,0,Matches,2022-2023,Chelsea
Mateo Kovačić,hr CRO,MF,28-317,13.0,28,18,12,12,4,10,22,45.5,12,6,1,5,15,43,11,0,Matches,2022-2023,Chelsea
César Azpilicueta,es ESP,DF,33-203,12.3,28,17,17,7,4,16,22,72.7,6,20,4,16,15,43,42,0,Matches,2022-2023,Chelsea
Trevoh Chalobah,eng ENG,DF,23-257,11.2,17,11,12,2,3,11,18,61.1,7,8,3,5,15,32,36,1,Matches,2022-2023,Chelsea
Reece James,eng ENG,"DF,MF",23-101,10.4,21,13,5,13,3,10,13,76.9,3,10,2,8,9,30,20,0,Matches,2022-2023,Chelsea
Conor Gallagher,eng ENG,"MF,FW",23-041,10.5,31,21,14,10,7,8,23,34.8,15,24,5,19,15,46,15,0,Matches,2022-2023,Chelsea
Ben Chilwell,eng ENG,"DF,MF",26-088,9.7,16,12,10,5,1,13,20,65.0,7,12,0,12,13,29,17,0,Matches,2022-2023,Chelsea
Edouard Mendy,sn SEN,GK,31-018,8.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,2,Matches,2022-2023,Chelsea
Christian Pulisic,us USA,"FW,DF",24-182,7.7,11,6,3,6,2,3,5,60.0,2,6,1,5,4,15,4,0,Matches,2022-2023,Chelsea
Benoît Badiashile,fr FRA,DF,21-358,7.1,10,6,6,4,0,6,9,66.7,3,3,2,1,10,20,26,1,Matches,2022-2023,Chelsea
Enzo Fernández,ar ARG,MF,22-061,6.9,25,15,16,8,1,10,30,33.3,20,18,2,16,9,34,7,0,Matches,2022-2023,Chelsea
João Félix,pt POR,"FW,MF",23-129,5.7,9,5,4,3,2,2,7,28.6,5,2,0,2,1,10,0,1,Matches,2022-2023,Chelsea
Hakim Ziyech,ma MAR,"FW,MF",30-000,6.4,18,10,11,5,2,4,9,44.4,5,6,0,6,4,22,5,1,Matches,2022-2023,Chelsea
Wesley Fofana,fr FRA,DF,22-092,6.2,9,6,5,3,1,2,5,40.0,3,8,3,5,11,20,13,0,Matches,2022-2023,Chelsea
Pierre-Emerick Aubameyang,ga GAB,FW,33-274,4.9,1,0,1,0,0,0,1,0.0,1,1,0,1,2,3,4,2,Matches,2022-2023,Chelsea
Denis Zakaria,ch SUI,MF,26-119,3.8,9,5,5,2,2,2,6,33.3,4,3,0,3,3,12,9,0,Matches,2022-2023,Chelsea
Lewis Hall,eng ENG,"DF,MF",18-192,3.4,11,3,10,1,0,8,12,66.7,4,4,0,4,10,21,5,1,Matches,2022-2023,Chelsea
Mykhailo Mudryk,ua UKR,FW,22-073,2.9,7,6,1,3,3,3,8,37.5,5,4,1,3,0,7,1,0,Matches,2022-2023,Chelsea
Armando Broja,al ALB,FW,21-190,3.3,4,1,0,3,1,1,1,100.0,0,10,1,9,1,5,1,0,Matches,2022-2023,Chelsea
Noni Madueke,eng ENG,FW,21-009,2.0,3,3,2,1,0,1,1,100.0,0,9,1,8,0,3,0,0,Matches,2022-2023,Chelsea
N'Golo Kanté,fr FRA,MF,31-355,1.9,5,3,1,4,0,2,4,50.0,2,1,0,1,3,8,0,0,Matches,2022-2023,Chelsea
Carney Chukwuemeka,eng ENG,"MF,FW",19-150,2.6,11,6,6,5,0,2,4,50.0,2,4,0,4,4,15,1,0,Matches,2022-2023,Chelsea
Datro Fofana,ci CIV,FW,20-087,0.7,2,1,0,1,1,0,0,,0,1,0,1,0,2,0,0,Matches,2022-2023,Chelsea
Omari Hutchinson,eng ENG,FW,19-140,0.3,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,Matches,2022-2023,Chelsea
Squad Total,,,27.3,27.0,541,315,264,194,83,237,452,52.4,215,331,76,255,257,798,494,11,,2022-2023,Chelsea
Opponent Total,,,27.3,27.0,540,326,271,194,75,249,469,53.1,220,341,102,239,288,828,555,6,,2022-2023,Chelsea
Ezri Konsa,eng ENG,DF,25-147,25.9,31,10,18,11,2,13,15,86.7,2,29,17,12,19,50,89,3,Matches,2022-2023,Aston Villa
Emiliano Martínez,ar ARG,GK,30-198,24.4,0,0,0,0,0,0,2,0.0,2,0,0,0,1,1,12,1,Matches,2022-2023,Aston Villa
Ollie Watkins,eng ENG,FW,27-079,23.8,14,9,2,9,3,6,19,31.6,13,16,1,15,8,22,24,0,Matches,2022-2023,Aston Villa
Tyrone Mings,eng ENG,DF,30-006,24.0,10,3,6,4,0,5,13,38.5,8,28,15,13,36,46,104,2,Matches,2022-2023,Aston Villa
Douglas Luiz,br BRA,MF,24-314,21.7,48,26,21,18,9,18,39,46.2,21,29,5,24,31,79,15,1,Matches,2022-2023,Aston Villa
Leon Bailey,jm JAM,"FW,MF",25-222,17.9,11,5,4,6,1,3,15,20.0,12,12,0,12,5,16,9,0,Matches,2022-2023,Aston Villa
Jacob Ramsey,eng ENG,"MF,FW",21-295,18.6,51,32,19,24,8,22,43,51.2,21,36,6,30,17,68,22,0,Matches,2022-2023,Aston Villa
John McGinn,sct SCO,MF,28-152,18.9,47,29,21,22,4,23,41,56.1,18,34,4,30,18,65,12,0,Matches,2022-2023,Aston Villa
Matty Cash,pl POL,DF,25-224,18.2,48,28,33,11,4,21,31,67.7,10,18,4,14,24,72,40,0,Matches,2022-2023,Aston Villa
Emi Buendía,ar ARG,"MF,FW",26-084,18.1,43,18,17,16,10,15,47,31.9,32,12,0,12,15,58,11,0,Matches,2022-2023,Aston Villa
Boubacar Kamara,fr FRA,MF,23-116,16.9,47,22,20,19,8,22,47,46.8,25,34,11,23,17,64,22,1,Matches,2022-2023,Aston Villa
Lucas Digne,fr FRA,DF,29-242,14.3,26,10,18,8,0,17,27,63.0,10,14,5,9,15,41,36,0,Matches,2022-2023,Aston Villa
Ashley Young,eng ENG,DF,37-253,14.2,38,20,27,10,1,26,31,83.9,5,18,8,10,15,53,40,0,Matches,2022-2023,Aston Villa
Danny Ings,eng ENG,FW,30-239,9.2,10,5,1,6,3,1,6,16.7,5,12,1,11,1,11,11,0,Matches,2022-2023,Aston Villa
Philippe Coutinho,br BRA,"MF,FW",30-280,8.8,19,14,8,8,3,9,15,60.0,6,11,1,10,4,23,2,0,Matches,2022-2023,Aston Villa
Álex Moreno,es ESP,DF,29-284,6.4,9,6,7,1,1,7,20,35.0,13,11,3,8,3,12,10,2,Matches,2022-2023,Aston Villa
Leander Dendoncker,be BEL,MF,27-338,4.1,11,4,8,2,1,7,13,53.8,6,11,3,8,6,17,6,0,Matches,2022-2023,Aston Villa
Calum Chambers,eng ENG,"DF,MF",28-058,2.6,3,3,3,0,0,2,4,50.0,2,5,4,1,6,9,3,1,Matches,2022-2023,Aston Villa
Robin Olsen,se SWE,GK,33-070,2.6,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,Matches,2022-2023,Aston Villa
Diego Carlos,br BRA,DF,30-004,2.0,1,0,0,1,0,0,1,0.0,1,2,2,0,1,2,2,0,Matches,2022-2023,Aston Villa
Jan Bednarek,pl POL,DF,26-341,1.1,3,3,0,3,0,1,1,100.0,0,3,1,2,2,5,5,0,Matches,2022-2023,Aston Villa
Ludwig Augustinsson,se SWE,DF,28-332,0.9,1,1,1,0,0,0,0,,0,0,0,0,0,1,1,0,Matches,2022-2023,Aston Villa
Jhon Durán,co COL,FW,19-096,0.8,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,1,0,Matches,2022-2023,Aston Villa
Bertrand Traoré,bf BFA,FW,27-194,0.6,0,0,0,0,0,0,0,,0,2,0,2,0,0,0,0,Matches,2022-2023,Aston Villa
Cameron Archer,eng ENG,"FW,MF",21-241,0.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2022-2023,Aston Villa
Morgan Sanson,fr FRA,MF,28-213,0.1,2,1,1,1,0,1,1,100.0,0,0,0,0,0,2,0,0,Matches,2022-2023,Aston Villa
Squad Total,,,27.6,27.0,473,249,235,180,58,219,433,50.6,214,337,91,246,245,718,478,11,,2022-2023,Aston Villa
Opponent Total,,,27.1,27.0,467,268,231,159,77,190,381,49.9,191,302,97,205,237,704,473,6,,2022-2023,Aston Villa
Vicente Guaita,es ESP,GK,36-068,26.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,9,1,Matches,2022-2023,Crystal Palace
Marc Guéhi,eng ENG,DF,22-249,26.0,40,20,30,9,1,19,30,63.3,11,39,21,18,31,71,94,2,Matches,2022-2023,Crystal Palace
Cheick Doucouré,ml MLI,MF,23-070,21.5,62,40,35,24,3,24,44,54.5,20,32,11,21,42,104,32,0,Matches,2022-2023,Crystal Palace
Jeffrey Schlupp,gh GHA,"MF,FW",30-086,21.6,48,35,22,21,5,18,35,51.4,17,31,7,24,22,70,31,0,Matches,2022-2023,Crystal Palace
Tyrick Mitchell,eng ENG,DF,23-199,21.1,45,29,25,18,2,18,37,48.6,19,34,8,26,28,73,55,0,Matches,2022-2023,Crystal Palace
Wilfried Zaha,ci CIV,"FW,MF",30-129,21.5,29,17,11,11,7,8,20,40.0,12,19,1,18,15,44,8,0,Matches,2022-2023,Crystal Palace
Joachim Andersen,dk DEN,DF,26-292,21.4,26,11,17,9,0,13,24,54.2,11,22,11,11,21,47,152,0,Matches,2022-2023,Crystal Palace
Jordan Ayew,gh GHA,"FW,MF",31-189,20.6,56,36,20,18,18,18,39,46.2,21,26,2,24,12,68,27,0,Matches,2022-2023,Crystal Palace
Michael Olise,fr FRA,"FW,MF",21-097,19.7,39,21,18,18,3,17,38,44.7,21,30,1,29,13,52,11,0,Matches,2022-2023,Crystal Palace
Eberechi Eze,eng ENG,"MF,FW",24-263,19.2,27,16,10,12,5,8,20,40.0,12,19,0,19,8,35,6,0,Matches,2022-2023,Crystal Palace
Nathaniel Clyne,eng ENG,DF,31-348,18.2,27,16,13,9,5,14,23,60.9,9,22,4,18,19,46,34,0,Matches,2022-2023,Crystal Palace
Joel Ward,eng ENG,DF,33-141,14.6,26,17,18,3,5,14,17,82.4,3,21,12,9,16,42,46,1,Matches,2022-2023,Crystal Palace
Odsonne Édouard,fr FRA,"FW,MF",25-062,13.5,21,10,7,10,4,6,10,60.0,4,10,5,5,3,24,17,0,Matches,2022-2023,Crystal Palace
Jean-Philippe Mateta,fr FRA,FW,25-264,7.7,6,1,2,3,1,1,3,33.3,2,3,1,2,3,9,15,0,Matches,2022-2023,Crystal Palace
Albert Sambi Lokonga,be BEL,MF,23-148,5.2,13,10,7,4,2,8,12,66.7,4,7,3,4,7,20,9,0,Matches,2022-2023,Crystal Palace
Will Hughes,eng ENG,MF,27-336,4.4,14,7,5,8,1,5,10,50.0,5,9,4,5,9,23,1,0,Matches,2022-2023,Crystal Palace
Chris Richards,us USA,DF,22-356,4.0,7,5,6,1,0,4,6,66.7,2,9,1,8,8,15,28,0,Matches,2022-2023,Crystal Palace
Luka Milivojević,rs SRB,MF,31-346,3.9,10,6,5,3,2,6,7,85.7,1,8,1,7,8,18,8,0,Matches,2022-2023,Crystal Palace
James Tomkins,eng ENG,DF,33-355,2.7,3,2,2,1,0,1,2,50.0,1,2,1,1,3,6,11,0,Matches,2022-2023,Crystal Palace
Joseph Whitworth,eng ENG,GK,19-018,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2022-2023,Crystal Palace
Naouirou Ahamada,fr FRA,"MF,FW",20-355,0.9,3,2,3,0,0,1,3,33.3,2,2,0,2,0,3,0,0,Matches,2022-2023,Crystal Palace
Jaïro Riedewald,nl NED,"DF,FW",26-191,0.5,2,1,2,0,0,0,1,0.0,1,1,0,1,0,2,4,0,Matches,2022-2023,Crystal Palace
Malcolm Ebiowei,eng ENG,"MF,FW",19-196,0.4,1,1,1,0,0,0,1,0.0,1,2,0,2,0,1,0,0,Matches,2022-2023,Crystal Palace
James McArthur,sct SCO,MF,35-163,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2022-2023,Crystal Palace
David Ozoh,,FW,17-292,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2022-2023,Crystal Palace
Squad Total,,,27.6,27.0,505,303,259,182,64,203,382,53.1,179,348,94,254,268,773,598,4,,2022-2023,Crystal Palace
Opponent Total,,,27.3,27.0,557,324,265,216,76,227,461,49.2,234,297,81,216,248,805,409,9,,2022-2023,Crystal Palace
Max Kilman,eng ENG,DF,25-300,28.0,28,15,22,5,1,13,22,59.1,9,53,33,20,17,45,123,0,Matches,2022-2023,Wolverhampton Wanderers
José Sá,pt POR,GK,30-061,28.0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,8,2,Matches,2022-2023,Wolverhampton Wanderers
Rúben Neves,pt POR,MF,26-006,26.6,65,36,26,26,13,24,58,41.4,34,45,19,26,40,105,70,1,Matches,2022-2023,Wolverhampton Wanderers
Nélson Semedo,pt POR,DF,29-123,19.8,54,33,36,15,3,25,45,55.6,20,30,11,19,20,74,57,1,Matches,2022-2023,Wolverhampton Wanderers
Matheus Nunes,pt POR,MF,24-204,18.8,46,31,22,16,8,15,35,42.9,20,17,2,15,11,57,25,1,Matches,2022-2023,Wolverhampton Wanderers
João Moutinho,pt POR,MF,36-192,18.4,49,28,23,20,6,18,44,40.9,26,20,6,14,18,67,17,0,Matches,2022-2023,Wolverhampton Wanderers
Daniel Podence,pt POR,"FW,MF",27-149,16.8,27,17,13,9,5,6,26,23.1,20,17,0,17,5,32,6,0,Matches,2022-2023,Wolverhampton Wanderers
Nathan Collins,ie IRL,DF,21-323,17.5,25,14,18,7,0,14,23,60.9,9,26,21,5,21,46,72,0,Matches,2022-2023,Wolverhampton Wanderers
Jonny Castro,es ESP,DF,29-016,14.0,34,15,23,10,1,18,38,47.4,20,26,5,21,13,47,28,2,Matches,2022-2023,Wolverhampton Wanderers
Hugo Bueno,es ESP,DF,20-182,11.6,27,14,22,3,2,15,27,55.6,12,12,1,11,9,36,29,0,Matches,2022-2023,Wolverhampton Wanderers
Pedro Neto,pt POR,"FW,MF",23-010,8.2,10,6,4,2,4,6,13,46.2,7,2,0,2,3,13,2,0,Matches,2022-2023,Wolverhampton Wanderers
Adama Traoré,es ESP,"FW,MF",27-053,13.1,12,6,5,4,3,3,5,60.0,2,7,1,6,2,14,8,1,Matches,2022-2023,Wolverhampton Wanderers
Rayan Aït Nouri,fr FRA,DF,21-286,11.5,33,20,25,7,1,9,14,64.3,5,3,0,3,9,42,27,0,Matches,2022-2023,Wolverhampton Wanderers
Hwang Hee-chan,kr KOR,FW,27-052,7.9,10,6,4,4,2,5,13,38.5,8,12,0,12,1,11,3,0,Matches,2022-2023,Wolverhampton Wanderers
Diego Costa,es ESP,FW,34-163,7.9,2,0,2,0,0,1,3,33.3,2,5,1,4,2,4,8,0,Matches,2022-2023,Wolverhampton Wanderers
Gonçalo Guedes,pt POR,"FW,MF",26-110,7.9,8,6,4,3,1,5,8,62.5,3,4,0,4,1,9,2,0,Matches,2022-2023,Wolverhampton Wanderers
Craig Dawson,eng ENG,DF,32-317,7.5,6,4,4,2,0,3,6,50.0,3,13,11,2,4,10,44,1,Matches,2022-2023,Wolverhampton Wanderers
Mario Lemina,ga GAB,MF,29-199,6.6,18,13,12,5,1,9,13,69.2,4,13,3,10,8,26,14,0,Matches,2022-2023,Wolverhampton Wanderers
Raúl Jiménez,mx MEX,FW,31-318,8.3,9,6,3,5,1,3,5,60.0,2,9,0,9,0,9,8,0,Matches,2022-2023,Wolverhampton Wanderers
