Player,Nation,Pos,Age,90s,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,_Matches,Season,Squad
Joe Gomez,eng ENG,DF,25-300,14.3,1359,98,547,765,55,4,1359,5,4,80.0,1,20.0,902,4325,2439,13,11,0,10,2,924,2,Matches,2022-2023,Liverpool
Roberto Firmino,br BRA,"FW,MF",31-168,11.5,636,3,61,320,256,72,636,20,10,50.0,9,45.0,360,1440,580,12,12,6,32,20,489,79,Matches,2022-2023,Liverpool
Joël Matip,cm CMR,DF,31-223,9.1,756,91,377,344,43,9,756,7,4,57.1,3,42.9,487,3322,2370,24,19,1,12,1,538,1,Matches,2022-2023,Liverpool
Cody Gakpo,nl NED,FW,23-316,7.3,230,4,16,105,113,29,230,20,6,30.0,9,45.0,136,788,501,14,11,3,14,13,175,52,Matches,2022-2023,Liverpool
Ibrahima Konaté,fr FRA,DF,23-298,7.2,588,54,296,274,20,10,588,7,5,71.4,1,14.3,354,1622,833,6,4,0,5,2,396,3,Matches,2022-2023,Liverpool
Luis Díaz,co COL,FW,26-065,6.8,338,3,23,147,172,45,338,29,14,48.3,11,37.9,244,1586,624,21,14,12,14,24,284,72,Matches,2022-2023,Liverpool
James Milner,eng ENG,"DF,MF",37-074,8.0,665,20,153,300,214,22,665,20,11,55.0,7,35.0,340,1530,699,17,12,5,15,12,429,64,Matches,2022-2023,Liverpool
Kostas Tsimikas,gr GRE,DF,26-311,6.0,503,18,121,175,209,22,503,13,3,23.1,8,61.5,245,1429,725,19,8,5,10,6,286,67,Matches,2022-2023,Liverpool
Stefan Bajcetic,es ESP,MF,18-148,5.8,324,6,66,189,74,5,324,16,7,43.8,4,25.0,175,990,450,10,7,0,7,6,204,1,Matches,2022-2023,Liverpool
Diogo Jota,pt POR,"FW,MF",26-105,5.0,234,9,27,107,103,30,234,18,6,33.3,11,61.1,134,804,434,17,9,7,14,7,166,41,Matches,2022-2023,Liverpool
Fabio Carvalho,pt POR,"MF,FW",20-201,3.8,187,2,31,70,89,26,187,5,2,40.0,2,40.0,118,520,212,7,8,2,10,15,140,26,Matches,2022-2023,Liverpool
Alex Oxlade-Chamberlain,eng ENG,"FW,MF",29-216,3.5,145,3,17,67,64,15,145,14,5,35.7,8,57.1,85,595,234,11,7,3,12,10,104,24,Matches,2022-2023,Liverpool
Naby Keïta,gn GUI,MF,28-037,3.3,206,5,34,114,59,11,206,4,3,75.0,0,0.0,111,536,220,5,6,0,12,7,140,21,Matches,2022-2023,Liverpool
Curtis Jones,eng ENG,"MF,FW",22-048,2.2,174,4,28,84,63,10,174,6,3,50.0,3,50.0,118,587,225,6,3,3,5,6,137,16,Matches,2022-2023,Liverpool
Nathaniel Phillips,eng ENG,DF,25-363,0.7,89,3,26,63,2,1,89,0,0,,0,,69,574,393,0,1,0,2,0,60,0,Matches,2022-2023,Liverpool
Ben Doak,sct SCO,FW,17-128,0.3,22,0,4,10,10,2,22,4,0,0.0,4,100.0,16,182,51,1,3,2,1,0,15,4,Matches,2022-2023,Liverpool
Bobby Clark,eng ENG,MF,18-040,0.1,7,0,0,0,7,1,7,1,0,0.0,1,100.0,3,3,0,0,0,0,2,0,3,2,Matches,2022-2023,Liverpool
Squad Total,,,28.1,26.0,19309,1638,5737,8943,4751,842,19308,439,201,45.8,185,42.1,11431,56598,28839,481,360,150,408,281,13363,1359,,2022-2023,Liverpool
Opponent Total,,,27.3,26.0,14356,2122,5863,5731,2909,477,14353,477,231,48.4,180,37.7,7203,36688,18164,338,252,107,422,213,8249,792,,2022-2023,Liverpool
Lewis Dunk,eng ENG,DF,31-118,25.0,2332,293,1205,1079,56,25,2332,1,1,100.0,0,0.0,1562,7489,3899,12,11,0,8,3,1755,1,Matches,2022-2023,Brighton & Hove Albion
Pascal Groß,de GER,"MF,DF",31-277,24.2,1708,47,297,776,643,69,1708,22,10,45.5,9,40.9,938,4144,1889,37,31,4,27,12,1191,149,Matches,2022-2023,Brighton & Hove Albion
Solly March,eng ENG,"FW,DF",28-242,23.9,1293,38,159,408,737,104,1293,82,39,47.6,28,34.1,792,5074,2295,83,39,37,40,26,882,284,Matches,2022-2023,Brighton & Hove Albion
Moisés Caicedo,ec ECU,MF,21-137,23.2,1699,62,381,984,357,18,1699,31,15,48.4,14,45.2,987,4055,1831,21,17,5,27,17,1238,33,Matches,2022-2023,Brighton & Hove Albion
Robert Sánchez,es ESP,GK,25-121,22.0,791,662,787,4,0,0,791,0,0,,0,,498,2281,1390,0,0,0,0,0,458,0,Matches,2022-2023,Brighton & Hove Albion
Alexis Mac Allister,ar ARG,MF,24-085,21.2,1420,33,257,789,386,36,1416,39,23,59.0,10,25.6,829,3633,1781,36,36,5,26,24,1034,49,Matches,2022-2023,Brighton & Hove Albion
Pervis Estupiñán,ec ECU,DF,25-057,17.5,1338,53,319,657,374,37,1338,26,9,34.6,12,46.2,776,3695,1968,55,31,9,25,17,870,114,Matches,2022-2023,Brighton & Hove Albion
Joël Veltman,nl NED,DF,31-063,19.1,1418,82,477,725,224,17,1418,18,5,27.8,7,38.9,764,3692,1950,37,24,2,16,7,868,36,Matches,2022-2023,Brighton & Hove Albion
Adam Webster,eng ENG,DF,28-074,16.6,1400,122,613,708,86,20,1400,6,1,16.7,4,66.7,901,4509,2717,15,12,0,8,3,997,6,Matches,2022-2023,Brighton & Hove Albion
Leandro Trossard,be BEL,"FW,MF",28-105,14.6,697,3,62,278,368,90,697,40,14,35.0,19,47.5,429,2443,1192,40,27,24,38,26,531,118,Matches,2022-2023,Brighton & Hove Albion
Danny Welbeck,eng ENG,FW,32-113,14.0,419,12,24,148,251,70,419,27,15,55.6,10,37.0,255,1166,566,20,10,6,47,13,324,86,Matches,2022-2023,Brighton & Hove Albion
Kaoru Mitoma,jp JPN,"FW,MF",25-303,14.1,775,12,94,292,401,82,775,66,33,50.0,25,37.9,516,3857,2216,79,43,38,31,15,586,141,Matches,2022-2023,Brighton & Hove Albion
Adam Lallana,eng ENG,"MF,FW",34-313,8.0,373,6,43,180,151,33,373,6,3,50.0,3,50.0,206,839,420,10,4,4,15,11,295,43,Matches,2022-2023,Brighton & Hove Albion
Levi Colwill,eng ENG,DF,20-021,6.1,552,61,285,252,17,1,552,0,0,,0,,368,1929,1223,6,2,0,1,1,405,1,Matches,2022-2023,Brighton & Hove Albion
Evan Ferguson,ie IRL,FW,18-151,5.2,177,4,12,93,74,19,177,8,4,50.0,4,50.0,97,443,171,6,2,3,13,10,128,30,Matches,2022-2023,Brighton & Hove Albion
Tariq Lamptey,gh GHA,DF,22-170,5.0,376,15,80,138,161,17,376,28,8,28.6,13,46.4,232,1451,808,28,12,7,16,2,256,58,Matches,2022-2023,Brighton & Hove Albion
Jason Steele,eng ENG,GK,32-213,3.0,115,97,115,0,0,0,115,0,0,,0,,84,369,173,0,0,0,0,0,70,0,Matches,2022-2023,Brighton & Hove Albion
Deniz Undav,de GER,"FW,MF",26-243,2.8,93,1,6,27,60,22,93,1,0,0.0,1,100.0,41,125,58,2,2,2,6,5,70,22,Matches,2022-2023,Brighton & Hove Albion
Enock Mwepu,zm ZAM,"FW,MF",25-077,2.4,116,1,12,54,53,7,116,5,1,20.0,4,80.0,58,318,141,5,2,1,10,5,80,17,Matches,2022-2023,Brighton & Hove Albion
Billy Gilmour,sct SCO,MF,21-281,1.8,169,6,40,101,29,3,169,1,0,0.0,1,100.0,108,530,280,3,4,1,3,4,136,3,Matches,2022-2023,Brighton & Hove Albion
Jeremy Sarmiento,ec ECU,MF,20-276,2.0,100,0,13,39,48,10,100,11,6,54.5,4,36.4,69,386,129,5,3,1,6,7,77,20,Matches,2022-2023,Brighton & Hove Albion
Jan Paul van Hecke,nl NED,DF,22-284,0.9,111,3,22,81,8,2,111,0,0,,0,,94,497,250,3,4,0,1,0,93,0,Matches,2022-2023,Brighton & Hove Albion
Julio César Enciso,py PAR,"FW,MF",19-055,1.7,70,0,2,30,39,9,70,6,2,33.3,3,50.0,47,295,209,6,6,4,7,8,48,10,Matches,2022-2023,Brighton & Hove Albion
Facundo Buonanotte,ar ARG,"FW,MF",18-086,0.6,27,0,1,9,18,3,27,0,0,,0,,24,119,65,2,2,0,1,1,24,2,Matches,2022-2023,Brighton & Hove Albion
Andrew Moran,ie IRL,FW,19-155,0.1,6,0,0,5,1,0,6,0,0,,0,,3,2,1,0,0,0,2,0,3,1,Matches,2022-2023,Brighton & Hove Albion
Squad Total,,,27.4,25.0,17575,1613,5306,7857,4542,694,17571,424,189,44.6,171,40.3,10678,53341,27622,511,324,153,374,217,12419,1224,,2022-2023,Brighton & Hove Albion
Opponent Total,,,27.3,25.0,13137,1814,5201,5247,2803,450,13131,397,173,43.6,171,43.1,6887,36365,17611,338,224,106,367,255,7958,706,,2022-2023,Brighton & Hove Albion
David Raya,es ESP,GK,27-185,27.0,1214,875,1139,75,1,1,1214,1,1,100.0,0,0.0,734,4390,2897,0,0,0,0,0,548,0,Matches,2022-2023,Brentford
Bryan Mbeumo,cm CMR,FW,23-224,23.2,926,16,135,278,525,79,925,55,29,52.7,22,40.0,547,3027,1221,43,17,16,50,43,608,170,Matches,2022-2023,Brentford
Mathias Jensen,dk DEN,MF,27-077,23.0,1399,29,283,640,488,26,1399,45,18,40.0,19,42.2,646,2464,973,20,19,1,42,23,731,56,Matches,2022-2023,Brentford
Rico Henry,eng ENG,DF,25-254,25.7,1139,84,350,447,360,26,1139,33,17,51.5,12,36.4,538,2540,1244,37,28,9,39,33,568,86,Matches,2022-2023,Brentford
Ben Mee,eng ENG,DF,33-179,25.4,1548,201,820,623,112,47,1548,4,4,100.0,0,0.0,830,3201,1596,3,7,3,14,1,854,11,Matches,2022-2023,Brentford
Ivan Toney,eng ENG,FW,27-003,24.9,962,37,102,424,442,123,957,39,10,25.6,22,56.4,482,1906,520,9,15,5,80,33,695,125,Matches,2022-2023,Brentford
Ethan Pinnock,jm JAM,DF,29-294,19.0,984,206,593,311,83,37,984,2,1,50.0,0,0.0,372,1473,823,1,2,0,2,6,445,9,Matches,2022-2023,Brentford
Vitaly Janelt,de GER,"MF,DF",24-313,17.6,900,48,253,477,177,26,900,20,9,45.0,10,50.0,461,1931,918,11,14,1,13,11,516,22,Matches,2022-2023,Brentford
Christian Nørgaard,dk DEN,MF,29-009,15.4,861,67,274,448,145,37,861,15,6,40.0,8,53.3,373,1200,526,3,7,2,12,8,419,7,Matches,2022-2023,Brentford
Aaron Hickey,sct SCO,DF,20-282,12.8,645,33,190,317,144,14,645,33,10,30.3,15,45.5,385,2016,1149,27,9,1,8,7,387,32,Matches,2022-2023,Brentford
Yoane Wissa,cd COD,FW,26-197,13.1,395,11,54,153,198,40,395,37,17,45.9,14,37.8,242,1214,510,16,8,5,31,21,260,82,Matches,2022-2023,Brentford
Josh Dasilva,eng ENG,MF,24-147,12.5,617,9,111,279,236,26,617,43,24,55.8,12,27.9,442,2763,1309,49,33,6,22,23,463,50,Matches,2022-2023,Brentford
Mads Roerslev,dk DEN,DF,23-268,10.4,354,40,142,119,94,11,354,5,2,40.0,2,40.0,160,730,264,8,7,1,13,9,180,31,Matches,2022-2023,Brentford
Kristoffer Ajer,no NOR,DF,24-336,8.5,412,45,184,167,64,9,412,7,1,14.3,4,57.1,213,1123,613,10,5,0,3,8,231,12,Matches,2022-2023,Brentford
Mathias Jørgensen,dk DEN,DF,32-330,8.3,422,64,210,193,20,7,422,1,0,0.0,1,100.0,215,858,509,1,1,0,2,1,221,1,Matches,2022-2023,Brentford
Pontus Jansson,se SWE,DF,32-034,5.9,289,47,174,111,4,4,289,2,2,100.0,0,0.0,149,603,241,1,0,0,1,1,167,0,Matches,2022-2023,Brentford
Mikkel Damsgaard,dk DEN,"MF,FW",22-259,5.8,313,7,50,156,110,15,313,14,6,42.9,6,42.9,165,593,291,5,6,1,10,3,184,27,Matches,2022-2023,Brentford
Frank Onyeka,ng NGA,MF,25-077,5.6,233,18,67,109,58,13,233,11,2,18.2,6,54.5,120,419,188,3,5,1,7,6,126,11,Matches,2022-2023,Brentford
Shandon Baptiste,gd GRN,MF,24-345,5.0,260,9,60,134,71,5,260,11,5,45.5,2,18.2,187,851,405,8,11,2,13,5,176,19,Matches,2022-2023,Brentford
Keane Lewis-Potter,eng ENG,"FW,MF",22-025,3.6,138,4,24,48,69,18,138,14,4,28.6,10,71.4,93,652,336,8,6,3,11,8,91,39,Matches,2022-2023,Brentford
Kevin Schade,de GER,"FW,MF",21-112,2.1,95,2,13,33,53,17,95,15,6,40.0,7,46.7,42,520,196,8,5,4,6,3,55,16,Matches,2022-2023,Brentford
Saman Ghoddos,ir IRN,"MF,FW",29-194,1.0,67,7,20,28,22,1,67,2,0,0.0,2,100.0,28,68,34,0,1,0,3,1,27,3,Matches,2022-2023,Brentford
Sergi Canós,es ESP,"FW,DF",26-045,0.9,57,1,13,25,20,2,57,6,4,66.7,2,33.3,29,206,111,4,2,0,0,0,36,7,Matches,2022-2023,Brentford
Mads Bech Sørensen,dk DEN,"DF,MF",24-071,0.2,14,1,4,8,2,0,14,0,0,,0,,2,3,0,0,0,0,0,0,5,0,Matches,2022-2023,Brentford
Halil Dervişoğlu,tr TUR,MF,23-101,0.1,1,0,0,0,1,0,1,0,0,,0,,2,13,0,0,0,1,0,1,2,0,Matches,2022-2023,Brentford
Squad Total,,,26.8,27.0,14245,1861,5265,5603,3499,584,14239,415,178,42.9,176,42.4,7457,34764,16874,275,208,62,382,255,7995,816,,2022-2023,Brentford
Opponent Total,,,27.2,27.0,17183,1648,4909,7508,4924,650,17182,484,250,51.7,177,36.6,9538,51322,26725,538,473,112,423,240,11040,1123,,2022-2023,Brentford
Tim Ream,us USA,DF,35-165,27.0,1799,265,953,803,53,12,1799,13,9,69.2,2,15.4,1099,6037,4022,21,11,0,13,4,1178,1,Matches,2022-2023,Fulham
Andreas Pereira,br BRA,MF,27-077,24.9,1078,13,87,513,492,50,1077,42,14,33.3,22,52.4,591,3316,1458,46,38,9,43,42,695,110,Matches,2022-2023,Fulham
Harrison Reed,eng ENG,MF,28-051,23.7,1150,42,211,628,319,31,1150,19,7,36.8,12,63.2,537,2460,860,24,17,2,33,18,680,67,Matches,2022-2023,Fulham
Bernd Leno,de GER,GK,31-015,25.0,1010,800,1004,6,0,0,1010,0,0,,0,,548,2714,1553,0,0,0,1,0,475,0,Matches,2022-2023,Fulham
Bobby Reid,jm JAM,"FW,DF",30-045,22.9,1023,49,206,416,414,58,1023,44,16,36.4,20,45.5,548,2617,1232,44,29,11,49,23,640,147,Matches,2022-2023,Fulham
João Palhinha,pt POR,MF,27-253,23.7,1144,58,269,717,170,27,1144,21,7,33.3,9,42.9,503,1803,589,4,9,2,22,17,587,14,Matches,2022-2023,Fulham
Antonee Robinson,us USA,DF,25-223,23.3,1491,80,516,621,379,20,1491,55,26,47.3,22,40.0,753,5210,2932,76,60,10,29,16,804,96,Matches,2022-2023,Fulham
Aleksandar Mitrović,rs SRB,FW,28-184,20.1,743,26,76,356,316,132,737,45,23,51.1,20,44.4,416,1731,627,19,11,10,57,53,593,91,Matches,2022-2023,Fulham
Kenny Tete,nl NED,DF,27-161,19.6,1311,78,380,626,323,17,1311,19,12,63.2,5,26.3,555,2868,1538,47,36,3,16,17,647,44,Matches,2022-2023,Fulham
Willian,br BRA,FW,34-222,16.2,717,5,86,266,378,46,717,46,24,52.2,13,28.3,476,3461,1724,63,49,17,30,18,522,88,Matches,2022-2023,Fulham
Issa Diop,fr FRA,DF,26-069,15.7,1095,118,521,563,23,8,1095,3,2,66.7,1,33.3,691,4580,2928,8,4,0,5,1,745,3,Matches,2022-2023,Fulham
Tosin Adarabioyo,eng ENG,DF,25-176,13.2,777,122,412,349,22,4,777,3,2,66.7,1,33.3,393,2187,1343,7,9,0,2,4,475,1,Matches,2022-2023,Fulham
Neeskens Kebano,cd COD,FW,31-009,7.9,285,10,46,80,166,27,285,28,9,32.1,14,50.0,182,1403,794,37,14,10,15,10,194,63,Matches,2022-2023,Fulham
Carlos Vinícius,br BRA,FW,27-359,6.2,192,9,13,75,106,29,192,8,1,12.5,6,75.0,106,399,107,3,5,2,30,11,137,25,Matches,2022-2023,Fulham
Harry Wilson,wls WAL,FW,25-362,5.0,246,10,44,93,111,16,246,10,7,70.0,3,30.0,158,890,284,8,8,4,10,10,178,38,Matches,2022-2023,Fulham
Daniel James,wls WAL,FW,25-129,4.2,164,8,19,51,99,15,164,8,1,12.5,3,37.5,98,858,472,15,8,4,7,8,108,27,Matches,2022-2023,Fulham
Manor Solomon,il ISR,FW,23-238,3.1,140,4,31,51,63,6,140,15,9,60.0,6,40.0,91,667,327,7,7,2,6,7,90,25,Matches,2022-2023,Fulham
Saša Lukić,rs SRB,MF,26-218,2.3,146,4,27,94,25,3,146,2,2,100.0,0,0.0,90,510,271,3,3,1,2,0,104,4,Matches,2022-2023,Fulham
Marek Rodák,sk SVK,GK,26-096,2.0,65,58,65,0,0,0,65,0,0,,0,,36,206,94,0,0,0,1,0,21,0,Matches,2022-2023,Fulham
Layvin Kurzawa,fr FRA,DF,30-196,1.5,64,8,35,18,11,0,64,4,2,50.0,2,50.0,29,100,20,1,0,0,3,1,24,2,Matches,2022-2023,Fulham
Tom Cairney,sct SCO,MF,32-058,5.2,466,2,71,220,184,18,466,11,5,45.5,4,36.4,300,1649,821,21,18,6,13,10,354,26,Matches,2022-2023,Fulham
Kevin Mbabu,ch SUI,"DF,FW",27-334,1.6,114,4,38,40,38,0,114,6,4,66.7,2,33.3,57,273,159,4,2,0,1,2,59,11,Matches,2022-2023,Fulham
Jay Stansfield,eng ENG,FW,20-115,1.0,35,2,7,14,15,7,35,0,0,,0,,13,88,35,2,2,0,2,2,23,4,Matches,2022-2023,Fulham
Nathaniel Chalobah,eng ENG,MF,28-097,0.1,11,4,5,3,3,1,11,0,0,,0,,6,16,8,0,1,0,1,1,8,0,Matches,2022-2023,Fulham
Josh Onomah,eng ENG,MF,25-326,0.2,11,0,3,4,4,0,11,1,0,0.0,1,100.0,5,38,24,1,0,0,1,1,5,0,Matches,2022-2023,Fulham
Luke Harris,wls WAL,"MF,FW",17-350,0.1,14,0,0,8,6,0,14,0,0,,0,,9,46,14,0,0,0,0,1,13,0,Matches,2022-2023,Fulham
Cédric Soares,pt POR,DF,31-200,0.1,16,0,3,8,5,0,16,0,0,,0,,8,22,14,0,0,0,1,0,8,0,Matches,2022-2023,Fulham
Shane Duffy,ie IRL,"FW,DF",31-077,0.1,5,0,2,3,0,0,5,0,0,,0,,1,1,0,0,0,0,1,0,2,0,Matches,2022-2023,Fulham
Tyrese Francois,au AUS,FW,22-246,0.0,5,0,1,3,1,0,5,0,0,,0,,1,0,0,0,0,0,1,0,2,1,Matches,2022-2023,Fulham
Squad Total,,,29.0,27.0,15317,1779,5131,6629,3726,527,15310,403,182,45.2,168,41.7,8300,46150,24250,461,341,93,395,277,9371,888,,2022-2023,Fulham
Opponent Total,,,27.3,27.0,16970,1790,5926,7456,3715,639,16966,435,172,39.5,196,45.1,9484,47602,24088,398,247,115,401,234,10935,1008,,2022-2023,Fulham
Kai Havertz,de GER,"FW,MF",23-281,22.0,960,35,91,391,487,127,959,46,13,28.3,30,65.2,540,2852,1085,44,24,25,66,32,715,158,Matches,2022-2023,Chelsea
Thiago Silva,br BRA,DF,38-178,20.1,1829,276,948,847,38,18,1829,3,2,66.7,0,0.0,1151,5312,3046,4,9,0,4,1,1321,1,Matches,2022-2023,Chelsea
Mason Mount,eng ENG,"MF,FW",24-068,18.1,958,17,109,411,449,56,958,31,15,48.4,13,41.9,523,2705,1404,47,34,11,36,28,667,113,Matches,2022-2023,Chelsea
Kepa Arrizabalaga,es ESP,GK,28-167,18.5,727,564,714,13,0,0,727,0,0,,0,,423,1985,1161,0,0,0,1,0,381,0,Matches,2022-2023,Chelsea
Marc Cucurella,es ESP,DF,24-240,15.9,1300,58,408,583,318,11,1300,14,5,35.7,6,42.9,675,2768,1522,25,16,2,14,5,797,58,Matches,2022-2023,Chelsea
Kalidou Koulibaly,sn SEN,DF,31-272,16.9,1427,134,667,708,59,17,1427,6,4,66.7,2,33.3,910,4051,2121,10,8,0,10,2,1034,4,Matches,2022-2023,Chelsea
Raheem Sterling,eng ENG,"FW,MF",28-101,14.9,658,3,48,193,426,83,658,67,24,35.8,38,56.7,479,2806,1410,55,38,33,38,39,552,135,Matches,2022-2023,Chelsea
Ruben Loftus-Cheek,eng ENG,"MF,DF",27-055,14.0,865,34,165,470,242,37,865,47,24,51.1,17,36.2,504,2783,1542,39,19,8,20,18,619,64,Matches,2022-2023,Chelsea
Jorginho,it ITA,MF,31-089,14.2,1026,36,273,577,178,8,1024,12,5,41.7,4,33.3,546,2331,1090,13,27,1,14,9,706,10,Matches,2022-2023,Chelsea
Mateo Kovačić,hr CRO,MF,28-317,13.0,1034,22,202,659,182,6,1034,19,7,36.8,8,42.1,683,3880,1824,27,24,1,18,15,787,14,Matches,2022-2023,Chelsea
César Azpilicueta,es ESP,DF,33-203,12.3,950,66,332,387,236,18,950,9,5,55.6,4,44.4,458,1959,1163,17,14,0,8,3,574,60,Matches,2022-2023,Chelsea
Trevoh Chalobah,eng ENG,DF,23-257,11.2,794,78,392,348,56,10,794,4,2,50.0,1,25.0,473,1721,896,9,6,0,5,4,543,9,Matches,2022-2023,Chelsea
Reece James,eng ENG,"DF,MF",23-101,10.4,873,26,173,390,313,18,873,22,13,59.1,6,27.3,498,2763,1492,43,22,8,10,9,608,94,Matches,2022-2023,Chelsea
Conor Gallagher,eng ENG,"MF,FW",23-041,10.5,713,22,141,335,248,31,713,36,16,44.4,15,41.7,429,2282,882,27,31,9,21,24,475,48,Matches,2022-2023,Chelsea
Ben Chilwell,eng ENG,"DF,MF",26-088,9.7,746,13,181,292,276,16,746,14,5,35.7,8,57.1,401,2068,1163,29,24,4,15,13,468,88,Matches,2022-2023,Chelsea
Edouard Mendy,sn SEN,GK,31-018,8.5,286,247,283,3,0,0,286,1,0,0.0,1,100.0,160,744,399,0,0,0,0,0,148,0,Matches,2022-2023,Chelsea
Christian Pulisic,us USA,"FW,DF",24-182,7.7,373,3,46,149,186,33,373,37,11,29.7,17,45.9,262,1880,927,30,27,11,25,8,288,63,Matches,2022-2023,Chelsea
Benoît Badiashile,fr FRA,DF,21-358,7.1,655,69,332,314,15,7,655,2,0,0.0,2,100.0,448,2153,1300,9,1,0,1,1,481,1,Matches,2022-2023,Chelsea
Enzo Fernández,ar ARG,MF,22-061,6.9,687,22,156,426,110,6,687,12,5,41.7,7,58.3,460,1951,809,9,13,1,9,9,521,10,Matches,2022-2023,Chelsea
João Félix,pt POR,"FW,MF",23-129,5.7,288,0,21,134,136,25,288,25,8,32.0,15,60.0,184,1095,563,19,20,6,13,7,223,46,Matches,2022-2023,Chelsea
Hakim Ziyech,ma MAR,"FW,MF",30-000,6.4,416,8,61,163,195,12,416,27,12,44.4,12,44.4,254,1166,481,13,13,4,6,13,295,56,Matches,2022-2023,Chelsea
Wesley Fofana,fr FRA,DF,22-092,6.2,502,25,169,283,52,6,502,5,2,40.0,1,20.0,363,2335,1447,18,12,0,3,4,386,8,Matches,2022-2023,Chelsea
Pierre-Emerick Aubameyang,ga GAB,FW,33-274,4.9,124,6,15,54,58,16,124,5,3,60.0,2,40.0,76,475,229,7,6,3,9,4,91,22,Matches,2022-2023,Chelsea
Denis Zakaria,ch SUI,MF,26-119,3.8,200,8,55,105,44,2,200,8,5,62.5,3,37.5,132,618,286,9,3,2,4,8,148,3,Matches,2022-2023,Chelsea
Lewis Hall,eng ENG,"DF,MF",18-192,3.4,254,12,99,94,63,10,254,12,2,16.7,9,75.0,155,822,367,10,5,3,9,6,165,19,Matches,2022-2023,Chelsea
Mykhailo Mudryk,ua UKR,FW,22-073,2.9,139,2,22,52,66,11,139,15,2,13.3,10,66.7,80,509,257,7,5,3,12,6,89,15,Matches,2022-2023,Chelsea
Armando Broja,al ALB,FW,21-190,3.3,110,2,7,41,63,16,110,15,8,53.3,5,33.3,54,399,199,8,1,5,15,9,71,17,Matches,2022-2023,Chelsea
Noni Madueke,eng ENG,FW,21-009,2.0,109,0,15,40,57,6,109,17,9,52.9,5,29.4,72,541,241,6,2,2,4,5,84,23,Matches,2022-2023,Chelsea
N'Golo Kanté,fr FRA,MF,31-355,1.9,144,1,15,77,54,4,144,6,4,66.7,2,33.3,72,469,250,7,4,1,3,2,105,7,Matches,2022-2023,Chelsea
Carney Chukwuemeka,eng ENG,"MF,FW",19-150,2.6,162,5,31,62,71,12,162,9,4,44.4,5,55.6,97,702,458,13,3,1,10,3,105,15,Matches,2022-2023,Chelsea
Datro Fofana,ci CIV,FW,20-087,0.7,27,0,0,10,18,5,27,7,5,71.4,1,14.3,20,95,39,2,2,1,8,3,19,8,Matches,2022-2023,Chelsea
Omari Hutchinson,eng ENG,FW,19-140,0.3,15,0,0,4,11,2,15,0,0,,0,,11,61,23,1,0,1,1,1,11,1,Matches,2022-2023,Chelsea
Squad Total,,,27.3,27.0,19351,1794,6171,8615,4707,629,19348,533,220,41.3,249,46.7,11593,58281,30076,557,413,146,412,291,13477,1170,,2022-2023,Chelsea
Opponent Total,,,27.3,27.0,14566,1781,5113,5938,3669,511,14566,527,215,40.8,237,45.0,7748,39930,20227,412,283,102,413,304,8634,846,,2022-2023,Chelsea
Ezri Konsa,eng ENG,DF,25-147,25.9,1539,241,919,576,51,18,1539,10,4,40.0,2,20.0,954,4113,2257,5,4,0,11,3,1090,10,Matches,2022-2023,Aston Villa
Emiliano Martínez,ar ARG,GK,30-198,24.4,985,829,974,11,0,0,985,0,0,,0,,545,2794,1661,0,0,0,2,0,471,0,Matches,2022-2023,Aston Villa
Ollie Watkins,eng ENG,FW,27-079,23.8,672,27,61,279,343,113,671,46,11,23.9,24,52.2,359,1983,937,37,24,20,62,32,496,135,Matches,2022-2023,Aston Villa
Tyrone Mings,eng ENG,DF,30-006,24.0,1505,246,875,583,51,15,1505,8,3,37.5,2,25.0,929,5068,2751,10,9,2,7,4,1011,6,Matches,2022-2023,Aston Villa
Douglas Luiz,br BRA,MF,24-314,21.7,1463,47,378,809,293,14,1462,30,17,56.7,8,26.7,782,4222,1965,32,25,4,22,22,925,23,Matches,2022-2023,Aston Villa
Leon Bailey,jm JAM,"FW,MF",25-222,17.9,677,13,76,234,380,72,677,87,32,36.8,47,54.0,432,3401,1406,69,28,32,40,48,469,151,Matches,2022-2023,Aston Villa
Jacob Ramsey,eng ENG,"MF,FW",21-295,18.6,876,37,164,453,272,49,876,34,13,38.2,12,35.3,514,3373,1683,57,38,12,45,20,574,73,Matches,2022-2023,Aston Villa
John McGinn,sct SCO,MF,28-152,18.9,901,26,156,513,241,27,901,34,23,67.6,7,20.6,520,2342,1025,17,22,3,36,20,583,44,Matches,2022-2023,Aston Villa
Matty Cash,pl POL,DF,25-224,18.2,1132,69,380,510,252,11,1132,29,14,48.3,7,24.1,582,3015,1633,41,32,4,20,7,630,56,Matches,2022-2023,Aston Villa
Emi Buendía,ar ARG,"MF,FW",26-084,18.1,943,22,145,455,353,56,943,36,15,41.7,17,47.2,588,2727,1320,40,29,16,41,41,678,92,Matches,2022-2023,Aston Villa
Boubacar Kamara,fr FRA,MF,23-116,16.9,1041,54,316,614,121,8,1041,27,11,40.7,10,37.0,566,2267,1043,14,9,0,15,11,660,8,Matches,2022-2023,Aston Villa
