Player,Nation,Pos,Age,90s,SCA_SCA,SCA_SCA90,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA_GCA,GCA_GCA90,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,_Matches,Season,Squad
Adam Webster,eng ENG,DF,28-074,16.6,13,0.78,12,1,0,0,0,0,1,0.06,1,0,0,0,0,0,Matches,2022-2023,Brighton & Hove Albion
Leandro Trossard,be BEL,"FW,MF",28-105,14.6,51,3.49,39,0,7,4,1,0,9,0.62,5,0,3,0,1,0,Matches,2022-2023,Brighton & Hove Albion
Danny Welbeck,eng ENG,FW,32-113,14.0,33,2.36,23,0,3,2,4,1,8,0.57,5,0,1,0,2,0,Matches,2022-2023,Brighton & Hove Albion
Kaoru Mitoma,jp JPN,"FW,MF",25-303,14.1,55,3.9,43,0,7,2,3,0,10,0.71,6,0,2,1,1,0,Matches,2022-2023,Brighton & Hove Albion
Adam Lallana,eng ENG,"MF,FW",34-313,8.0,22,2.75,22,0,0,0,0,0,2,0.25,2,0,0,0,0,0,Matches,2022-2023,Brighton & Hove Albion
Levi Colwill,eng ENG,DF,20-021,6.1,6,0.98,5,1,0,0,0,0,1,0.16,1,0,0,0,0,0,Matches,2022-2023,Brighton & Hove Albion
Evan Ferguson,ie IRL,FW,18-151,5.2,9,1.74,8,0,0,1,0,0,2,0.39,2,0,0,0,0,0,Matches,2022-2023,Brighton & Hove Albion
Tariq Lamptey,gh GHA,DF,22-170,5.0,14,2.78,12,0,1,0,1,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Brighton & Hove Albion
Jason Steele,eng ENG,GK,32-213,3.0,1,0.33,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Brighton & Hove Albion
Deniz Undav,de GER,"FW,MF",26-243,2.8,9,3.25,5,0,0,4,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Brighton & Hove Albion
Enock Mwepu,zm ZAM,"FW,MF",25-077,2.4,7,2.96,6,0,1,0,0,0,2,0.85,1,0,1,0,0,0,Matches,2022-2023,Brighton & Hove Albion
Billy Gilmour,sct SCO,MF,21-281,1.8,3,1.66,3,0,0,0,0,0,1,0.55,1,0,0,0,0,0,Matches,2022-2023,Brighton & Hove Albion
Jeremy Sarmiento,ec ECU,MF,20-276,2.0,10,5.11,6,0,1,2,1,0,2,1.02,2,0,0,0,0,0,Matches,2022-2023,Brighton & Hove Albion
Jan Paul van Hecke,nl NED,DF,22-284,0.9,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Brighton & Hove Albion
Julio César Enciso,py PAR,"FW,MF",19-055,1.7,8,4.77,4,0,1,3,0,0,1,0.6,0,0,0,1,0,0,Matches,2022-2023,Brighton & Hove Albion
Facundo Buonanotte,ar ARG,"FW,MF",18-086,0.6,3,5.51,3,0,0,0,0,0,1,1.84,1,0,0,0,0,0,Matches,2022-2023,Brighton & Hove Albion
Andrew Moran,ie IRL,FW,19-155,0.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Brighton & Hove Albion
Squad Total,,,27.4,25.0,641,25.64,496,46,38,35,20,6,76,3.04,59,1,8,3,5,0,,2022-2023,Brighton & Hove Albion
Opponent Total,,,27.3,25.0,411,16.44,284,38,26,30,24,9,47,1.88,28,1,5,7,5,1,,2022-2023,Brighton & Hove Albion
David Raya,es ESP,GK,27-185,27.0,9,0.33,6,3,0,0,0,0,1,0.04,0,1,0,0,0,0,Matches,2022-2023,Brentford
Bryan Mbeumo,cm CMR,FW,23-224,23.2,68,2.92,44,20,3,0,1,0,9,0.39,8,1,0,0,0,0,Matches,2022-2023,Brentford
Mathias Jensen,dk DEN,MF,27-077,23.0,75,3.27,35,33,1,3,2,1,9,0.39,5,2,0,1,0,1,Matches,2022-2023,Brentford
Rico Henry,eng ENG,DF,25-254,25.7,30,1.17,27,0,0,1,1,1,3,0.12,3,0,0,0,0,0,Matches,2022-2023,Brentford
Ben Mee,eng ENG,DF,33-179,25.4,20,0.79,14,0,1,4,1,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Brentford
Ivan Toney,eng ENG,FW,27-003,24.9,49,1.97,28,2,3,4,12,0,7,0.28,3,0,1,0,3,0,Matches,2022-2023,Brentford
Ethan Pinnock,jm JAM,DF,29-294,19.0,13,0.68,9,2,0,2,0,0,4,0.21,4,0,0,0,0,0,Matches,2022-2023,Brentford
Vitaly Janelt,de GER,"MF,DF",24-313,17.6,36,2.05,30,1,2,2,0,1,3,0.17,3,0,0,0,0,0,Matches,2022-2023,Brentford
Christian Nørgaard,dk DEN,MF,29-009,15.4,29,1.88,21,1,1,4,2,0,7,0.45,3,0,0,3,1,0,Matches,2022-2023,Brentford
Aaron Hickey,sct SCO,DF,20-282,12.8,11,0.86,7,1,0,2,1,0,1,0.08,0,0,0,1,0,0,Matches,2022-2023,Brentford
Yoane Wissa,cd COD,FW,26-197,13.1,26,1.99,20,0,1,1,3,1,5,0.38,3,0,0,0,1,1,Matches,2022-2023,Brentford
Josh Dasilva,eng ENG,MF,24-147,12.5,36,2.89,31,1,2,1,1,0,5,0.4,4,0,0,0,1,0,Matches,2022-2023,Brentford
Mads Roerslev,dk DEN,DF,23-268,10.4,12,1.16,12,0,0,0,0,0,1,0.1,1,0,0,0,0,0,Matches,2022-2023,Brentford
Kristoffer Ajer,no NOR,DF,24-336,8.5,4,0.47,4,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Brentford
Mathias Jørgensen,dk DEN,DF,32-330,8.3,3,0.36,2,1,0,0,0,0,1,0.12,0,1,0,0,0,0,Matches,2022-2023,Brentford
Pontus Jansson,se SWE,DF,32-034,5.9,1,0.17,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Brentford
Mikkel Damsgaard,dk DEN,"MF,FW",22-259,5.8,17,2.93,13,3,0,0,1,0,1,0.17,1,0,0,0,0,0,Matches,2022-2023,Brentford
Frank Onyeka,ng NGA,MF,25-077,5.6,15,2.67,10,0,0,1,4,0,5,0.89,4,0,0,0,1,0,Matches,2022-2023,Brentford
Shandon Baptiste,gd GRN,MF,24-345,5.0,11,2.19,8,0,1,0,2,0,2,0.4,1,0,0,0,1,0,Matches,2022-2023,Brentford
Keane Lewis-Potter,eng ENG,"FW,MF",22-025,3.6,8,2.24,2,0,2,4,0,0,2,0.56,0,0,0,2,0,0,Matches,2022-2023,Brentford
Kevin Schade,de GER,"FW,MF",21-112,2.1,8,3.75,6,0,2,0,0,0,3,1.41,2,0,1,0,0,0,Matches,2022-2023,Brentford
Saman Ghoddos,ir IRN,"MF,FW",29-194,1.0,3,2.87,0,2,0,1,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Brentford
Sergi Canós,es ESP,"FW,DF",26-045,0.9,3,3.51,2,0,0,0,1,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Brentford
Mads Bech Sørensen,dk DEN,"DF,MF",24-071,0.2,1,4.29,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Brentford
Halil Dervişoğlu,tr TUR,MF,23-101,0.1,1,11.25,0,0,0,1,0,0,1,11.25,0,0,0,1,0,0,Matches,2022-2023,Brentford
Squad Total,,,26.8,27.0,489,18.11,332,70,19,32,32,4,70,2.59,45,5,2,8,8,2,,2022-2023,Brentford
Opponent Total,,,27.2,27.0,705,26.11,542,49,35,49,20,10,56,2.07,39,6,3,6,1,1,,2022-2023,Brentford
Tim Ream,us USA,DF,35-165,27.0,21,0.78,20,0,0,0,0,1,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Fulham
Andreas Pereira,br BRA,MF,27-077,24.9,101,4.06,44,42,2,8,5,0,10,0.4,3,5,0,2,0,0,Matches,2022-2023,Fulham
Harrison Reed,eng ENG,MF,28-051,23.7,49,2.07,42,2,2,1,2,0,3,0.13,2,0,1,0,0,0,Matches,2022-2023,Fulham
Bernd Leno,de GER,GK,31-015,25.0,2,0.08,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Fulham
Bobby Reid,jm JAM,"FW,DF",30-045,22.9,48,2.1,30,1,3,5,7,2,3,0.13,1,0,0,1,0,1,Matches,2022-2023,Fulham
João Palhinha,pt POR,MF,27-253,23.7,20,0.84,13,0,0,3,0,4,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Fulham
Antonee Robinson,us USA,DF,25-223,23.3,41,1.76,39,1,1,0,0,0,3,0.13,3,0,0,0,0,0,Matches,2022-2023,Fulham
Aleksandar Mitrović,rs SRB,FW,28-184,20.1,53,2.63,24,0,9,13,6,1,9,0.45,2,0,1,4,2,0,Matches,2022-2023,Fulham
Kenny Tete,nl NED,DF,27-161,19.6,33,1.68,29,3,0,0,1,0,7,0.36,7,0,0,0,0,0,Matches,2022-2023,Fulham
Willian,br BRA,FW,34-222,16.2,66,4.07,48,6,3,4,4,1,8,0.49,5,1,1,1,0,0,Matches,2022-2023,Fulham
Issa Diop,fr FRA,DF,26-069,15.7,7,0.44,7,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Fulham
Tosin Adarabioyo,eng ENG,DF,25-176,13.2,7,0.53,6,0,0,1,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Fulham
Neeskens Kebano,cd COD,FW,31-009,7.9,21,2.65,16,0,0,2,3,0,5,0.63,4,0,0,1,0,0,Matches,2022-2023,Fulham
Carlos Vinícius,br BRA,FW,27-359,6.2,9,1.44,8,0,1,0,0,0,4,0.64,3,0,1,0,0,0,Matches,2022-2023,Fulham
Harry Wilson,wls WAL,FW,25-362,5.0,6,1.19,4,0,1,0,1,0,1,0.2,0,0,0,0,1,0,Matches,2022-2023,Fulham
Daniel James,wls WAL,FW,25-129,4.2,8,1.91,7,0,0,0,1,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Fulham
Manor Solomon,il ISR,FW,23-238,3.1,6,1.92,6,0,0,0,0,0,1,0.32,1,0,0,0,0,0,Matches,2022-2023,Fulham
Saša Lukić,rs SRB,MF,26-218,2.3,4,1.71,3,0,0,0,0,1,1,0.43,0,0,0,0,0,1,Matches,2022-2023,Fulham
Marek Rodák,sk SVK,GK,26-096,2.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Fulham
Layvin Kurzawa,fr FRA,DF,30-196,1.5,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Fulham
Tom Cairney,sct SCO,MF,32-058,5.2,26,4.97,20,2,1,2,0,1,1,0.19,1,0,0,0,0,0,Matches,2022-2023,Fulham
Kevin Mbabu,ch SUI,"DF,FW",27-334,1.6,3,1.87,2,0,1,0,0,0,1,0.62,1,0,0,0,0,0,Matches,2022-2023,Fulham
Jay Stansfield,eng ENG,FW,20-115,1.0,4,4.14,1,0,0,2,1,0,1,1.03,0,0,0,1,0,0,Matches,2022-2023,Fulham
Nathaniel Chalobah,eng ENG,MF,28-097,0.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Fulham
Josh Onomah,eng ENG,MF,25-326,0.2,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Fulham
Luke Harris,wls WAL,"MF,FW",17-350,0.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Fulham
Cédric Soares,pt POR,DF,31-200,0.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Fulham
Shane Duffy,ie IRL,"FW,DF",31-077,0.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Fulham
Tyrese Francois,au AUS,FW,22-246,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Fulham
Squad Total,,,29.0,27.0,535,19.81,371,57,24,41,31,11,58,2.15,33,6,4,10,3,2,,2022-2023,Fulham
Opponent Total,,,27.3,27.0,635,23.52,467,49,33,49,34,3,65,2.41,44,2,2,12,5,0,,2022-2023,Fulham
Kai Havertz,de GER,"FW,MF",23-281,22.0,47,2.14,40,2,1,3,1,0,4,0.18,3,0,0,1,0,0,Matches,2022-2023,Chelsea
Thiago Silva,br BRA,DF,38-178,20.1,12,0.6,11,1,0,0,0,0,2,0.1,2,0,0,0,0,0,Matches,2022-2023,Chelsea
Mason Mount,eng ENG,"MF,FW",24-068,18.1,56,3.09,42,9,2,2,1,0,7,0.39,5,0,0,1,1,0,Matches,2022-2023,Chelsea
Kepa Arrizabalaga,es ESP,GK,28-167,18.5,1,0.05,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Chelsea
Marc Cucurella,es ESP,DF,24-240,15.9,23,1.44,17,6,0,0,0,0,3,0.19,2,1,0,0,0,0,Matches,2022-2023,Chelsea
Kalidou Koulibaly,sn SEN,DF,31-272,16.9,19,1.13,16,0,0,1,0,2,3,0.18,3,0,0,0,0,0,Matches,2022-2023,Chelsea
Raheem Sterling,eng ENG,"FW,MF",28-101,14.9,52,3.5,45,0,2,2,3,0,2,0.13,2,0,0,0,0,0,Matches,2022-2023,Chelsea
Ruben Loftus-Cheek,eng ENG,"MF,DF",27-055,14.0,27,1.93,22,0,3,1,1,0,2,0.14,2,0,0,0,0,0,Matches,2022-2023,Chelsea
Jorginho,it ITA,MF,31-089,14.2,29,2.04,29,0,0,0,0,0,2,0.14,2,0,0,0,0,0,Matches,2022-2023,Chelsea
Mateo Kovačić,hr CRO,MF,28-317,13.0,44,3.39,38,1,0,4,0,1,2,0.15,2,0,0,0,0,0,Matches,2022-2023,Chelsea
César Azpilicueta,es ESP,DF,33-203,12.3,18,1.46,18,0,0,0,0,0,1,0.08,1,0,0,0,0,0,Matches,2022-2023,Chelsea
Trevoh Chalobah,eng ENG,DF,23-257,11.2,5,0.45,3,0,0,1,1,0,1,0.09,1,0,0,0,0,0,Matches,2022-2023,Chelsea
Reece James,eng ENG,"DF,MF",23-101,10.4,32,3.06,23,4,3,1,1,0,3,0.29,2,0,0,0,1,0,Matches,2022-2023,Chelsea
Conor Gallagher,eng ENG,"MF,FW",23-041,10.5,31,2.95,21,4,3,2,0,1,3,0.29,2,0,1,0,0,0,Matches,2022-2023,Chelsea
Ben Chilwell,eng ENG,"DF,MF",26-088,9.7,26,2.67,14,11,0,0,1,0,4,0.41,2,1,0,0,1,0,Matches,2022-2023,Chelsea
Edouard Mendy,sn SEN,GK,31-018,8.5,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Chelsea
Christian Pulisic,us USA,"FW,DF",24-182,7.7,22,2.88,20,0,0,2,0,0,3,0.39,3,0,0,0,0,0,Matches,2022-2023,Chelsea
Benoît Badiashile,fr FRA,DF,21-358,7.1,11,1.56,10,0,0,0,0,1,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Chelsea
Enzo Fernández,ar ARG,MF,22-061,6.9,17,2.46,15,0,0,1,1,0,3,0.43,3,0,0,0,0,0,Matches,2022-2023,Chelsea
João Félix,pt POR,"FW,MF",23-129,5.7,16,2.79,7,2,1,3,3,0,1,0.17,1,0,0,0,0,0,Matches,2022-2023,Chelsea
Hakim Ziyech,ma MAR,"FW,MF",30-000,6.4,23,3.62,18,3,1,0,1,0,1,0.16,1,0,0,0,0,0,Matches,2022-2023,Chelsea
Wesley Fofana,fr FRA,DF,22-092,6.2,6,0.97,6,0,0,0,0,0,2,0.32,2,0,0,0,0,0,Matches,2022-2023,Chelsea
Pierre-Emerick Aubameyang,ga GAB,FW,33-274,4.9,6,1.22,4,0,0,2,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Chelsea
Denis Zakaria,ch SUI,MF,26-119,3.8,2,0.53,1,0,0,0,0,1,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Chelsea
Lewis Hall,eng ENG,"DF,MF",18-192,3.4,12,3.55,7,2,0,1,2,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Chelsea
Mykhailo Mudryk,ua UKR,FW,22-073,2.9,8,2.74,4,0,1,1,2,0,1,0.34,1,0,0,0,0,0,Matches,2022-2023,Chelsea
Armando Broja,al ALB,FW,21-190,3.3,4,1.22,2,0,0,0,2,0,2,0.61,1,0,0,0,1,0,Matches,2022-2023,Chelsea
Noni Madueke,eng ENG,FW,21-009,2.0,7,3.46,4,0,2,1,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Chelsea
N'Golo Kanté,fr FRA,MF,31-355,1.9,7,3.64,7,0,0,0,0,0,1,0.52,1,0,0,0,0,0,Matches,2022-2023,Chelsea
Carney Chukwuemeka,eng ENG,"MF,FW",19-150,2.6,7,2.72,5,0,0,1,0,1,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Chelsea
Datro Fofana,ci CIV,FW,20-087,0.7,5,7.38,1,0,4,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Chelsea
Omari Hutchinson,eng ENG,FW,19-140,0.3,1,3.91,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Chelsea
Squad Total,,,27.3,27.0,576,21.33,452,45,23,29,20,7,53,1.96,44,2,1,2,4,0,,2022-2023,Chelsea
Opponent Total,,,27.3,27.0,524,19.41,377,43,29,36,26,13,38,1.41,20,3,3,8,2,2,,2022-2023,Chelsea
Ezri Konsa,eng ENG,DF,25-147,25.9,10,0.39,9,0,0,1,0,0,1,0.04,1,0,0,0,0,0,Matches,2022-2023,Aston Villa
Emiliano Martínez,ar ARG,GK,30-198,24.4,4,0.16,2,2,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Aston Villa
Ollie Watkins,eng ENG,FW,27-079,23.8,58,2.43,40,0,3,10,5,0,10,0.42,5,0,1,4,0,0,Matches,2022-2023,Aston Villa
Tyrone Mings,eng ENG,DF,30-006,24.0,17,0.71,13,0,0,2,2,0,4,0.17,2,0,0,1,1,0,Matches,2022-2023,Aston Villa
Douglas Luiz,br BRA,MF,24-314,21.7,69,3.18,43,19,3,1,1,2,8,0.37,5,1,0,0,0,2,Matches,2022-2023,Aston Villa
Leon Bailey,jm JAM,"FW,MF",25-222,17.9,47,2.63,30,2,7,6,2,0,5,0.28,3,0,0,2,0,0,Matches,2022-2023,Aston Villa
Jacob Ramsey,eng ENG,"MF,FW",21-295,18.6,53,2.84,44,0,3,1,4,1,4,0.21,2,0,1,0,1,0,Matches,2022-2023,Aston Villa
John McGinn,sct SCO,MF,28-152,18.9,49,2.59,35,5,2,3,3,1,7,0.37,5,0,0,0,2,0,Matches,2022-2023,Aston Villa
Matty Cash,pl POL,DF,25-224,18.2,28,1.54,25,0,1,0,1,1,3,0.16,2,0,0,0,0,1,Matches,2022-2023,Aston Villa
Emi Buendía,ar ARG,"MF,FW",26-084,18.1,58,3.2,47,2,3,1,4,1,7,0.39,5,0,1,1,0,0,Matches,2022-2023,Aston Villa
Boubacar Kamara,fr FRA,MF,23-116,16.9,22,1.3,18,0,1,0,3,0,4,0.24,2,0,1,0,1,0,Matches,2022-2023,Aston Villa
Lucas Digne,fr FRA,DF,29-242,14.3,23,1.6,19,3,0,0,1,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Aston Villa
Ashley Young,eng ENG,DF,37-253,14.2,30,2.11,26,2,2,0,0,0,1,0.07,1,0,0,0,0,0,Matches,2022-2023,Aston Villa
Danny Ings,eng ENG,FW,30-239,9.2,16,1.75,12,0,2,2,0,0,1,0.11,0,0,1,0,0,0,Matches,2022-2023,Aston Villa
Philippe Coutinho,br BRA,"MF,FW",30-280,8.8,24,2.74,19,1,3,1,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Aston Villa
Álex Moreno,es ESP,DF,29-284,6.4,16,2.5,16,0,0,0,0,0,2,0.31,2,0,0,0,0,0,Matches,2022-2023,Aston Villa
Leander Dendoncker,be BEL,MF,27-338,4.1,7,1.72,5,0,0,1,0,1,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Aston Villa
Calum Chambers,eng ENG,"DF,MF",28-058,2.6,3,1.13,2,0,0,0,0,1,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Aston Villa
Robin Olsen,se SWE,GK,33-070,2.6,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Aston Villa
Diego Carlos,br BRA,DF,30-004,2.0,2,1.01,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Aston Villa
Jan Bednarek,pl POL,DF,26-341,1.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Aston Villa
Ludwig Augustinsson,se SWE,DF,28-332,0.9,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Aston Villa
Jhon Durán,co COL,FW,19-096,0.8,3,3.8,2,0,0,1,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Aston Villa
Bertrand Traoré,bf BFA,FW,27-194,0.6,2,3.4,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Aston Villa
Cameron Archer,eng ENG,"FW,MF",21-241,0.5,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Aston Villa
Morgan Sanson,fr FRA,MF,28-213,0.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Aston Villa
Squad Total,,,27.6,27.0,541,20.04,410,36,30,31,26,8,57,2.11,35,1,5,8,5,3,,2022-2023,Aston Villa
Opponent Total,,,27.1,27.0,561,20.78,387,63,32,41,31,7,61,2.26,41,5,3,6,4,2,,2022-2023,Aston Villa
Vicente Guaita,es ESP,GK,36-068,26.0,1,0.04,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Crystal Palace
Marc Guéhi,eng ENG,DF,22-249,26.0,18,0.69,14,1,0,2,1,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Crystal Palace
Cheick Doucouré,ml MLI,MF,23-070,21.5,41,1.91,32,0,2,4,1,2,4,0.19,2,0,0,1,0,1,Matches,2022-2023,Crystal Palace
Jeffrey Schlupp,gh GHA,"MF,FW",30-086,21.6,29,1.34,24,0,2,2,1,0,3,0.14,2,0,0,0,1,0,Matches,2022-2023,Crystal Palace
Tyrick Mitchell,eng ENG,DF,23-199,21.1,20,0.95,16,1,1,0,0,2,2,0.09,2,0,0,0,0,0,Matches,2022-2023,Crystal Palace
Wilfried Zaha,ci CIV,"FW,MF",30-129,21.5,70,3.26,44,0,9,3,14,0,6,0.28,5,0,0,1,0,0,Matches,2022-2023,Crystal Palace
Joachim Andersen,dk DEN,DF,26-292,21.4,12,0.56,11,1,0,0,0,0,1,0.05,0,1,0,0,0,0,Matches,2022-2023,Crystal Palace
Jordan Ayew,gh GHA,"FW,MF",31-189,20.6,51,2.48,34,0,6,4,4,3,3,0.15,1,0,0,1,1,0,Matches,2022-2023,Crystal Palace
Michael Olise,fr FRA,"FW,MF",21-097,19.7,83,4.22,43,22,8,3,5,2,5,0.25,2,3,0,0,0,0,Matches,2022-2023,Crystal Palace
Eberechi Eze,eng ENG,"MF,FW",24-263,19.2,64,3.34,39,16,4,1,2,2,8,0.42,4,1,3,0,0,0,Matches,2022-2023,Crystal Palace
Nathaniel Clyne,eng ENG,DF,31-348,18.2,18,0.99,16,1,0,0,1,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Crystal Palace
Joel Ward,eng ENG,DF,33-141,14.6,7,0.48,5,0,1,0,1,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Crystal Palace
Odsonne Édouard,fr FRA,"FW,MF",25-062,13.5,33,2.45,24,0,1,7,1,0,3,0.22,3,0,0,0,0,0,Matches,2022-2023,Crystal Palace
Jean-Philippe Mateta,fr FRA,FW,25-264,7.7,6,0.78,3,0,0,1,2,0,1,0.13,0,0,0,0,1,0,Matches,2022-2023,Crystal Palace
Albert Sambi Lokonga,be BEL,MF,23-148,5.2,4,0.77,3,0,0,0,1,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Crystal Palace
Will Hughes,eng ENG,MF,27-336,4.4,6,1.38,4,2,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Crystal Palace
Chris Richards,us USA,DF,22-356,4.0,2,0.5,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Crystal Palace
Luka Milivojević,rs SRB,MF,31-346,3.9,2,0.51,1,1,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Crystal Palace
James Tomkins,eng ENG,DF,33-355,2.7,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Crystal Palace
Joseph Whitworth,eng ENG,GK,19-018,1.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Crystal Palace
Naouirou Ahamada,fr FRA,"MF,FW",20-355,0.9,2,2.14,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Crystal Palace
Jaïro Riedewald,nl NED,"DF,FW",26-191,0.5,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Crystal Palace
Malcolm Ebiowei,eng ENG,"MF,FW",19-196,0.4,1,2.65,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Crystal Palace
James McArthur,sct SCO,MF,35-163,0.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Crystal Palace
David Ozoh,,FW,17-292,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Crystal Palace
Squad Total,,,27.6,27.0,470,17.41,317,45,34,29,34,11,36,1.33,21,5,3,3,3,1,,2022-2023,Crystal Palace
Opponent Total,,,27.3,27.0,628,23.26,463,61,29,38,32,5,57,2.11,43,2,5,6,1,0,,2022-2023,Crystal Palace
Max Kilman,eng ENG,DF,25-300,28.0,17,0.61,16,0,0,1,0,0,2,0.07,1,0,0,1,0,0,Matches,2022-2023,Wolverhampton Wanderers
José Sá,pt POR,GK,30-061,28.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Wolverhampton Wanderers
Rúben Neves,pt POR,MF,26-006,26.6,57,2.14,42,4,3,2,2,4,2,0.08,2,0,0,0,0,0,Matches,2022-2023,Wolverhampton Wanderers
Nélson Semedo,pt POR,DF,29-123,19.8,24,1.21,19,0,0,3,2,0,2,0.1,2,0,0,0,0,0,Matches,2022-2023,Wolverhampton Wanderers
Matheus Nunes,pt POR,MF,24-204,18.8,42,2.23,36,1,2,2,1,0,3,0.16,3,0,0,0,0,0,Matches,2022-2023,Wolverhampton Wanderers
João Moutinho,pt POR,MF,36-192,18.4,63,3.42,47,13,0,2,1,0,3,0.16,3,0,0,0,0,0,Matches,2022-2023,Wolverhampton Wanderers
Daniel Podence,pt POR,"FW,MF",27-149,16.8,61,3.64,41,6,3,8,2,1,2,0.12,1,0,1,0,0,0,Matches,2022-2023,Wolverhampton Wanderers
Nathan Collins,ie IRL,DF,21-323,17.5,10,0.57,8,0,1,0,1,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Wolverhampton Wanderers
