Player,Nation,Pos,Age,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,_Matches,Season,Squad
Ryan Yates,eng ENG,MF,25-118,16.6,0.0,25.0,5.0,20.0,1.51,0.3,0.0,0.0,16.9,0.0,0.0,0.0,2.2,2.2,0.09,-2.2,-2.2,Matches,2022-2023,Nottingham Forest
Scott McKenna,sct SCO,DF,26-127,16.2,0.0,2.0,0.0,0.0,0.12,0.0,0.0,,8.2,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1,Matches,2022-2023,Nottingham Forest
Joe Worrall,eng ENG,DF,26-068,17.9,1.0,5.0,1.0,20.0,0.28,0.06,0.2,1.0,12.7,0.0,0.0,0.0,0.5,0.5,0.11,0.5,0.5,Matches,2022-2023,Nottingham Forest
Serge Aurier,ci CIV,DF,30-085,15.9,1.0,8.0,3.0,37.5,0.5,0.19,0.13,0.33,14.7,0.0,0.0,0.0,0.7,0.7,0.09,0.3,0.3,Matches,2022-2023,Nottingham Forest
Neco Williams,wls WAL,DF,21-340,15.2,0.0,21.0,5.0,23.8,1.38,0.33,0.0,0.0,22.0,2.0,0.0,0.0,1.0,1.0,0.05,-1.0,-1.0,Matches,2022-2023,Nottingham Forest
Jesse Lingard,eng ENG,"FW,MF",30-094,10.2,0.0,10.0,2.0,20.0,0.98,0.2,0.0,0.0,19.3,0.0,0.0,0.0,1.0,1.0,0.1,-1.0,-1.0,Matches,2022-2023,Nottingham Forest
Steve Cook,eng ENG,DF,31-334,10.6,0.0,3.0,0.0,0.0,0.28,0.0,0.0,,14.2,0.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1,Matches,2022-2023,Nottingham Forest
Orel Mangala,be BEL,MF,25-001,8.4,0.0,6.0,1.0,16.7,0.71,0.12,0.0,0.0,21.6,0.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3,Matches,2022-2023,Nottingham Forest
Taiwo Awoniyi,ng NGA,FW,25-219,8.1,4.0,19.0,8.0,42.1,2.34,0.99,0.21,0.5,11.9,0.0,0.0,0.0,4.5,4.5,0.25,-0.5,-0.5,Matches,2022-2023,Nottingham Forest
Cheikhou Kouyaté,sn SEN,"MF,DF",33-088,7.8,1.0,5.0,5.0,100.0,0.64,0.64,0.2,0.2,17.1,0.0,0.0,0.0,0.3,0.3,0.07,0.7,0.7,Matches,2022-2023,Nottingham Forest
Willy Boly,ci CIV,DF,32-044,6.6,0.0,1.0,0.0,0.0,0.15,0.0,0.0,,22.1,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,Matches,2022-2023,Nottingham Forest
Keylor Navas,cr CRC,GK,36-094,7.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Matches,2022-2023,Nottingham Forest
Harry Toffolo,eng ENG,DF,27-212,7.1,0.0,4.0,1.0,25.0,0.56,0.14,0.0,0.0,17.3,0.0,0.0,0.0,0.2,0.2,0.05,-0.2,-0.2,Matches,2022-2023,Nottingham Forest
Lewis O'Brien,eng ENG,MF,24-156,6.5,1.0,7.0,2.0,28.6,1.08,0.31,0.14,0.5,23.8,0.0,0.0,0.0,0.3,0.3,0.05,0.7,0.7,Matches,2022-2023,Nottingham Forest
Felipe,br BRA,DF,33-307,5.9,0.0,4.0,1.0,25.0,0.67,0.17,0.0,0.0,12.0,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,Matches,2022-2023,Nottingham Forest
Jonjo Shelvey,eng ENG,MF,31-020,4.9,0.0,5.0,0.0,0.0,1.02,0.0,0.0,,24.6,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,Matches,2022-2023,Nottingham Forest
Chris Wood,nz NZL,FW,31-102,4.1,1.0,3.0,1.0,33.3,0.73,0.24,0.33,1.0,8.2,0.0,0.0,0.0,1.0,1.0,0.32,0.0,0.0,Matches,2022-2023,Nottingham Forest
Emmanuel Dennis,ng NGA,FW,25-124,6.1,2.0,13.0,4.0,30.8,2.12,0.65,0.15,0.5,13.3,2.0,0.0,0.0,1.2,1.2,0.09,0.8,0.8,Matches,2022-2023,Nottingham Forest
Jack Colback,eng ENG,MF,33-146,5.5,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Matches,2022-2023,Nottingham Forest
Moussa Niakhate,fr FRA,DF,27-011,2.8,0.0,3.0,2.0,66.7,1.08,0.72,0.0,0.0,8.5,0.0,0.0,0.0,0.3,0.3,0.09,-0.3,-0.3,Matches,2022-2023,Nottingham Forest
Wayne Hennessey,wls WAL,GK,36-054,2.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Matches,2022-2023,Nottingham Forest
Gustavo Scarpa,br BRA,"MF,FW",29-073,1.8,0.0,6.0,1.0,16.7,3.35,0.56,0.0,0.0,25.6,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,Matches,2022-2023,Nottingham Forest
Danilo,br BRA,MF,21-324,1.6,0.0,1.0,0.0,0.0,0.61,0.0,0.0,,31.9,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,Matches,2022-2023,Nottingham Forest
Sam Surridge,eng ENG,FW,24-234,3.1,1.0,9.0,2.0,22.2,2.88,0.64,0.11,0.5,11.6,0.0,0.0,0.0,1.8,1.8,0.2,-0.8,-0.8,Matches,2022-2023,Nottingham Forest
André Ayew,gh GHA,FW,33-092,2.5,0.0,2.0,1.0,50.0,0.79,0.39,0.0,0.0,17.9,0.0,0.0,1.0,1.0,0.2,0.1,-1.0,-0.2,Matches,2022-2023,Nottingham Forest
Giulian Biancone,fr FRA,DF,22-353,0.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Matches,2022-2023,Nottingham Forest
Alexander Mighten,eng ENG,FW,20-342,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Matches,2022-2023,Nottingham Forest
Cafú,pt POR,MF,30-021,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Matches,2022-2023,Nottingham Forest
Squad Total,,,27.2,27.0,21.0,262.0,79.0,30.2,9.7,2.93,0.08,0.25,17.6,9.0,1.0,3.0,28.2,25.9,0.1,-7.2,-5.9,,2022-2023,Nottingham Forest
Opponent Total,,,27.7,27.0,49.0,382.0,121.0,31.7,14.15,4.48,0.12,0.36,16.5,17.0,5.0,8.0,44.0,38.0,0.1,5.0,6.0,,2022-2023,Nottingham Forest
Danny Ward,wls WAL,GK,29-270,26.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Matches,2022-2023,Leicester City
Timothy Castagne,be BEL,DF,27-104,25.2,1.0,13.0,3.0,23.1,0.52,0.12,0.08,0.33,9.5,0.0,0.0,0.0,1.7,1.7,0.13,-0.7,-0.7,Matches,2022-2023,Leicester City
Harvey Barnes,eng ENG,"MF,FW",25-100,22.6,9.0,54.0,25.0,46.3,2.39,1.11,0.17,0.36,16.2,0.0,0.0,0.0,7.4,7.4,0.14,1.6,1.6,Matches,2022-2023,Leicester City
Kiernan Dewsbury-Hall,eng ENG,MF,24-194,21.7,2.0,23.0,6.0,26.1,1.06,0.28,0.09,0.33,21.8,0.0,0.0,0.0,2.1,2.1,0.09,-0.1,-0.1,Matches,2022-2023,Leicester City
Wout Faes,be BEL,DF,24-350,20.0,0.0,6.0,1.0,16.7,0.3,0.05,0.0,0.0,13.4,0.0,0.0,0.0,0.5,0.5,0.09,-0.5,-0.5,Matches,2022-2023,Leicester City
Youri Tielemans,be BEL,MF,25-316,19.0,3.0,22.0,7.0,31.8,1.16,0.37,0.09,0.29,27.6,1.0,1.0,2.0,2.3,0.7,0.03,0.7,1.3,Matches,2022-2023,Leicester City
James Maddison,eng ENG,"MF,FW",26-116,18.1,9.0,58.0,18.0,31.0,3.2,0.99,0.16,0.5,21.3,9.0,0.0,0.0,4.2,4.2,0.07,4.8,4.8,Matches,2022-2023,Leicester City
Daniel Amartey,gh GHA,DF,28-088,16.9,0.0,5.0,2.0,40.0,0.3,0.12,0.0,0.0,18.0,0.0,0.0,0.0,1.0,1.0,0.21,-1.0,-1.0,Matches,2022-2023,Leicester City
James Justin,eng ENG,DF,25-024,13.9,0.0,5.0,0.0,0.0,0.36,0.0,0.0,,23.4,0.0,0.0,0.0,0.3,0.3,0.06,-0.3,-0.3,Matches,2022-2023,Leicester City
Wilfred Ndidi,ng NGA,"MF,DF",26-093,11.9,0.0,5.0,2.0,40.0,0.42,0.17,0.0,0.0,23.6,0.0,0.0,0.0,0.2,0.2,0.03,-0.2,-0.2,Matches,2022-2023,Leicester City
Boubakary Soumaré,fr FRA,MF,24-020,10.3,0.0,1.0,0.0,0.0,0.1,0.0,0.0,,28.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,Matches,2022-2023,Leicester City
Jamie Vardy,eng ENG,FW,36-067,14.3,1.0,17.0,7.0,41.2,1.19,0.49,0.06,0.14,12.2,0.0,0.0,0.0,2.7,2.7,0.16,-1.7,-1.7,Matches,2022-2023,Leicester City
Patson Daka,zm ZAM,FW,24-161,9.4,4.0,23.0,12.0,52.2,2.44,1.27,0.17,0.33,14.8,0.0,0.0,0.0,2.7,2.7,0.12,1.3,1.3,Matches,2022-2023,Leicester City
Jonny Evans,nir NIR,DF,35-075,9.0,0.0,1.0,1.0,100.0,0.11,0.11,0.0,0.0,3.8,0.0,0.0,0.0,0.2,0.2,0.17,-0.2,-0.2,Matches,2022-2023,Leicester City
Luke Thomas,eng ENG,DF,21-282,7.7,0.0,2.0,0.0,0.0,0.26,0.0,0.0,,11.5,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,Matches,2022-2023,Leicester City
Kelechi Iheanacho,ng NGA,"FW,MF",26-167,8.3,3.0,28.0,8.0,28.6,3.39,0.97,0.11,0.38,16.5,0.0,0.0,0.0,4.4,4.4,0.16,-1.4,-1.4,Matches,2022-2023,Leicester City
Harry Souttar,au AUS,DF,24-148,7.0,0.0,5.0,0.0,0.0,0.71,0.0,0.0,,10.2,0.0,0.0,0.0,1.1,1.1,0.22,-1.1,-1.1,Matches,2022-2023,Leicester City
Nampalys Mendy,sn SEN,MF,30-269,6.8,1.0,2.0,1.0,50.0,0.3,0.15,0.5,1.0,21.1,0.0,0.0,0.0,0.1,0.1,0.07,0.9,0.9,Matches,2022-2023,Leicester City
Tetê,br BRA,FW,23-032,5.0,1.0,11.0,1.0,9.1,2.2,0.2,0.09,1.0,19.7,0.0,0.0,0.0,1.3,1.3,0.11,-0.3,-0.3,Matches,2022-2023,Leicester City
Dennis Praet,be BEL,"MF,FW",28-309,6.0,1.0,3.0,1.0,33.3,0.5,0.17,0.33,1.0,14.8,0.0,0.0,0.0,0.6,0.6,0.19,0.4,0.4,Matches,2022-2023,Leicester City
Victor Bernth Kristiansen,dk DEN,DF,20-093,3.9,0.0,1.0,0.0,0.0,0.26,0.0,0.0,,10.7,0.0,0.0,0.0,0.1,0.1,0.07,-0.1,-0.1,Matches,2022-2023,Leicester City
Ayoze Pérez,es ESP,"MF,FW",29-233,4.2,0.0,8.0,2.0,25.0,1.88,0.47,0.0,0.0,15.9,0.0,0.0,0.0,1.1,1.1,0.14,-1.1,-1.1,Matches,2022-2023,Leicester City
Ricardo Pereira,pt POR,"DF,MF",29-164,3.1,0.0,1.0,0.0,0.0,0.32,0.0,0.0,,19.9,0.0,0.0,0.0,0.1,0.1,0.06,-0.1,-0.1,Matches,2022-2023,Leicester City
Wesley Fofana,fr FRA,DF,22-092,2.0,0.0,2.0,1.0,50.0,1.0,0.5,0.0,0.0,10.1,0.0,0.0,0.0,0.1,0.1,0.06,-0.1,-0.1,Matches,2022-2023,Leicester City
Marc Albrighton,eng ENG,"FW,MF",33-121,2.6,1.0,2.0,1.0,50.0,0.76,0.38,0.5,1.0,8.0,0.0,0.0,0.0,0.3,0.3,0.17,0.7,0.7,Matches,2022-2023,Leicester City
Daniel Iversen,dk DEN,GK,25-243,1.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Matches,2022-2023,Leicester City
Çağlar Söyüncü,tr TUR,DF,26-300,0.9,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Matches,2022-2023,Leicester City
Lewis Brunt,eng ENG,DF,22-133,0.3,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Matches,2022-2023,Leicester City
Squad Total,,,27.0,27.0,36.0,298.0,99.0,33.2,11.04,3.67,0.12,0.35,18.0,10.0,1.0,2.0,34.3,32.7,0.11,1.7,2.3,,2022-2023,Leicester City
Opponent Total,,,27.1,27.0,43.0,368.0,118.0,32.1,13.63,4.37,0.11,0.35,17.2,13.0,2.0,3.0,43.7,41.5,0.12,-0.7,-0.5,,2022-2023,Leicester City
Declan Rice,eng ENG,MF,24-064,26.0,2.0,26.0,5.0,19.2,1.0,0.19,0.08,0.4,24.7,0.0,0.0,1.0,1.8,1.0,0.04,0.2,1.0,Matches,2022-2023,West Ham United
Jarrod Bowen,eng ENG,"FW,MF",26-089,25.9,4.0,54.0,12.0,22.2,2.09,0.46,0.06,0.25,16.2,1.0,1.0,2.0,6.9,5.8,0.11,-2.9,-2.8,Matches,2022-2023,West Ham United
Łukasz Fabiański,pl POL,GK,37-335,22.6,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Matches,2022-2023,West Ham United
Tomáš Souček,cz CZE,MF,28-020,22.2,1.0,22.0,7.0,31.8,0.99,0.32,0.05,0.14,11.0,0.0,0.0,0.0,2.9,2.9,0.13,-1.9,-1.9,Matches,2022-2023,West Ham United
Thilo Kehrer,de GER,DF,26-179,18.5,0.0,7.0,1.0,14.3,0.38,0.05,0.0,0.0,19.7,0.0,0.0,0.0,0.4,0.4,0.06,-0.4,-0.4,Matches,2022-2023,West Ham United
Aaron Cresswell,eng ENG,DF,33-094,17.5,0.0,7.0,1.0,14.3,0.4,0.06,0.0,0.0,22.8,3.0,0.0,0.0,0.3,0.3,0.04,-0.3,-0.3,Matches,2022-2023,West Ham United
Lucas Paquetá,br BRA,MF,25-204,14.6,2.0,36.0,8.0,22.2,2.46,0.55,0.03,0.13,18.8,0.0,1.0,1.0,3.2,2.5,0.07,-1.2,-1.5,Matches,2022-2023,West Ham United
Vladimír Coufal,cz CZE,DF,30-209,15.8,0.0,5.0,0.0,0.0,0.32,0.0,0.0,,24.3,0.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3,Matches,2022-2023,West Ham United
Kurt Zouma,fr FRA,DF,28-143,15.4,1.0,12.0,3.0,25.0,0.78,0.19,0.08,0.33,10.7,0.0,0.0,0.0,1.3,1.3,0.11,-0.3,-0.3,Matches,2022-2023,West Ham United
Saïd Benrahma,dz ALG,"FW,MF",27-221,15.9,4.0,50.0,16.0,32.0,3.15,1.01,0.02,0.06,21.8,4.0,3.0,3.0,5.1,2.8,0.06,-1.1,-1.8,Matches,2022-2023,West Ham United
Michail Antonio,jm JAM,FW,32-356,12.5,3.0,25.0,9.0,36.0,1.99,0.72,0.12,0.33,13.4,0.0,0.0,0.0,3.4,3.4,0.14,-0.4,-0.4,Matches,2022-2023,West Ham United
Pablo Fornals,es ESP,"FW,MF",27-025,11.5,1.0,18.0,5.0,27.8,1.56,0.43,0.06,0.2,23.3,0.0,0.0,0.0,1.0,1.0,0.05,0.0,0.0,Matches,2022-2023,West Ham United
Gianluca Scamacca,it ITA,FW,24-077,10.3,3.0,30.0,10.0,33.3,2.92,0.97,0.1,0.3,18.7,1.0,0.0,0.0,2.5,2.5,0.08,0.5,0.5,Matches,2022-2023,West Ham United
Emerson Palmieri,it ITA,DF,28-228,9.0,1.0,8.0,3.0,37.5,0.89,0.33,0.13,0.33,13.0,0.0,0.0,0.0,0.7,0.7,0.09,0.3,0.3,Matches,2022-2023,West Ham United
Nayef Aguerd,ma MAR,DF,26-354,9.7,0.0,6.0,0.0,0.0,0.62,0.0,0.0,,8.9,0.0,0.0,0.0,1.2,1.2,0.2,-1.2,-1.2,Matches,2022-2023,West Ham United
Ben Johnson,eng ENG,DF,23-054,8.3,0.0,1.0,0.0,0.0,0.12,0.0,0.0,,25.9,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,Matches,2022-2023,West Ham United
Craig Dawson,eng ENG,DF,32-317,8.0,0.0,6.0,1.0,16.7,0.75,0.12,0.0,0.0,15.1,0.0,0.0,0.0,0.5,0.5,0.08,-0.5,-0.5,Matches,2022-2023,West Ham United
Angelo Ogbonna,it ITA,DF,34-300,7.9,0.0,2.0,0.0,0.0,0.25,0.0,0.0,,14.2,0.0,0.0,0.0,0.2,0.2,0.09,-0.2,-0.2,Matches,2022-2023,West Ham United
Flynn Downes,eng ENG,MF,24-058,4.4,0.0,2.0,0.0,0.0,0.45,0.0,0.0,,14.7,0.0,0.0,0.0,0.2,0.2,0.12,-0.2,-0.2,Matches,2022-2023,West Ham United
Danny Ings,eng ENG,FW,30-239,3.7,2.0,7.0,2.0,28.6,1.91,0.55,0.29,1.0,8.9,0.0,0.0,0.0,2.0,2.0,0.29,0.0,0.0,Matches,2022-2023,West Ham United
Alphonse Areola,fr FRA,GK,30-020,3.4,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Matches,2022-2023,West Ham United
Manuel Lanzini,ar ARG,"MF,FW",30-032,1.7,0.0,2.0,0.0,0.0,1.2,0.0,0.0,,31.0,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,Matches,2022-2023,West Ham United
Maxwel Cornet,ci CIV,FW,26-173,1.1,0.0,4.0,1.0,25.0,3.75,0.94,0.0,0.0,9.8,0.0,0.0,0.0,0.5,0.5,0.13,-0.5,-0.5,Matches,2022-2023,West Ham United
Divin Mubama,eng ENG,FW,18-145,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Matches,2022-2023,West Ham United
Conor Coventry,ie IRL,"MF,FW",22-359,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Matches,2022-2023,West Ham United
Squad Total,,,28.7,26.0,24.0,330.0,84.0,25.5,12.69,3.23,0.06,0.23,17.8,9.0,5.0,7.0,33.5,28.8,0.09,-9.5,-9.8,,2022-2023,West Ham United
Opponent Total,,,27.3,26.0,33.0,307.0,106.0,34.5,11.81,4.08,0.1,0.28,17.8,9.0,3.0,4.0,31.4,28.3,0.09,1.6,1.7,,2022-2023,West Ham United
Jefferson Lerma,co COL,"MF,DF",28-145,25.3,3.0,21.0,4.0,19.0,0.83,0.16,0.14,0.75,15.8,0.0,0.0,0.0,1.6,1.6,0.08,1.4,1.4,Matches,2022-2023,Bournemouth
Adam Smith,eng ENG,DF,31-324,24.4,0.0,4.0,1.0,25.0,0.16,0.04,0.0,0.0,14.0,0.0,0.0,0.0,0.5,0.5,0.12,-0.5,-0.5,Matches,2022-2023,Bournemouth
Philip Billing,dk DEN,"MF,FW",26-281,21.7,6.0,25.0,14.0,56.0,1.15,0.65,0.24,0.43,18.9,4.0,0.0,0.0,2.7,2.7,0.11,3.3,3.3,Matches,2022-2023,Bournemouth
Marcos Senesi,ar ARG,DF,25-313,20.9,2.0,5.0,2.0,40.0,0.24,0.1,0.4,1.0,7.0,0.0,0.0,0.0,1.2,1.2,0.24,0.8,0.8,Matches,2022-2023,Bournemouth
Dominic Solanke,eng ENG,"FW,MF",25-186,20.9,3.0,47.0,18.0,38.3,2.25,0.86,0.06,0.17,13.6,0.0,0.0,0.0,4.4,4.4,0.1,-1.4,-1.4,Matches,2022-2023,Bournemouth
Chris Mepham,wls WAL,DF,25-134,19.4,0.0,6.0,2.0,33.3,0.31,0.1,0.0,0.0,11.8,0.0,0.0,0.0,0.3,0.3,0.06,-0.3,-0.3,Matches,2022-2023,Bournemouth
Lewis Cook,eng ENG,MF,26-044,16.8,0.0,5.0,0.0,0.0,0.3,0.0,0.0,,28.0,1.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,Matches,2022-2023,Bournemouth
Neto,br BRA,GK,33-243,16.5,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Matches,2022-2023,Bournemouth
Jordan Zemura,zw ZIM,DF,23-125,16.2,0.0,4.0,0.0,0.0,0.25,0.0,0.0,,12.9,0.0,0.0,0.0,0.4,0.4,0.1,-0.4,-0.4,Matches,2022-2023,Bournemouth
Marcus Tavernier,eng ENG,"MF,FW",23-362,15.2,3.0,27.0,10.0,37.0,1.78,0.66,0.11,0.3,16.9,2.0,0.0,0.0,2.5,2.5,0.09,0.5,0.5,Matches,2022-2023,Bournemouth
Kieffer Moore,wls WAL,FW,30-223,12.4,4.0,17.0,6.0,35.3,1.37,0.48,0.24,0.67,11.0,0.0,0.0,0.0,3.2,3.2,0.19,0.8,0.8,Matches,2022-2023,Bournemouth
Lloyd Kelly,eng ENG,DF,24-164,12.0,0.0,2.0,0.0,0.0,0.17,0.0,0.0,,8.7,0.0,0.0,0.0,0.1,0.1,0.07,-0.1,-0.1,Matches,2022-2023,Bournemouth
Ryan Christie,sct SCO,"MF,FW",28-025,11.8,1.0,18.0,6.0,33.3,1.52,0.51,0.06,0.17,14.1,0.0,0.0,0.0,1.6,1.6,0.09,-0.6,-0.6,Matches,2022-2023,Bournemouth
Mark Travers,ie IRL,GK,23-305,10.5,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Matches,2022-2023,Bournemouth
Jaidon Anthony,eng ENG,"MF,FW",23-108,11.2,3.0,18.0,10.0,55.6,1.61,0.9,0.17,0.3,19.8,2.0,0.0,0.0,1.5,1.5,0.08,1.5,1.5,Matches,2022-2023,Bournemouth
Jack Stephens,eng ENG,DF,29-051,8.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Matches,2022-2023,Bournemouth
Dango Ouattara,bf BFA,MF,21-036,7.4,0.0,15.0,4.0,26.7,2.03,0.54,0.0,0.0,12.0,0.0,0.0,0.0,2.2,2.2,0.15,-2.2,-2.2,Matches,2022-2023,Bournemouth
Ryan Fredericks,eng ENG,DF,30-160,5.9,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Matches,2022-2023,Bournemouth
Joe Rothwell,eng ENG,MF,28-067,5.0,0.0,1.0,1.0,100.0,0.2,0.2,0.0,0.0,29.6,1.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,Matches,2022-2023,Bournemouth
Hamed Junior Traorè,ci CIV,"MF,FW",23-031,3.7,0.0,3.0,0.0,0.0,0.8,0.0,0.0,,22.8,1.0,0.0,0.0,0.2,0.2,0.07,-0.2,-0.2,Matches,2022-2023,Bournemouth
Jack Stacey,eng ENG,DF,26-347,3.3,0.0,1.0,0.0,0.0,0.3,0.0,0.0,,16.0,0.0,0.0,0.0,0.1,0.1,0.09,-0.1,-0.1,Matches,2022-2023,Bournemouth
Ben Pearson,eng ENG,MF,28-074,3.2,0.0,2.0,1.0,50.0,0.63,0.31,0.0,0.0,25.2,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,Matches,2022-2023,Bournemouth
Antoine Semenyo,gh GHA,"FW,MF",23-071,2.6,0.0,2.0,0.0,0.0,0.77,0.0,0.0,,18.1,0.0,0.0,0.0,0.2,0.2,0.1,-0.2,-0.2,Matches,2022-2023,Bournemouth
Siriki Dembélé,ci CIV,"FW,MF",26-193,1.2,0.0,2.0,2.0,100.0,1.64,1.64,0.0,0.0,16.6,0.0,0.0,0.0,0.2,0.2,0.09,-0.2,-0.2,Matches,2022-2023,Bournemouth
Junior Stanislas,eng ENG,MF,33-113,0.7,0.0,1.0,0.0,0.0,1.48,0.0,0.0,,24.5,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,Matches,2022-2023,Bournemouth
Matías Viña,uy URU,"MF,DF",25-130,0.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Matches,2022-2023,Bournemouth
David Brooks,wls WAL,DF,25-254,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Matches,2022-2023,Bournemouth
Jamal Lowe,jm JAM,"MF,FW",28-241,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Matches,2022-2023,Bournemouth
Owen Bevan,wls WAL,DF,19-144,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Matches,2022-2023,Bournemouth
Emiliano Marcondes,dk DEN,MF,28-010,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Matches,2022-2023,Bournemouth
Squad Total,,,27.0,27.0,25.0,226.0,81.0,35.8,8.37,3.0,0.11,0.31,15.5,11.0,0.0,0.0,22.7,22.7,0.1,2.3,2.3,,2022-2023,Bournemouth
Opponent Total,,,27.2,27.0,51.0,450.0,139.0,30.9,16.67,5.15,0.1,0.32,17.0,12.0,6.0,7.0,47.2,41.8,0.1,3.8,3.2,,2022-2023,Bournemouth
Gavin Bazunu,ie IRL,GK,21-027,28.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Matches,2022-2023,Southampton
James Ward-Prowse,eng ENG,MF,28-138,28.0,7.0,36.0,13.0,36.1,1.29,0.46,0.17,0.46,27.4,15.0,1.0,3.0,4.8,2.3,0.06,2.2,3.7,Matches,2022-2023,Southampton
Che Adams,sct SCO,FW,26-249,20.8,5.0,42.0,14.0,33.3,2.02,0.67,0.12,0.36,14.0,0.0,0.0,0.0,5.8,5.8,0.14,-0.8,-0.8,Matches,2022-2023,Southampton
Mohammed Salisu,gh GHA,DF,23-336,21.9,0.0,19.0,4.0,21.1,0.87,0.18,0.0,0.0,12.2,0.0,0.0,0.0,1.5,1.5,0.08,-1.5,-1.5,Matches,2022-2023,Southampton
Mohamed Elyounoussi,no NOR,"MF,FW",28-227,19.3,0.0,30.0,7.0,23.3,1.56,0.36,0.0,0.0,16.6,0.0,0.0,0.0,2.6,2.6,0.09,-2.6,-2.6,Matches,2022-2023,Southampton
Kyle Walker-Peters,eng ENG,DF,25-340,19.4,1.0,9.0,3.0,33.3,0.46,0.15,0.11,0.33,17.8,0.0,0.0,0.0,0.8,0.8,0.09,0.2,0.2,Matches,2022-2023,Southampton
Romain Perraud,fr FRA,DF,25-178,17.9,2.0,27.0,5.0,18.5,1.51,0.28,0.07,0.4,21.9,0.0,0.0,0.0,1.2,1.2,0.04,0.8,0.8,Matches,2022-2023,Southampton
Armel Bella Kotchap,de GER,DF,21-098,16.5,0.0,11.0,1.0,9.1,0.67,0.06,0.0,0.0,16.1,0.0,0.0,0.0,0.8,0.8,0.07,-0.8,-0.8,Matches,2022-2023,Southampton
