Squad,# Pl,Age,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Season
Southampton,29,26.0,38,3420.0,90.0,100,38.0,418,,,98,0,165.0,1.58,54,33,21,0.55,,,,,2014-2015
Stoke City,25,27.4,38,3420.0,90.0,100,38.0,418,,,99,0,167.0,1.42,48,45,3,0.08,,,,,2014-2015
Sunderland,25,27.8,38,3420.0,90.0,100,38.0,417,,,100,0,165.0,1.0,31,53,-22,-0.58,,,,,2014-2015
Swansea City,27,26.6,38,3420.0,90.0,100,38.0,418,,,105,0,160.0,1.47,46,49,-3,-0.08,,,,,2014-2015
Tottenham,27,24.4,38,3420.0,90.0,100,38.0,418,,,111,0,154.0,1.68,58,53,5,0.13,,,,,2014-2015
West Brom,26,28.0,38,3420.0,90.0,100,38.0,418,,,100,0,166.0,1.16,38,51,-13,-0.34,,,,,2014-2015
West Ham,28,26.8,38,3420.0,90.0,100,38.0,418,,,97,0,169.0,1.24,44,47,-3,-0.08,,,,,2014-2015
Arsenal,27,26.8,38,,,100,,418,,,104,0,,2.08,68,41,27,,,,,,2013-2014
Aston Villa,26,24.6,38,,,100,,418,,,91,0,,1.0,39,61,-22,,,,,,2013-2014
Cardiff City,32,25.4,38,,,100,,418,,,110,0,,0.79,32,74,-42,,,,,,2013-2014
Chelsea,29,27.7,38,,,100,,418,,,113,0,,2.16,71,27,44,,,,,,2013-2014
Crystal Palace,31,28.1,38,,,100,,418,,,112,0,,1.18,33,48,-15,,,,,,2013-2014
Everton,28,27.6,38,,,100,,418,,,103,0,,1.89,61,39,22,,,,,,2013-2014
Fulham,39,29.0,38,,,100,,418,,,110,0,,0.84,40,85,-45,,,,,,2013-2014
Hull City,27,27.5,38,,,100,,418,,,108,0,,0.97,38,53,-15,,,,,,2013-2014
Liverpool,25,25.7,38,,,100,,418,,,89,0,,2.21,101,50,51,,,,,,2013-2014
Manchester City,23,27.7,38,,,100,,418,,,108,0,,2.26,102,37,65,,,,,,2013-2014
Manchester Utd,30,26.7,38,,,100,,418,,,106,0,,1.68,64,43,21,,,,,,2013-2014
Newcastle Utd,26,26.4,38,,,100,,418,,,105,0,,1.29,43,59,-16,,,,,,2013-2014
Norwich City,25,26.3,38,,,100,,418,,,95,0,,0.87,28,62,-34,,,,,,2013-2014
Southampton,24,25.1,38,,,100,,418,,,106,0,,1.47,54,46,8,,,,,,2013-2014
Stoke City,26,27.3,38,,,100,,418,,,98,0,,1.32,45,52,-7,,,,,,2013-2014
Sunderland,31,26.5,38,,,100,,418,,,105,0,,1.0,41,60,-19,,,,,,2013-2014
Swansea City,27,26.5,38,,,100,,418,,,100,0,,1.11,54,54,0,,,,,,2013-2014
Tottenham,28,25.2,38,,,100,,418,,,108,0,,1.82,55,51,4,,,,,,2013-2014
West Brom,28,28.4,38,,,100,,418,,,111,0,,0.95,43,59,-16,,,,,,2013-2014
West Ham,29,28.5,38,,,100,,418,,,110,0,,1.05,40,51,-11,,,,,,2013-2014
Arsenal,26,25.6,38,,,100,,418,,,108,0,,1.92,72,37,35,,,,,,2012-2013
Aston Villa,28,24.1,38,,,100,,418,,,102,0,,1.08,47,69,-22,,,,,,2012-2013
Chelsea,26,26.4,38,,,100,,418,,,98,0,,1.97,75,39,36,,,,,,2012-2013
Everton,23,28.8,38,,,100,,418,,,88,0,,1.66,55,40,15,,,,,,2012-2013
Fulham,29,30.4,38,,,100,,418,,,98,0,,1.13,50,60,-10,,,,,,2012-2013
Liverpool,28,26.2,38,,,100,,418,,,89,0,,1.61,71,43,28,,,,,,2012-2013
Manchester City,25,26.7,38,,,100,,418,,,112,0,,2.05,66,34,32,,,,,,2012-2013
Manchester Utd,25,27.3,38,,,100,,418,,,100,0,,2.34,86,43,43,,,,,,2012-2013
Newcastle Utd,32,26.2,38,,,100,,418,,,108,0,,1.08,45,68,-23,,,,,,2012-2013
Norwich City,27,26.7,38,,,100,,418,,,97,0,,1.16,41,58,-17,,,,,,2012-2013
QPR,30,28.2,38,,,100,,418,,,104,0,,0.66,30,60,-30,,,,,,2012-2013
Reading,28,27.2,38,,,100,,418,,,94,0,,0.74,43,73,-30,,,,,,2012-2013
Southampton,25,25.3,38,,,100,,418,,,102,0,,1.08,49,60,-11,,,,,,2012-2013
Stoke City,24,27.1,38,,,100,,418,,,108,0,,1.11,34,45,-11,,,,,,2012-2013
Sunderland,29,26.2,38,,,100,,418,,,99,0,,1.03,41,54,-13,,,,,,2012-2013
Swansea City,25,26.6,38,,,100,,418,,,106,0,,1.21,47,51,-4,,,,,,2012-2013
Tottenham,28,26.3,38,,,100,,418,,,104,0,,1.89,66,46,20,,,,,,2012-2013
West Brom,25,27.6,38,,,100,,418,,,106,0,,1.29,53,57,-4,,,,,,2012-2013
West Ham,26,28.0,38,,,100,,418,,,112,0,,1.21,45,53,-8,,,,,,2012-2013
Wigan Athletic,28,27.7,38,,,100,,418,,,97,0,,0.95,47,73,-26,,,,,,2012-2013
Arsenal,32,25.2,38,,,100,,418,,,108,0,,1.84,74,49,25,,,,,,2011-2012
Aston Villa,27,27.3,38,,,100,,418,,,94,0,,1.0,37,53,-16,,,,,,2011-2012
Blackburn,31,25.5,38,,,100,,418,,,87,0,,0.82,48,78,-30,,,,,,2011-2012
Bolton,30,27.4,38,,,100,,418,,,104,0,,0.95,46,77,-31,,,,,,2011-2012
Chelsea,29,27.6,38,,,100,,418,,,104,0,,1.68,65,46,19,,,,,,2011-2012
Everton,29,28.6,38,,,100,,407,,,110,0,,1.47,50,40,10,,,,,,2011-2012
Fulham,28,29.6,38,,,100,,418,,,85,0,,1.37,48,51,-3,,,,,,2011-2012
Liverpool,26,26.3,38,,,100,,418,,,91,0,,1.37,47,40,7,,,,,,2011-2012
Manchester City,24,25.8,38,,,100,,418,,,110,0,,2.34,93,29,64,,,,,,2011-2012
Manchester Utd,31,26.3,38,,,100,,418,,,100,0,,2.34,89,33,56,,,,,,2011-2012
Newcastle Utd,26,25.6,38,,,100,,418,,,112,0,,1.71,56,51,5,,,,,,2011-2012
Norwich City,27,25.8,38,,,100,,418,,,111,0,,1.24,52,66,-14,,,,,,2011-2012
QPR,34,28.8,38,,,100,,418,,,89,0,,0.97,43,66,-23,,,,,,2011-2012
Stoke City,23,27.9,38,,,100,,418,,,107,0,,1.18,36,53,-17,,,,,,2011-2012
Sunderland,28,25.8,38,,,100,,418,,,92,0,,1.18,45,46,-1,,,,,,2011-2012
Swansea City,25,25.4,38,,,100,,418,,,94,0,,1.24,44,51,-7,,,,,,2011-2012
Tottenham,29,27.6,38,,,100,,418,,,94,0,,1.82,66,41,25,,,,,,2011-2012
West Brom,25,27.8,38,,,100,,418,,,101,0,,1.24,45,52,-7,,,,,,2011-2012
Wigan Athletic,23,26.3,38,,,100,,418,,,102,0,,1.13,42,62,-20,,,,,,2011-2012
Wolves,32,26.0,38,,,100,,418,,,108,0,,0.66,40,82,-42,,,,,,2011-2012
Arsenal,27,24.8,38,,,100,,418,,,107,0,,1.79,72,43,29,,,,,,2010-2011
Aston Villa,32,27.5,38,,,100,,418,,,89,0,,1.26,48,59,-11,,,,,,2010-2011
Birmingham City,26,28.0,38,,,100,,418,,,85,0,,1.03,37,58,-21,,,,,,2010-2011
Blackburn,29,27.8,38,,,100,,418,,,107,0,,1.13,46,59,-13,,,,,,2010-2011
Blackpool,30,26.8,38,,,100,,418,,,106,0,,1.03,55,78,-23,,,,,,2010-2011
Bolton,24,28.1,38,,,100,,418,,,107,0,,1.21,52,56,-4,,,,,,2010-2011
Chelsea,24,28.2,38,,,100,,418,,,107,0,,1.87,69,33,36,,,,,,2010-2011
Everton,24,28.1,38,,,100,,418,,,106,0,,1.42,51,45,6,,,,,,2010-2011
Fulham,29,29.8,38,,,100,,418,,,93,0,,1.29,49,43,6,,,,,,2010-2011
Liverpool,30,26.9,38,,,100,,418,,,93,0,,1.53,59,44,15,,,,,,2010-2011
Manchester City,27,25.4,38,,,100,,418,,,102,0,,1.87,60,33,27,,,,,,2010-2011
Manchester Utd,29,28.3,38,,,100,,418,,,99,0,,2.11,78,37,41,,,,,,2010-2011
Newcastle Utd,30,26.3,38,,,100,,418,,,89,0,,1.21,56,57,-1,,,,,,2010-2011
Stoke City,25,27.6,38,,,100,,418,,,104,0,,1.21,46,48,-2,,,,,,2010-2011
Sunderland,31,25.0,38,,,100,,418,,,99,0,,1.24,45,56,-11,,,,,,2010-2011
Tottenham,28,26.6,38,,,100,,418,,,96,0,,1.63,55,46,9,,,,,,2010-2011
West Brom,28,26.7,38,,,100,,418,,,107,0,,1.24,56,71,-15,,,,,,2010-2011
West Ham,35,27.9,38,,,100,,418,,,98,0,,0.87,43,70,-27,,,,,,2010-2011
Wigan Athletic,25,25.8,38,,,100,,418,,,99,0,,1.11,40,61,-21,,,,,,2010-2011
Wolves,30,25.8,38,,,100,,418,,,101,0,,1.05,46,66,-20,,,,,,2010-2011
Arsenal,30,25.3,38,,,100,,418,,,107,0,,1.97,83,41,42,,,,,,2009-2010
Aston Villa,23,27.9,38,,,100,,418,,,67,0,,1.68,52,39,13,,,,,,2009-2010
Birmingham City,25,26.8,38,,,100,,418,,,84,0,,1.32,38,47,-9,,,,,,2009-2010
Blackburn,28,27.3,38,,,100,,417,,,110,0,,1.32,41,55,-14,,,,,,2009-2010
Bolton,25,27.4,38,,,100,,418,,,97,0,,1.03,42,67,-25,,,,,,2009-2010
Burnley,27,27.9,38,,,100,,418,,,109,0,,0.79,42,82,-40,,,,,,2009-2010
Chelsea,30,28.7,38,,,100,,418,,,100,0,,2.26,103,32,71,,,,,,2009-2010
Everton,28,27.4,38,,,100,,418,,,97,0,,1.61,60,49,11,,,,,,2009-2010
Fulham,29,29.2,38,,,100,,418,,,88,0,,1.21,39,46,-7,,,,,,2009-2010
Hull City,30,27.7,38,,,100,,418,,,106,0,,0.79,34,75,-41,,,,,,2009-2010
Liverpool,30,26.3,38,,,100,,418,,,105,0,,1.66,61,35,26,,,,,,2009-2010
Manchester City,31,27.0,38,,,100,,418,,,96,0,,1.76,73,45,28,,,,,,2009-2010
Manchester Utd,30,27.8,38,,,100,,418,,,102,0,,2.24,86,28,58,,,,,,2009-2010
Portsmouth,33,28.2,38,,,100,,418,,,99,0,,0.74,34,66,-32,,,,,,2009-2010
Stoke City,23,28.5,38,,,100,,418,,,106,0,,1.24,34,48,-14,,,,,,2009-2010
Sunderland,28,25.4,38,,,100,,418,,,102,0,,1.16,48,56,-8,,,,,,2009-2010
Tottenham,30,25.4,38,,,100,,418,,,99,0,,1.84,67,41,26,,,,,,2009-2010
West Ham,30,26.0,38,,,100,,418,,,102,0,,0.92,47,66,-19,,,,,,2009-2010
Wigan Athletic,27,26.3,38,,,100,,418,,,91,0,,0.95,37,79,-42,,,,,,2009-2010
Wolves,29,25.9,38,,,100,,418,,,107,0,,1.0,32,56,-24,,,,,,2009-2010
Arsenal,28,24.1,38,,,100,,418,,,95,0,,1.89,68,37,31,,,,,,2008-2009
Aston Villa,21,27.1,38,,,100,,418,,,61,0,,1.63,54,48,6,,,,,,2008-2009
Blackburn,28,28.3,38,,,100,,418,,,106,0,,1.08,40,60,-20,,,,,,2008-2009
Bolton,24,27.3,38,,,100,,418,,,74,0,,1.08,41,53,-12,,,,,,2008-2009
Chelsea,29,27.5,38,,,100,,418,,,100,0,,2.18,68,24,44,,,,,,2008-2009
Everton,25,26.4,38,,,100,,417,,,81,0,,1.66,55,37,18,,,,,,2008-2009
Fulham,26,28.8,38,,,100,,418,,,82,0,,1.39,39,34,5,,,,,,2008-2009
Hull City,29,27.7,38,,,100,,418,,,109,0,,0.92,39,64,-25,,,,,,2008-2009
Liverpool,23,26.5,38,,,100,,418,,,109,0,,2.26,77,27,50,,,,,,2008-2009
Manchester City,34,24.5,38,,,100,,418,,,93,0,,1.32,58,50,8,,,,,,2008-2009
Manchester Utd,33,27.1,38,,,100,,418,,,98,0,,2.37,68,24,44,,,,,,2008-2009
Middlesbrough,28,24.5,38,,,100,,418,,,90,0,,0.84,28,57,-29,,,,,,2008-2009
Newcastle Utd,29,26.8,38,,,100,,417,,,87,0,,0.89,40,59,-19,,,,,,2008-2009
Portsmouth,29,28.6,38,,,100,,417,,,86,0,,1.08,38,57,-19,,,,,,2008-2009
Stoke City,29,28.5,38,,,100,,418,,,109,0,,1.18,38,55,-17,,,,,,2008-2009
Sunderland,30,26.1,38,,,100,,418,,,107,0,,0.95,34,54,-20,,,,,,2008-2009
Tottenham,29,24.9,38,,,100,,418,,,93,0,,1.34,45,45,0,,,,,,2008-2009
West Brom,30,25.2,38,,,100,,418,,,105,0,,0.84,36,67,-31,,,,,,2008-2009
West Ham,30,26.6,38,,,100,,418,,,107,0,,1.34,42,45,-3,,,,,,2008-2009
Wigan Athletic,29,26.5,38,,,100,,418,,,93,0,,1.18,34,45,-11,,,,,,2008-2009
Arsenal,27,24.6,38,,,100,,418,,,98,0,,2.18,74,31,43,,,,,,2007-2008
Aston Villa,22,25.5,38,,,100,,418,,,82,0,,1.58,71,51,20,,,,,,2007-2008
Birmingham City,28,25.3,38,,,100,,418,,,97,0,,0.92,46,62,-16,,,,,,2007-2008
Blackburn,22,28.0,38,,,100,,418,,,93,0,,1.53,50,48,2,,,,,,2007-2008
Bolton,31,27.5,38,,,100,,417,,,89,0,,0.97,36,54,-18,,,,,,2007-2008
Chelsea,27,27.0,38,,,100,,417,,,100,0,,2.24,65,26,39,,,,,,2007-2008
Derby County,36,27.6,38,,,100,,418,,,102,0,,0.29,20,89,-69,,,,,,2007-2008
Everton,23,26.9,38,,,100,,420,,,85,0,,1.71,55,33,22,,,,,,2007-2008
Fulham,33,28.0,38,,,100,,418,,,96,0,,0.95,38,60,-22,,,,,,2007-2008
Liverpool,25,26.2,38,,,100,,418,,,103,0,,2.0,67,28,39,,,,,,2007-2008
Manchester City,28,24.5,38,,,100,,418,,,108,0,,1.45,45,53,-8,,,,,,2007-2008
Manchester Utd,25,26.7,38,,,100,,418,,,104,0,,2.29,80,22,58,,,,,,2007-2008
Middlesbrough,29,25.7,38,,,100,,416,,,90,0,,1.11,43,53,-10,,,,,,2007-2008
Newcastle Utd,26,27.0,38,,,100,,419,,,94,0,,1.13,45,65,-20,,,,,,2007-2008
Portsmouth,28,28.2,38,,,100,,419,,,83,0,,1.5,48,40,8,,,,,,2007-2008
Reading,26,27.6,38,,,100,,418,,,94,0,,0.95,41,66,-25,,,,,,2007-2008
Sunderland,31,24.9,38,,,100,,418,,,107,0,,1.03,36,59,-23,,,,,,2007-2008
Tottenham,30,25.5,38,,,100,,418,,,100,0,,1.21,66,61,5,,,,,,2007-2008
West Ham,28,26.5,38,,,100,,418,,,109,0,,1.29,42,50,-8,,,,,,2007-2008
Wigan Athletic,27,27.7,38,,,100,,418,,,83,0,,1.05,34,51,-17,,,,,,2007-2008
Arsenal,25,25.1,38,,,100,,417,,,95,0,,1.79,63,35,28,,,,,,2006-2007
Aston Villa,30,25.5,38,,,100,,436,,,75,0,,1.32,43,41,2,,,,,,2006-2007
Blackburn,28,28.2,38,,,100,,399,,,89,0,,1.37,52,54,-2,,,,,,2006-2007
Bolton,23,28.2,38,,,100,,423,,,97,0,,1.47,47,52,-5,,,,,,2006-2007
Charlton Ath,29,27.1,38,,,100,,429,,,99,0,,0.89,34,60,-26,,,,,,2006-2007
Chelsea,26,26.7,38,,,100,,418,,,104,0,,2.18,64,24,40,,,,,,2006-2007
Everton,25,26.9,38,,,100,,411,,,80,0,,1.53,52,36,16,,,,,,2006-2007
Fulham,24,28.2,38,,,100,,424,,,92,0,,1.03,38,60,-22,,,,,,2006-2007
Liverpool,28,26.1,38,,,100,,419,,,104,0,,1.79,57,27,30,,,,,,2006-2007
Manchester City,28,26.0,38,,,100,,394,,,95,0,,1.11,29,44,-15,,,,,,2006-2007
Manchester Utd,25,27.3,38,,,100,,418,,,92,0,,2.34,83,27,56,,,,,,2006-2007
Middlesbrough,27,25.4,38,,,100,,418,,,93,0,,1.21,44,49,-5,,,,,,2006-2007
Newcastle Utd,29,26.1,38,,,100,,418,,,82,0,,1.13,38,47,-9,,,,,,2006-2007
Portsmouth,22,28.4,38,,,100,,405,,,83,0,,1.42,45,42,3,,,,,,2006-2007
Reading,23,26.9,38,,,100,,418,,,96,0,,1.45,52,47,5,,,,,,2006-2007
Sheffield Utd,32,26.0,38,,,100,,408,,,91,0,,1.0,32,55,-23,,,,,,2006-2007
Tottenham,26,25.1,38,,,100,,418,,,82,0,,1.58,57,54,3,,,,,,2006-2007
Watford,32,25.2,38,,,100,,390,,,74,0,,0.74,29,59,-30,,,,,,2006-2007
West Ham,29,25.6,38,,,100,,442,,,105,0,,1.08,35,59,-24,,,,,,2006-2007
Wigan Athletic,29,27.7,38,,,100,,415,,,74,0,,1.0,37,59,-22,,,,,,2006-2007
Arsenal,27,26.2,38,,,100,,418,,,98,0,,1.76,68,31,37,,,,,,2005-2006
Aston Villa,26,25.2,38,,,100,,416,,,83,0,,1.11,42,55,-13,,,,,,2005-2006
Birmingham City,30,28.0,38,,,100,,417,,,93,0,,0.89,28,50,-22,,,,,,2005-2006
Blackburn,23,27.9,38,,,100,,418,,,95,0,,1.66,51,42,9,,,,,,2005-2006
Bolton,24,28.0,38,,,100,,419,,,102,0,,1.47,49,41,8,,,,,,2005-2006
Charlton Ath,27,27.9,38,,,100,,422,,,112,0,,1.24,41,55,-14,,,,,,2005-2006
Chelsea,25,25.9,38,,,100,,418,,,112,0,,2.39,72,22,50,,,,,,2005-2006
Everton,27,28.0,38,,,100,,422,,,76,0,,1.32,34,49,-15,,,,,,2005-2006
Fulham,27,27.9,38,,,100,,417,,,78,0,,1.26,48,58,-10,,,,,,2005-2006
Liverpool,22,26.3,38,,,100,,415,,,104,0,,2.16,57,25,32,,,,,,2005-2006
Manchester City,26,27.3,38,,,100,,418,,,97,0,,1.13,43,48,-5,,,,,,2005-2006
Manchester Utd,26,26.4,38,,,100,,417,,,87,0,,2.18,72,34,38,,,,,,2005-2006
Middlesbrough,37,26.5,38,,,100,,413,,,96,0,,1.18,48,58,-10,,,,,,2005-2006
Newcastle Utd,26,26.7,38,,,100,,414,,,81,0,,1.53,47,42,5,,,,,,2005-2006
Portsmouth,33,26.7,38,,,100,,419,,,89,0,,1.0,37,62,-25,,,,,,2005-2006
Sunderland,27,24.8,38,,,100,,410,,,98,0,,0.39,26,69,-43,,,,,,2005-2006
Tottenham,25,24.9,38,,,100,,414,,,69,0,,1.71,53,38,15,,,,,,2005-2006
West Brom,29,26.4,38,,,100,,418,,,91,0,,0.79,31,58,-27,,,,,,2005-2006
West Ham,28,26.0,38,,,100,,415,,,102,0,,1.45,52,55,-3,,,,,,2005-2006
Wigan Athletic,25,28.3,38,,,100,,420,,,78,0,,1.34,45,52,-7,,,,,,2005-2006
Arsenal,25,26.2,38,,,100,,417,,,81,0,,2.18,87,36,51,,,,,,2004-2005
Aston Villa,22,25.7,38,,,100,,421,,,91,0,,1.24,45,52,-7,,,,,,2004-2005
Birmingham City,26,27.9,38,,,100,,417,,,104,0,,1.18,40,46,-6,,,,,,2004-2005
Blackburn,31,27.8,38,,,100,,414,,,80,0,,1.11,32,43,-11,,,,,,2004-2005
Bolton,25,28.6,38,,,100,,418,,,100,0,,1.53,49,44,5,,,,,,2004-2005
Charlton Ath,21,28.0,38,,,100,,414,,,93,0,,1.21,42,58,-16,,,,,,2004-2005
Chelsea,30,25.2,38,,,100,,422,,,109,0,,2.5,72,15,57,,,,,,2004-2005
Crystal Palace,27,25.7,38,,,100,,418,,,89,0,,0.87,41,62,-21,,,,,,2004-2005
Everton,22,28.5,38,,,100,,414,,,100,0,,1.61,45,46,-1,,,,,,2004-2005
Fulham,24,27.7,38,,,100,,418,,,65,0,,1.16,52,60,-8,,,,,,2004-2005
Liverpool,28,26.2,38,,,100,,414,,,104,0,,1.53,52,41,11,,,,,,2004-2005
Manchester City,25,27.3,38,,,100,,418,,,66,0,,1.37,47,39,8,,,,,,2004-2005
Manchester Utd,24,26.1,38,,,100,,416,,,84,0,,2.03,58,26,32,,,,,,2004-2005
Middlesbrough,27,28.4,38,,,100,,418,,,83,0,,1.45,53,46,7,,,,,,2004-2005
Newcastle Utd,27,25.9,38,,,100,,435,,,87,0,,1.16,47,57,-10,,,,,,2004-2005
Norwich City,25,27.6,38,,,100,,422,,,93,0,,0.87,42,77,-35,,,,,,2004-2005
Portsmouth,26,27.6,38,,,100,,386,,,91,0,,1.03,43,59,-16,,,,,,2004-2005
Southampton,35,28.4,38,,,100,,415,,,71,0,,0.84,45,66,-21,,,,,,2004-2005
Tottenham,28,24.7,38,,,100,,412,,,88,0,,1.37,47,41,6,,,,,,2004-2005
West Brom,27,27.1,38,,,100,,422,,,88,0,,0.89,36,61,-25,,,,,,2004-2005
Arsenal,22,27.3,38,,,100,,419,,,89,0,,2.37,73,26,47,,,,,,2003-2004
Aston Villa,23,25.7,38,,,100,,418,,,93,0,,1.47,48,44,4,,,,,,2003-2004
Birmingham City,27,27.4,38,,,100,,428,,,101,0,,1.32,43,48,-5,,,,,,2003-2004
Blackburn,28,28.2,38,,,100,,412,,,102,0,,1.16,51,59,-8,,,,,,2003-2004
Bolton,24,28.5,38,,,100,,433,,,87,0,,1.39,48,56,-8,,,,,,2003-2004
Charlton Ath,24,28.4,38,,,100,,406,,,90,0,,1.39,51,51,0,,,,,,2003-2004
Chelsea,27,25.9,38,,,100,,438,,,103,0,,2.08,67,30,37,,,,,,2003-2004
Everton,26,27.3,38,,,100,,414,,,93,0,,1.03,45,57,-12,,,,,,2003-2004
Fulham,30,27.1,38,,,100,,421,,,76,0,,1.37,52,46,6,,,,,,2003-2004
Leeds United,29,25.2,38,,,100,,404,,,66,0,,0.87,40,79,-39,,,,,,2003-2004
Leicester City,28,29.4,38,,,100,,391,,,99,0,,0.87,48,65,-17,,,,,,2003-2004
Liverpool,24,26.0,38,,,100,,408,,,79,0,,1.58,55,37,18,,,,,,2003-2004
Manchester City,24,27.9,38,,,100,,418,,,82,0,,1.08,55,54,1,,,,,,2003-2004
Manchester Utd,22,25.8,38,,,100,,418,,,91,0,,1.97,64,35,29,,,,,,2003-2004
Middlesbrough,27,27.6,38,,,100,,418,,,92,0,,1.26,44,52,-8,,,,,,2003-2004
Newcastle Utd,23,25.7,38,,,100,,429,,,74,0,,1.47,52,40,12,,,,,,2003-2004
Portsmouth,32,28.5,38,,,100,,433,,,88,0,,1.18,47,54,-7,,,,,,2003-2004
Southampton,27,27.9,38,,,100,,403,,,93,0,,1.24,44,45,-1,,,,,,2003-2004
Tottenham,28,26.2,38,,,100,,407,,,92,0,,1.18,47,57,-10,,,,,,2003-2004
Wolves,27,29.8,38,,,100,,428,,,82,0,,0.87,38,77,-39,,,,,,2003-2004
Arsenal,28,27.8,38,,,100,,418,,,104,0,,2.05,85,42,43,,,,,,2002-2003
Aston Villa,27,26.2,38,,,100,,418,,,92,0,,1.18,42,47,-5,,,,,,2002-2003
Birmingham City,33,27.9,38,,,100,,418,,,109,0,,1.26,41,49,-8,,,,,,2002-2003
Blackburn,28,27.7,38,,,100,,418,,,87,0,,1.58,52,43,9,,,,,,2002-2003
Bolton,27,29.1,38,,,100,,418,,,94,0,,1.16,41,51,-10,,,,,,2002-2003
Charlton Ath,26,27.0,38,,,100,,420,,,97,0,,1.29,45,56,-11,,,,,,2002-2003
Chelsea,23,27.8,38,,,100,,416,,,101,0,,1.76,68,38,30,,,,,,2002-2003
Everton,28,27.4,38,,,100,,392,,,83,0,,1.55,48,49,-1,,,,,,2002-2003
Fulham,27,27.3,38,,,100,,417,,,78,0,,1.26,41,50,-9,,,,,,2002-2003
Leeds United,29,25.8,38,,,100,,401,,,66,0,,1.24,58,57,1,,,,,,2002-2003
Liverpool,23,24.9,38,,,100,,418,,,86,0,,1.68,61,41,20,,,,,,2002-2003
Manchester City,26,27.8,38,,,100,,419,,,81,0,,1.34,47,54,-7,,,,,,2002-2003
Manchester Utd,26,27.0,38,,,100,,418,,,85,0,,2.18,74,34,40,,,,,,2002-2003
Middlesbrough,29,26.4,38,,,100,,418,,,90,0,,1.29,48,44,4,,,,,,2002-2003
Newcastle Utd,25,24.9,38,,,100,,420,,,85,0,,1.82,63,48,15,,,,,,2002-2003
Southampton,25,27.2,38,,,100,,417,,,84,0,,1.37,43,46,-3,,,,,,2002-2003
Sunderland,34,26.0,38,,,100,,413,,,89,0,,0.5,21,65,-44,,,,,,2002-2003
Tottenham,25,28.1,38,,,100,,414,,,80,0,,1.32,51,62,-11,,,,,,2002-2003
West Brom,23,27.2,38,,,100,,418,,,84,0,,0.68,29,65,-36,,,,,,2002-2003
West Ham,24,27.3,38,,,100,,422,,,80,0,,1.11,42,59,-17,,,,,,2002-2003
Arsenal,25,27.3,38,,,100,,431,,,83,0,,2.29,79,36,43,,,,,,2001-2002
Aston Villa,22,27.2,38,,,100,,410,,,71,0,,1.32,46,47,-1,,,,,,2001-2002
Blackburn,25,27.2,38,,,100,,416,,,86,0,,1.21,55,51,4,,,,,,2001-2002
Bolton,30,28.5,38,,,100,,407,,,98,0,,1.05,44,62,-18,,,,,,2001-2002
Charlton Ath,25,26.6,38,,,100,,418,,,96,0,,1.16,38,49,-11,,,,,,2001-2002
Chelsea,25,26.8,38,,,100,,411,,,94,0,,1.68,66,38,28,,,,,,2001-2002
Derby County,32,26.1,38,,,100,,409,,,76,0,,0.79,33,63,-30,,,,,,2001-2002
Everton,28,28.0,38,,,100,,401,,,90,0,,1.13,45,57,-12,,,,,,2001-2002
Fulham,24,27.7,38,,,100,,415,,,74,0,,1.16,36,44,-8,,,,,,2001-2002
Ipswich Town,26,27.2,38,,,100,,410,,,107,0,,0.95,41,64,-23,,,,,,2001-2002
Leeds United,21,25.9,38,,,100,,433,,,47,0,,1.74,53,37,16,,,,,,2001-2002
Leicester City,33,27.3,38,,,100,,415,,,67,0,,0.74,30,64,-34,,,,,,2001-2002
Liverpool,27,25.5,38,,,100,,418,,,88,0,,2.11,67,30,37,,,,,,2001-2002
Manchester Utd,28,27.5,38,,,100,,402,,,77,0,,2.03,87,45,42,,,,,,2001-2002
Middlesbrough,34,28.1,38,,,100,,409,,,80,0,,1.18,35,47,-12,,,,,,2001-2002
Newcastle Utd,22,25.5,38,,,100,,390,,,71,0,,1.87,74,52,22,,,,,,2001-2002
Southampton,29,27.5,38,,,100,,390,,,71,0,,1.18,46,54,-8,,,,,,2001-2002
Sunderland,25,26.6,38,,,100,,415,,,63,0,,1.05,29,51,-22,,,,,,2001-2002
Tottenham,24,28.7,38,,,100,,411,,,68,0,,1.32,49,53,-4,,,,,,2001-2002
West Ham,28,27.4,38,,,100,,419,,,61,0,,1.39,48,57,-9,,,,,,2001-2002
Arsenal,26,28.3,38,,,100,,418,,,83,0,,1.84,63,38,25,,,,,,2000-2001
Aston Villa,23,28.0,38,,,100,,419,,,73,0,,1.42,46,43,3,,,,,,2000-2001
Bradford City,27,30.4,38,,,100,,366,,,70,0,,0.68,30,70,-40,,,,,,2000-2001
Charlton Ath,27,26.8,38,,,100,,418,,,107,0,,1.37,50,57,-7,,,,,,2000-2001
Chelsea,26,28.1,38,,,100,,411,,,105,0,,1.61,68,45,23,,,,,,2000-2001
Coventry City,28,25.7,38,,,100,,418,,,79,0,,0.89,36,63,-27,,,,,,2000-2001
Derby County,31,25.2,38,,,100,,415,,,83,0,,1.11,37,59,-22,,,,,,2000-2001
