Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Last 5,Attendance,Top Team Scorer,Goalkeeper,Notes,Season
17,Aston Villa,38,10,8,20,31,57,-26,38,1.0,,,,,,34133,Christian Benteke - 13,Brad Guzan,,2014-2015
18,Hull City,38,8,11,19,33,51,-18,35,0.92,,,,,,23557,Nikica Jelavić - 8,Allan McGregor,Relegated,2014-2015
19,Burnley,38,7,12,19,28,53,-25,33,0.87,,,,,,19131,Danny Ings - 11,Tom Heaton,Relegated,2014-2015
20,QPR,38,8,6,24,42,73,-31,30,0.79,,,,,,17809,Charlie Austin - 18,Robert Green,Relegated,2014-2015
1,Manchester City,38,27,5,6,102,37,65,86,2.26,,,,,,47075,Yaya Touré - 20,Joe Hart,→ Champions League via league finish,2013-2014
2,Liverpool,38,26,6,6,101,50,51,84,2.21,,,,,,44671,Luis Suárez - 31,Simon Mignolet,→ Champions League via league finish,2013-2014
3,Chelsea,38,25,7,6,71,27,44,82,2.16,,,,,,41482,Eden Hazard - 14,Petr Čech,→ Champions League via league finish,2013-2014
4,Arsenal,38,24,7,7,68,41,27,79,2.08,,,,,,60013,Olivier Giroud - 16,Wojciech Szczęsny,→ Champions League via league finish,2013-2014
5,Everton,38,21,9,8,61,39,22,72,1.89,,,,,,37732,Romelu Lukaku - 15,Tim Howard,→ Europa League via league finish 1,2013-2014
6,Tottenham,38,21,6,11,55,51,4,69,1.82,,,,,,35808,Emmanuel Adebayor - 11,Hugo Lloris,→ Europa League via league finish,2013-2014
7,Manchester Utd,38,19,7,12,64,43,21,64,1.68,,,,,,75207,Wayne Rooney - 17,David de Gea,,2013-2014
8,Southampton,38,15,11,12,54,46,8,56,1.47,,,,,,30212,Jay Rodriguez - 15,Artur Boruc,,2013-2014
9,Stoke City,38,13,11,14,45,52,-7,50,1.32,,,,,,26137,Charlie Adam - 8,Asmir Begović,,2013-2014
10,Newcastle Utd,38,15,4,19,43,59,-16,49,1.29,,,,,,50395,Loïc Rémy - 14,Tim Krul,,2013-2014
11,Crystal Palace,38,13,6,19,33,48,-15,45,1.18,,,,,,24375,"Dwight Gayle, Jason Puncheon - 7",Julián Speroni,,2013-2014
12,Swansea City,38,11,9,18,54,54,0,42,1.11,,,,,,20407,Wilfried Bony - 16,Michel Vorm,,2013-2014
13,West Ham,38,11,7,20,40,51,-11,40,1.05,,,,,,34197,Kevin Nolan - 7,Adrián,,2013-2014
14,Sunderland,38,10,8,20,41,60,-19,38,1.0,,,,,,41090,Adam Johnson - 8,Vito Mannone,,2013-2014
15,Aston Villa,38,10,8,20,39,61,-22,38,1.0,,,,,,36081,Christian Benteke - 10,Brad Guzan,,2013-2014
16,Hull City,38,10,7,21,38,53,-15,37,0.97,,,,,,24117,Nikica Jelavić - 5,Allan McGregor,→ Europa League via cup loss 2,2013-2014
17,West Brom,38,7,15,16,43,59,-16,36,0.95,,,,,,25194,"Saido Berahino, Stéphane Sessègnon - 5",Ben Foster,,2013-2014
18,Norwich City,38,8,9,21,28,62,-34,33,0.87,,,,,,26805,"Gary Hooper, Robert Snodgrass - 6",John Ruddy,Relegated,2013-2014
19,Fulham,38,9,5,24,40,85,-45,32,0.84,,,,,,24977,Steve Sidwell - 7,David Stockdale,Relegated,2013-2014
20,Cardiff City,38,7,9,22,32,74,-42,30,0.79,,,,,,27430,Jordon Mutch - 7,David Marshall,Relegated,2013-2014
1,Manchester Utd,38,28,5,5,86,43,43,89,2.34,,,,,,75530,Robin van Persie - 26,David de Gea,→ Champions League via league finish,2012-2013
2,Manchester City,38,23,9,6,66,34,32,78,2.05,,,,,,46974,Edin Džeko - 14,Joe Hart,→ Champions League via league finish,2012-2013
3,Chelsea,38,22,9,7,75,39,36,75,1.97,,,,,,41462,Frank Lampard - 15,Petr Čech,→ Champions League via league finish,2012-2013
4,Arsenal,38,21,10,7,72,37,35,73,1.92,,,,,,60079,Theo Walcott - 14,Wojciech Szczęsny,→ Champions League via league finish,2012-2013
5,Tottenham,38,21,9,8,66,46,20,72,1.89,,,,,,36066,Gareth Bale - 21,Hugo Lloris,→ Europa League via league finish,2012-2013
6,Everton,38,16,15,7,55,40,15,63,1.66,,,,,,36356,Marouane Fellaini - 11,Tim Howard,,2012-2013
7,Liverpool,38,16,13,9,71,43,28,61,1.61,,,,,,44749,Luis Suárez - 23,Pepe Reina,,2012-2013
8,West Brom,38,14,7,17,53,57,-4,49,1.29,,,,,,25202,Romelu Lukaku - 17,Ben Foster,,2012-2013
9,Swansea City,38,11,13,14,47,51,-4,46,1.21,,,,,,20476,Michu - 18,Michel Vorm,→ Europa League via cup win 1,2012-2013
10,West Ham,38,12,10,16,45,53,-8,46,1.21,,,,,,34717,Kevin Nolan - 10,Jussi Jääskeläinen,,2012-2013
11,Norwich City,38,10,14,14,41,58,-17,44,1.16,,,,,,26672,Grant Holt - 8,Mark Bunn,,2012-2013
12,Fulham,38,11,10,17,50,60,-10,43,1.13,,,,,,25423,Dimitar Berbatov - 15,Mark Schwarzer,,2012-2013
13,Stoke City,38,9,15,14,34,45,-11,42,1.11,,,,,,26722,Jonathan Walters - 8,Asmir Begović,,2012-2013
14,Southampton,38,9,14,15,49,60,-11,41,1.08,,,,,,30855,Rickie Lambert - 15,Artur Boruc,,2012-2013
15,Aston Villa,38,10,11,17,47,69,-22,41,1.08,,,,,,35060,Christian Benteke - 19,Brad Guzan,,2012-2013
16,Newcastle Utd,38,11,8,19,45,68,-23,41,1.08,,,,,,50517,Demba Ba - 13,Tim Krul,,2012-2013
17,Sunderland,38,9,12,17,41,54,-13,39,1.03,,,,,,40563,Steven Fletcher - 11,Simon Mignolet,,2012-2013
18,Wigan Athletic,38,9,9,20,47,73,-26,36,0.95,,,,,,19359,Arouna Koné - 11,Ali Al-Habsi,"Relegated, → Europa League via cup win 2",2012-2013
19,Reading,38,6,10,22,43,73,-30,28,0.74,,,,,,23862,Adam le Fondre - 12,Adam Federici,Relegated,2012-2013
20,QPR,38,4,13,21,30,60,-30,25,0.66,,,,,,17779,Loïc Rémy - 6,Júlio César,Relegated,2012-2013
1,Manchester City,38,28,5,5,93,29,64,89,2.34,,,,,,47045,Sergio Agüero - 23,Joe Hart,→ Champions League via league finish,2011-2012
2,Manchester Utd,38,28,5,5,89,33,56,89,2.34,,,,,,75387,Wayne Rooney - 27,David de Gea,→ Champions League via league finish,2011-2012
3,Arsenal,38,21,7,10,74,49,25,70,1.84,,,,,,60000,Robin van Persie - 30,Wojciech Szczęsny,→ Champions League via league finish,2011-2012
4,Tottenham,38,20,9,9,66,41,25,69,1.82,,,,,,36036,Emmanuel Adebayor - 17,Brad Friedel,→ Europa League via league finish,2011-2012
5,Newcastle Utd,38,19,8,11,56,51,5,65,1.71,,,,,,49951,Demba Ba - 16,Tim Krul,→ Europa League via league finish,2011-2012
6,Chelsea,38,18,10,10,65,46,19,64,1.68,,,,,,41484,"Frank Lampard, Daniel Sturridge - 11",Petr Čech,→ Champions League via Champions League win,2011-2012
7,Everton,38,15,11,12,50,40,10,56,1.47,,,,,,33228,Nikica Jelavić - 9,Tim Howard,,2011-2012
8,Liverpool,38,14,10,14,47,40,7,52,1.37,,,,,,44253,Luis Suárez - 11,Pepe Reina,→ Europa League via cup win 1,2011-2012
9,Fulham,38,14,10,14,48,51,-3,52,1.37,,,,,,25399,Clint Dempsey - 17,Mark Schwarzer,,2011-2012
10,West Brom,38,13,8,17,45,52,-7,47,1.24,,,,,,24770,Peter Odemwingie - 10,Ben Foster,,2011-2012
11,Swansea City,38,12,11,15,44,51,-7,47,1.24,,,,,,19946,Danny Graham - 12,Michel Vorm,,2011-2012
12,Norwich City,38,12,11,15,52,66,-14,47,1.24,,,,,,26606,Grant Holt - 15,John Ruddy,,2011-2012
13,Sunderland,38,11,12,15,45,46,-1,45,1.18,,,,,,39047,Nicklas Bendtner - 8,Simon Mignolet,,2011-2012
14,Stoke City,38,11,12,15,36,53,-17,45,1.18,,,,,,27226,Peter Crouch - 10,Asmir Begović,,2011-2012
15,Wigan Athletic,38,11,10,17,42,62,-20,43,1.13,,,,,,18634,Franco Di Santo - 7,Ali Al-Habsi,,2011-2012
16,Aston Villa,38,7,17,14,37,53,-16,38,1.0,,,,,,33883,Darren Bent - 9,Shay Given,,2011-2012
17,QPR,38,10,7,21,43,66,-23,37,0.97,,,,,,17295,Heiðar Helguson - 8,Paddy Kenny,,2011-2012
18,Bolton,38,10,6,22,46,77,-31,36,0.95,,,,,,23670,Ivan Klasnić - 8,Ádám Bogdán,Relegated,2011-2012
19,Blackburn,38,8,7,23,48,78,-30,31,0.82,,,,,,22551,Yakubu Aiyegbeni - 17,Paul Robinson,Relegated,2011-2012
20,Wolves,38,5,10,23,40,82,-42,25,0.66,,,,,,25677,Steven Fletcher - 12,Wayne Hennessey,Relegated,2011-2012
1,Manchester Utd,38,23,11,4,78,37,41,80,2.11,,,,,,75109,Dimitar Berbatov - 20,Edwin van der Sar,→ Champions League via league finish,2010-2011
2,Chelsea,38,21,8,9,69,33,36,71,1.87,,,,,,41435,Florent Malouda - 13,Petr Čech,→ Champions League via league finish,2010-2011
3,Manchester City,38,21,8,9,60,33,27,71,1.87,,,,,,45905,Carlos Tevez - 20,Joe Hart,→ Champions League via league finish,2010-2011
4,Arsenal,38,19,11,8,72,43,29,68,1.79,,,,,,60025,Robin van Persie - 18,Wojciech Szczęsny,→ Champions League via league finish,2010-2011
5,Tottenham,38,16,14,8,55,46,9,62,1.63,,,,,,35704,Rafael van der Vaart - 13,Heurelho Gomes,→ Europa League via league finish,2010-2011
6,Liverpool,38,17,7,14,59,44,15,58,1.53,,,,,,42820,Dirk Kuyt - 13,Pepe Reina,,2010-2011
7,Everton,38,13,15,10,51,45,6,54,1.42,,,,,,36039,Tim Cahill - 9,Tim Howard,,2010-2011
8,Fulham,38,11,16,11,49,43,6,49,1.29,,,,,,25043,Clint Dempsey - 12,Mark Schwarzer,→ Europa League 1,2010-2011
9,Aston Villa,38,12,12,14,48,59,-11,48,1.26,,,,,,37194,Darren Bent - 9,Brad Friedel,,2010-2011
10,Sunderland,38,12,11,15,45,56,-11,47,1.24,,,,,,40011,Asamoah Gyan - 10,Simon Mignolet,,2010-2011
11,West Brom,38,12,11,15,56,71,-15,47,1.24,,,,,,24683,Peter Odemwingie - 15,Scott Carson,,2010-2011
12,Newcastle Utd,38,11,13,14,56,57,-1,46,1.21,,,,,,47718,Kevin Nolan - 12,Tim Krul,,2010-2011
13,Stoke City,38,13,7,18,46,48,-2,46,1.21,,,,,,26858,Kenwyne Jones - 9,Asmir Begović,→ Europa League via cup loss 2,2010-2011
14,Bolton,38,12,10,16,52,56,-4,46,1.21,,,,,,22870,Johan Elmander - 10,Jussi Jääskeläinen,,2010-2011
15,Blackburn,38,11,10,17,46,59,-13,43,1.13,,,,,,25000,"Junior Hoilett, Nikola Kalinić... - 5",Paul Robinson,,2010-2011
16,Wigan Athletic,38,9,15,14,40,61,-21,42,1.11,,,,,,16812,"Charles N'Zogbia, Hugo Rodallega - 9",Ali Al-Habsi,,2010-2011
17,Wolves,38,11,7,20,46,66,-20,40,1.05,,,,,,27925,Steven Fletcher - 10,Wayne Hennessey,,2010-2011
18,Birmingham City,38,8,15,15,37,58,-21,39,1.03,,,,,,25462,Craig Gardner - 8,Ben Foster,"Relegated, → Europa League via cup win",2010-2011
19,Blackpool,38,10,9,19,55,78,-23,39,1.03,,,,,,15775,DJ Campbell - 13,Richard Kingson,Relegated,2010-2011
20,West Ham,38,7,12,19,43,70,-27,33,0.87,,,,,,33492,Demba Ba - 7,Robert Green,Relegated,2010-2011
1,Chelsea,38,27,5,6,103,32,71,86,2.26,,,,,,41423,Didier Drogba - 29,Petr Čech,→ Champions League via league finish,2009-2010
2,Manchester Utd,38,27,4,7,86,28,58,85,2.24,,,,,,74864,Wayne Rooney - 26,Edwin van der Sar,→ Champions League via league finish,2009-2010
3,Arsenal,38,23,6,9,83,41,42,75,1.97,,,,,,59927,Cesc Fàbregas - 15,Manuel Almunia,→ Champions League via league finish,2009-2010
4,Tottenham,38,21,7,10,67,41,26,70,1.84,,,,,,35794,Jermain Defoe - 18,Heurelho Gomes,→ Champions League via league finish,2009-2010
5,Manchester City,38,18,13,7,73,45,28,67,1.76,,,,,,45470,Carlos Tevez - 23,Shay Given,→ Europa League via league finish,2009-2010
6,Aston Villa,38,17,13,8,52,39,13,64,1.68,,,,,,38573,Gabby Agbonlahor - 13,Brad Friedel,→ Europa League via league finish 1,2009-2010
7,Liverpool,38,18,9,11,61,35,26,63,1.66,,,,,,42864,Fernando Torres - 18,Pepe Reina,→ Europa League via league finish 2,2009-2010
8,Everton,38,16,13,9,60,49,11,61,1.61,,,,,,36725,Louis Saha - 13,Tim Howard,,2009-2010
9,Birmingham City,38,13,11,14,38,47,-9,50,1.32,,,,,,25246,Cameron Jerome - 10,Joe Hart,,2009-2010
10,Blackburn,38,13,11,14,41,55,-14,50,1.32,,,,,,25428,David Dunn - 9,Paul Robinson,,2009-2010
11,Stoke City,38,11,14,13,34,48,-14,47,1.24,,,,,,27162,Matthew Etherington - 5,Thomas Sørensen,,2009-2010
12,Fulham,38,12,10,16,39,46,-7,46,1.21,,,,,,23909,Bobby Zamora - 8,Mark Schwarzer,,2009-2010
13,Sunderland,38,11,11,16,48,56,-8,44,1.16,,,,,,38337,Darren Bent - 24,Craig Gordon,,2009-2010
14,Bolton,38,10,9,19,42,67,-25,39,1.03,,,,,,22200,"Ivan Klasnić, Matthew Taylor - 8",Jussi Jääskeläinen,,2009-2010
15,Wolves,38,9,11,18,32,56,-24,38,1.0,,,,,,28366,Kevin Doyle - 9,Marcus Hahnemann,,2009-2010
16,Wigan Athletic,38,9,9,20,37,79,-42,36,0.95,,,,,,18006,Hugo Rodallega - 10,Chris Kirkland,,2009-2010
17,West Ham,38,8,11,19,47,66,-19,35,0.92,,,,,,33683,Carlton Cole - 10,Robert Green,,2009-2010
18,Burnley,38,8,6,24,42,82,-40,30,0.79,,,,,,20654,Steven Fletcher - 8,Brian Jensen,Relegated,2009-2010
19,Hull City,38,6,12,20,34,75,-41,30,0.79,,,,,,24390,Stephen Hunt - 6,Boaz Myhill,Relegated,2009-2010
20,Portsmouth,38,7,7,24,34,66,-32,19,0.5,,,,,,18249,Aruna Dindane - 8,David James,"9-point deduction 3, Relegated",2009-2010
1,Manchester Utd,38,28,6,4,68,24,44,90,2.37,,,,,,75304,Cristiano Ronaldo - 18,Edwin van der Sar,→ Champions League via league finish,2008-2009
2,Liverpool,38,25,11,2,77,27,50,86,2.26,,,,,,43611,Steven Gerrard - 16,Pepe Reina,→ Champions League via league finish,2008-2009
3,Chelsea,38,25,8,5,68,24,44,83,2.18,,,,,,41588,Nicolas Anelka - 19,Petr Čech,→ Champions League via league finish,2008-2009
4,Arsenal,38,20,12,6,68,37,31,72,1.89,,,,,,60040,Robin van Persie - 11,Manuel Almunia,→ Champions League via league finish,2008-2009
5,Everton,38,17,12,9,55,37,18,63,1.66,,,,,,35667,"Tim Cahill, Marouane Fellaini - 8",Tim Howard,→ Europa League via league finish,2008-2009
6,Aston Villa,38,17,11,10,54,48,6,62,1.63,,,,,,39812,"Gabby Agbonlahor, John Carew - 11",Brad Friedel,→ Europa League via league finish 1,2008-2009
7,Fulham,38,14,11,13,39,34,5,53,1.39,,,,,,24340,"Clint Dempsey, Andrew Johnson - 7",Mark Schwarzer,→ Europa League via league finish 2,2008-2009
8,Tottenham,38,14,9,15,45,45,0,51,1.34,,,,,,35929,Darren Bent - 12,Heurelho Gomes,,2008-2009
9,West Ham,38,14,9,15,42,45,-3,51,1.34,,,,,,34227,Carlton Cole - 10,Robert Green,,2008-2009
10,Manchester City,38,15,5,18,58,50,8,50,1.32,,,,,,43162,Robinho - 14,Joe Hart,,2008-2009
11,Wigan Athletic,38,12,9,17,34,45,-11,45,1.18,,,,,,18350,Amr Zaki - 10,Chris Kirkland,,2008-2009
12,Stoke City,38,12,9,17,38,55,-17,45,1.18,,,,,,26960,Ricardo Fuller - 11,Thomas Sørensen,,2008-2009
13,Bolton,38,11,8,19,41,53,-12,41,1.08,,,,,,22486,Kevin Davies - 12,Jussi Jääskeläinen,,2008-2009
14,Portsmouth,38,10,11,17,38,57,-19,41,1.08,,,,,,19830,Peter Crouch - 10,David James,,2008-2009
15,Blackburn,38,10,11,17,40,60,-20,41,1.08,,,,,,23481,Benni McCarthy - 10,Paul Robinson,,2008-2009
16,Sunderland,38,9,9,20,34,54,-20,36,0.95,,,,,,40163,"Djibril Cissé, Kenwyne Jones - 10",Márton Fülöp,,2008-2009
17,Hull City,38,8,11,19,39,64,-25,35,0.92,,,,,,24816,Geovanni - 8,Boaz Myhill,,2008-2009
18,Newcastle Utd,38,7,13,18,40,59,-19,34,0.89,,,,,,48750,"Obafemi Martins, Michael Owen - 8",Shay Given,Relegated,2008-2009
19,Middlesbrough,38,7,11,20,28,57,-29,32,0.84,,,,,,28429,Tuncay Şanlı - 7,Ross Turnbull,Relegated,2008-2009
20,West Brom,38,8,8,22,36,67,-31,32,0.84,,,,,,25828,Chris Brunt - 9,Scott Carson,Relegated,2008-2009
1,Manchester Utd,38,27,6,5,80,22,58,87,2.29,,,,,,75691,Cristiano Ronaldo - 31,Edwin van der Sar,→ Champions League via Champions League win,2007-2008
2,Chelsea,38,25,10,3,65,26,39,85,2.24,,,,,,41397,Frank Lampard - 10,Petr Čech,→ Champions League via league finish,2007-2008
3,Arsenal,38,24,11,3,74,31,43,83,2.18,,,,,,60070,Emmanuel Adebayor - 24,Manuel Almunia,→ Champions League via league finish,2007-2008
4,Liverpool,38,21,13,4,67,28,39,76,2.0,,,,,,43532,Fernando Torres - 24,Pepe Reina,→ Champions League via league finish,2007-2008
5,Everton,38,19,8,11,55,33,22,65,1.71,,,,,,36955,Yakubu Aiyegbeni - 15,Tim Howard,→ UEFA Cup via league finish,2007-2008
6,Aston Villa,38,16,12,10,71,51,20,60,1.58,,,,,,40345,John Carew - 13,Scott Carson,→ UEFA Intertoto Cup via league finish,2007-2008
7,Blackburn,38,15,13,10,50,48,2,58,1.53,,,,,,23944,Roque Santa Cruz - 19,Brad Friedel,,2007-2008
8,Portsmouth,38,16,9,13,48,40,8,57,1.5,,,,,,19914,Benjani Mwaruwari - 12,David James,→ UEFA Cup via cup win 1,2007-2008
9,Manchester City,38,15,10,13,45,53,-8,55,1.45,,,,,,42126,Elano - 8,Joe Hart,→ UEFA Cup 2,2007-2008
10,West Ham,38,13,10,15,42,50,-8,49,1.29,,,,,,34601,Dean Ashton - 10,Robert Green,,2007-2008
11,Tottenham,38,11,13,14,66,61,5,46,1.21,,,,,,35967,"Dimitar Berbatov, Robbie Keane - 15",Paul Robinson,→ UEFA Cup via cup win 3,2007-2008
12,Newcastle Utd,38,11,10,17,45,65,-20,43,1.13,,,,,,50488,Michael Owen - 11,Steve Harper,,2007-2008
13,Middlesbrough,38,10,12,16,43,53,-10,42,1.11,,,,,,26708,Stewart Downing - 9,Mark Schwarzer,,2007-2008
14,Wigan Athletic,38,10,10,18,34,51,-17,40,1.05,,,,,,19046,Marcus Bent - 7,Chris Kirkland,,2007-2008
15,Sunderland,38,11,6,21,36,59,-23,39,1.03,,,,,,43344,Kenwyne Jones - 7,Craig Gordon,,2007-2008
16,Bolton,38,9,10,19,36,54,-18,37,0.97,,,,,,20746,Nicolas Anelka - 10,Jussi Jääskeläinen,,2007-2008
17,Fulham,38,8,12,18,38,60,-22,36,0.95,,,,,,23773,Clint Dempsey - 6,Antti Niemi,,2007-2008
18,Reading,38,10,6,22,41,66,-25,36,0.95,,,,,,23585,Dave Kitson - 10,Marcus Hahnemann,Relegated,2007-2008
19,Birmingham City,38,8,11,19,46,62,-16,35,0.92,,,,,,26181,Mikael Forssell - 9,Maik Taylor,Relegated,2007-2008
20,Derby County,38,1,8,29,20,89,-69,11,0.29,,,,,,32432,Kenny Miller - 4,Stephen Bywater,Relegated,2007-2008
1,Manchester Utd,38,28,5,5,83,27,56,89,2.34,,,,,,75826,Cristiano Ronaldo - 17,Edwin van der Sar,→ Champions League via league finish,2006-2007
2,Chelsea,38,24,11,3,64,24,40,83,2.18,,,,,,41542,Didier Drogba - 20,Petr Čech,→ Champions League via league finish,2006-2007
3,Liverpool,38,20,8,10,57,27,30,68,1.79,,,,,,43561,Dirk Kuyt - 12,Pepe Reina,→ Champions League via league finish,2006-2007
4,Arsenal,38,19,11,8,63,35,28,68,1.79,,,,,,60140,Robin van Persie - 11,Jens Lehmann,→ Champions League via league finish,2006-2007
5,Tottenham,38,17,9,12,57,54,3,60,1.58,,,,,,35739,Dimitar Berbatov - 12,Paul Robinson,→ UEFA Cup via league finish,2006-2007
6,Everton,38,15,13,10,52,36,16,58,1.53,,,,,,36739,Andrew Johnson - 11,Tim Howard,→ UEFA Cup via league finish 1,2006-2007
7,Bolton,38,16,8,14,47,52,-5,56,1.47,,,,,,23606,Nicolas Anelka - 11,Jussi Jääskeläinen,→ UEFA Cup via league finish 2,2006-2007
8,Reading,38,16,7,15,52,47,5,55,1.45,,,,,,23829,Kevin Doyle - 13,Marcus Hahnemann,,2006-2007
9,Portsmouth,38,14,12,12,45,42,3,54,1.42,,,,,,19862,Nwankwo Kanu - 10,David James,,2006-2007
10,Blackburn,38,15,7,16,52,54,-2,52,1.37,,,,,,21271,Benni McCarthy - 18,Brad Friedel,→ UEFA Intertoto Cup via league finish,2006-2007
11,Aston Villa,38,11,17,10,43,41,2,50,1.32,,,,,,36214,Gabby Agbonlahor - 9,Thomas Sørensen,,2006-2007
12,Middlesbrough,38,12,10,16,44,49,-5,46,1.21,,,,,,27730,Mark Viduka - 14,Mark Schwarzer,,2006-2007
13,Newcastle Utd,38,11,10,17,38,47,-9,43,1.13,,,,,,50686,Obafemi Martins - 11,Shay Given,,2006-2007
14,Manchester City,38,11,9,18,29,44,-15,42,1.11,,,,,,39997,Joey Barton - 6,Nicky Weaver,,2006-2007
15,West Ham,38,12,5,21,35,59,-24,41,1.08,,,,,,34722,Bobby Zamora - 11,Robert Green,,2006-2007
16,Fulham,38,8,15,15,38,60,-22,39,1.03,,,,,,22279,Brian McBride - 9,Antti Niemi,,2006-2007
17,Wigan Athletic,38,10,8,20,37,59,-22,38,1.0,,,,,,18159,Emile Heskey - 8,Chris Kirkland,,2006-2007
18,Sheffield Utd,38,10,8,20,32,55,-23,38,1.0,,,,,,30684,Rob Hulse - 8,Paddy Kenny,Relegated,2006-2007
19,Charlton Ath,38,8,10,20,34,60,-26,34,0.89,,,,,,26195,Darren Bent - 13,Scott Carson,Relegated,2006-2007
20,Watford,38,5,13,20,29,59,-30,28,0.74,,,,,,18750,Hameur Bouazza - 5,Ben Foster,Relegated,2006-2007
1,Chelsea,38,29,4,5,72,22,50,91,2.39,,,,,,41902,Frank Lampard - 16,Petr Čech,→ Champions League via league finish,2005-2006
2,Manchester Utd,38,25,8,5,72,34,38,83,2.18,,,,,,68765,Ruud van Nistelrooy - 21,Edwin van der Sar,→ Champions League via league finish,2005-2006
3,Liverpool,38,25,7,6,57,25,32,82,2.16,,,,,,44236,Steven Gerrard - 10,Pepe Reina,→ Champions League via league finish,2005-2006
4,Arsenal,38,20,7,11,68,31,37,67,1.76,,,,,,38184,Thierry Henry - 27,Jens Lehmann,→ Champions League via league finish,2005-2006
5,Tottenham,38,18,11,9,53,38,15,65,1.71,,,,,,36074,Robbie Keane - 16,Paul Robinson,→ UEFA Cup via league finish,2005-2006
6,Blackburn,38,19,6,13,51,42,9,63,1.66,,,,,,21015,Craig Bellamy - 13,Brad Friedel,→ UEFA Cup via league finish 1,2005-2006
7,Newcastle Utd,38,17,7,14,47,42,5,58,1.53,,,,,,52032,Alan Shearer - 10,Shay Given,→ UEFA Intertoto Cup via league finish,2005-2006
8,Bolton,38,15,11,12,49,41,8,56,1.47,,,,,,25455,"Stelios Giannakopoulos, Kevin Nolan - 9",Jussi Jääskeläinen,,2005-2006
9,West Ham,38,16,7,15,52,55,-3,55,1.45,,,,,,33743,Marlon Harewood - 14,Roy Carroll,→ UEFA Cup via cup loss 2,2005-2006
10,Wigan Athletic,38,15,6,17,45,52,-7,51,1.34,,,,,,20610,Henri Camara - 12,Mike Pollitt,,2005-2006
11,Everton,38,14,8,16,34,49,-15,50,1.32,,,,,,36860,James Beattie - 10,Nigel Martyn,,2005-2006
12,Fulham,38,14,6,18,48,58,-10,48,1.26,,,,,,20654,Collins John - 11,Tony Warner,,2005-2006
13,Charlton Ath,38,13,8,17,41,55,-14,47,1.24,,,,,,26196,Darren Bent - 18,Thomas Myhre,,2005-2006
14,Middlesbrough,38,12,9,17,48,58,-10,45,1.18,,,,,,28463,Yakubu Aiyegbeni - 13,Mark Schwarzer,,2005-2006
15,Manchester City,38,13,4,21,43,48,-5,43,1.13,,,,,,42056,Andy Cole - 9,David James,,2005-2006
16,Aston Villa,38,10,12,16,42,55,-13,42,1.11,,,,,,34112,"Milan Baroš, Luke Moore - 8",Thomas Sørensen,,2005-2006
17,Portsmouth,38,10,8,20,37,62,-25,38,1.0,,,,,,19840,Lomana LuaLua - 7,Dean Kiely,,2005-2006
18,Birmingham City,38,8,10,20,28,50,-22,34,0.89,,,,,,27392,Jiří Jarošík - 5,Maik Taylor,Relegated,2005-2006
19,West Brom,38,7,9,22,31,58,-27,30,0.79,,,,,,25404,"Nathan Ellington, Nwankwo Kanu - 5",Tomasz Kuszczak,Relegated,2005-2006
20,Sunderland,38,3,6,29,26,69,-43,15,0.39,,,,,,33904,"Liam Lawrence, Anthony Le Tallec... - 3",Kelvin Davis,Relegated,2005-2006
1,Chelsea,38,29,8,1,72,15,57,95,2.5,,,,,,41870,Frank Lampard - 13,Petr Čech,→ Champions League via league finish,2004-2005
2,Arsenal,38,25,8,5,87,36,51,83,2.18,,,,,,37979,Thierry Henry - 25,Jens Lehmann,→ Champions League via league finish,2004-2005
3,Manchester Utd,38,22,11,5,58,26,32,77,2.03,,,,,,67871,Wayne Rooney - 11,Roy Carroll,→ Champions League via league finish,2004-2005
4,Everton,38,18,7,13,45,46,-1,61,1.61,,,,,,36834,Tim Cahill - 12,Nigel Martyn,→ Champions League via league finish,2004-2005
5,Liverpool,38,17,7,14,52,41,11,58,1.53,,,,,,42587,Milan Baroš - 9,Jerzy Dudek,→ Champions League 1,2004-2005
6,Bolton,38,16,10,12,49,44,5,58,1.53,,,,,,26006,El Hadji Diouf - 9,Jussi Jääskeläinen,→ UEFA Cup via league finish 2,2004-2005
7,Middlesbrough,38,14,13,11,53,46,7,55,1.45,,,,,,32012,Jimmy Floyd Hasselbaink - 13,Mark Schwarzer,→ UEFA Cup via league finish 3,2004-2005
8,Manchester City,38,13,13,12,47,39,8,52,1.37,,,,,,45192,Robbie Fowler - 11,David James,,2004-2005
9,Tottenham,38,14,10,14,47,41,6,52,1.37,,,,,,35873,Jermain Defoe - 13,Paul Robinson,,2004-2005
10,Aston Villa,38,12,11,15,45,52,-7,47,1.24,,,,,,37354,Nolberto Solano - 8,Thomas Sørensen,,2004-2005
11,Charlton Ath,38,12,10,16,42,58,-16,46,1.21,,,,,,26401,Shaun Bartlett - 6,Dean Kiely,,2004-2005
12,Birmingham City,38,11,12,15,40,46,-6,45,1.18,,,,,,28760,Emile Heskey - 10,Maik Taylor,,2004-2005
13,Fulham,38,12,8,18,52,60,-8,44,1.16,,,,,,19838,Andy Cole - 12,Edwin van der Sar,,2004-2005
14,Newcastle Utd,38,10,14,14,47,57,-10,44,1.16,,,,,,51844,"Craig Bellamy, Alan Shearer - 7",Shay Given,→ UEFA Intertoto Cup via league finish,2004-2005
15,Blackburn,38,9,15,14,32,43,-11,42,1.11,,,,,,22315,Paul Dickov - 9,Brad Friedel,,2004-2005
